trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38559915-QR 26_27-43925-D544,15:52:00,15:52:00,600337,21,0
38559915-QR 26_27-43925-D544,15:54:00,15:54:00,600339,22,0
38559915-QR 26_27-43925-D544,15:56:00,15:56:00,600341,23,0
38559915-QR 26_27-43925-D544,15:58:00,15:58:00,600343,24,0
38559915-QR 26_27-43925-D544,16:01:00,16:01:00,600345,25,0
38559915-QR 26_27-43925-D544,16:03:00,16:03:00,600349,26,1
38559916-QR 26_27-43925-D546,15:14:00,15:14:00,600002,1,0
38559916-QR 26_27-43925-D546,15:16:00,15:16:00,600010,2,0
38559916-QR 26_27-43925-D546,15:18:00,15:20:00,600019,3,0
38559916-QR 26_27-43925-D546,15:22:00,15:22:00,600029,4,0
38559916-QR 26_27-43925-D546,15:25:00,15:25:00,600279,5,0
38559916-QR 26_27-43925-D546,15:27:00,15:27:00,600283,6,0
38559916-QR 26_27-43925-D546,15:29:00,15:29:00,600287,7,0
38559916-QR 26_27-43925-D546,15:32:00,15:32:00,600291,8,0
38559916-QR 26_27-43925-D546,15:34:00,15:34:00,600295,9,0
38559916-QR 26_27-43925-D546,15:36:00,15:36:00,600299,10,0
38559916-QR 26_27-43925-D546,15:38:00,15:38:00,600303,11,0
38559916-QR 26_27-43925-D546,15:40:00,15:40:00,600309,12,0
38559916-QR 26_27-43925-D546,15:42:00,15:42:00,600314,13,0
38559916-QR 26_27-43925-D546,15:45:00,15:45:00,600318,14,0
38559916-QR 26_27-43925-D546,15:48:00,15:48:00,600321,15,0
38559916-QR 26_27-43925-D546,15:52:00,15:52:00,600327,16,0
38559916-QR 26_27-43925-D546,15:55:00,15:55:00,600329,17,0
38559916-QR 26_27-43925-D546,15:57:00,15:57:00,600332,18,0
38559916-QR 26_27-43925-D546,16:01:00,16:01:00,600333,19,0
38559916-QR 26_27-43925-D546,16:04:00,16:04:00,600336,20,0
38559916-QR 26_27-43925-D546,16:07:00,16:07:00,600337,21,0
38559916-QR 26_27-43925-D546,16:09:00,16:09:00,600339,22,0
38559916-QR 26_27-43925-D546,16:11:00,16:11:00,600341,23,0
38559916-QR 26_27-43925-D546,16:13:00,16:13:00,600343,24,0
38559916-QR 26_27-43925-D546,16:16:00,16:16:00,600345,25,0
38559916-QR 26_27-43925-D546,16:18:00,16:18:00,600348,26,1
38559917-QR 26_27-43925-D548,15:29:00,15:29:00,600002,1,0
38559917-QR 26_27-43925-D548,15:31:00,15:31:00,600010,2,0
38559917-QR 26_27-43925-D548,15:33:00,15:35:00,600019,3,0
38559917-QR 26_27-43925-D548,15:37:00,15:37:00,600029,4,0
38559917-QR 26_27-43925-D548,15:40:00,15:40:00,600279,5,0
38559917-QR 26_27-43925-D548,15:42:00,15:42:00,600283,6,0
38559917-QR 26_27-43925-D548,15:44:00,15:44:00,600287,7,0
38559917-QR 26_27-43925-D548,15:47:00,15:47:00,600291,8,0
38559917-QR 26_27-43925-D548,15:49:00,15:49:00,600295,9,0
38559917-QR 26_27-43925-D548,15:51:00,15:51:00,600299,10,0
38559917-QR 26_27-43925-D548,15:53:00,15:53:00,600303,11,0
38559917-QR 26_27-43925-D548,15:55:00,15:55:00,600309,12,0
38559917-QR 26_27-43925-D548,15:57:00,15:57:00,600314,13,0
38559917-QR 26_27-43925-D548,16:00:00,16:00:00,600318,14,0
38559917-QR 26_27-43925-D548,16:03:00,16:03:00,600321,15,0
38559917-QR 26_27-43925-D548,16:07:00,16:07:00,600327,16,0
38559917-QR 26_27-43925-D548,16:10:00,16:10:00,600329,17,0
38559917-QR 26_27-43925-D548,16:12:00,16:12:00,600332,18,0
38559917-QR 26_27-43925-D548,16:16:00,16:16:00,600333,19,0
38559917-QR 26_27-43925-D548,16:19:00,16:19:00,600336,20,0
38559917-QR 26_27-43925-D548,16:22:00,16:22:00,600337,21,0
38559917-QR 26_27-43925-D548,16:24:00,16:24:00,600339,22,0
38559917-QR 26_27-43925-D548,16:26:00,16:26:00,600341,23,0
38559917-QR 26_27-43925-D548,16:28:00,16:28:00,600343,24,0
38559917-QR 26_27-43925-D548,16:31:00,16:31:00,600345,25,0
38559917-QR 26_27-43925-D548,16:33:00,16:33:00,600347,26,1
38559918-QR 26_27-43925-DL23,16:37:00,16:37:00,600347,1,0
38559918-QR 26_27-43925-DL23,16:39:00,16:39:00,600346,2,0
38559918-QR 26_27-43925-DL23,16:42:00,16:42:00,600344,3,0
38559918-QR 26_27-43925-DL23,16:44:00,16:44:00,600342,4,0
38559918-QR 26_27-43925-DL23,16:46:00,16:46:00,600340,5,0
38559918-QR 26_27-43925-DL23,16:48:00,16:48:00,600338,6,0
38559918-QR 26_27-43925-DL23,16:50:00,16:50:00,600335,7,0
38559918-QR 26_27-43925-DL23,16:53:00,16:53:00,600334,8,0
38559918-QR 26_27-43925-DL23,16:57:00,16:57:00,600331,9,0
38559918-QR 26_27-43925-DL23,17:00:00,17:00:00,600330,10,0
38559918-QR 26_27-43925-DL23,17:02:00,17:02:00,600328,11,0
38559918-QR 26_27-43925-DL23,17:07:00,17:07:00,600324,12,0
38559918-QR 26_27-43925-DL23,17:10:00,17:10:00,600320,13,0
38559918-QR 26_27-43925-DL23,17:13:00,17:13:00,600317,14,0
38559918-QR 26_27-43925-DL23,17:15:00,17:15:00,600310,15,0
38559918-QR 26_27-43925-DL23,17:17:00,17:17:00,600304,16,0
38559918-QR 26_27-43925-DL23,17:19:00,17:19:00,600300,17,0
38559918-QR 26_27-43925-DL23,17:21:00,17:21:00,600296,18,0
38559918-QR 26_27-43925-DL23,17:23:00,17:23:00,600292,19,0
38559918-QR 26_27-43925-DL23,17:26:00,17:26:00,600288,20,0
38559918-QR 26_27-43925-DL23,17:28:00,17:28:00,600284,21,0
38559918-QR 26_27-43925-DL23,17:30:00,17:30:00,600280,22,0
38559918-QR 26_27-43925-DL23,17:33:00,17:33:00,600038,23,0
38559918-QR 26_27-43925-DL23,17:35:00,17:37:00,600024,24,0
38559918-QR 26_27-43925-DL23,17:39:00,17:39:00,600011,25,0
38559918-QR 26_27-43925-DL23,17:41:00,17:41:00,600007,26,0
38559918-QR 26_27-43925-DL23,17:46:00,17:46:00,600402,27,0
38559918-QR 26_27-43925-DL23,17:50:00,17:50:00,600410,28,0
38559918-QR 26_27-43925-DL23,18:06:00,18:06:00,600465,29,0
38559918-QR 26_27-43925-DL23,18:10:00,18:10:00,600468,30,0
38559918-QR 26_27-43925-DL23,18:13:00,18:13:00,600471,31,0
38559918-QR 26_27-43925-DL23,18:18:00,18:18:00,600473,32,0
38559918-QR 26_27-43925-DL23,18:22:00,18:22:00,600475,33,0
38559918-QR 26_27-43925-DL23,18:26:00,18:26:00,600476,34,0
38559918-QR 26_27-43925-DL23,18:32:00,18:32:00,600480,35,0
38559918-QR 26_27-43925-DL23,18:37:00,18:37:00,600481,36,0
38559918-QR 26_27-43925-DL23,18:45:00,18:45:00,600484,37,0
38559918-QR 26_27-43925-DL23,18:52:00,18:52:00,600485,38,0
38559918-QR 26_27-43925-DL23,18:58:00,18:58:00,600487,39,0
38559918-QR 26_27-43925-DL23,19:04:00,19:04:00,600489,40,0
38559918-QR 26_27-43925-DL23,19:10:00,19:10:00,600490,41,0
38559918-QR 26_27-43925-DL23,19:16:00,19:16:00,600491,42,0
38559918-QR 26_27-43925-DL23,19:21:00,19:21:00,600492,43,0
38559918-QR 26_27-43925-DL23,19:26:00,19:26:00,600632,44,1
38559919-QR 26_27-43925-D582,19:37:00,19:37:00,600632,1,0
38559919-QR 26_27-43925-D582,19:41:00,19:41:00,600492,2,0
38559919-QR 26_27-43925-D582,19:47:00,19:47:00,600491,3,0
38559919-QR 26_27-43925-D582,19:53:00,19:53:00,600490,4,0
38559919-QR 26_27-43925-D582,20:00:00,20:00:00,600489,5,0
38559919-QR 26_27-43925-D582,20:06:00,20:06:00,600488,6,0
38559919-QR 26_27-43925-D582,20:11:00,20:11:00,600486,7,0
38559919-QR 26_27-43925-D582,20:16:00,20:16:00,600483,8,0
38559919-QR 26_27-43925-D582,20:24:00,20:24:00,600482,9,0
38559919-QR 26_27-43925-D582,20:29:00,20:29:00,600479,10,0
38559919-QR 26_27-43925-D582,20:35:00,20:35:00,600477,11,0
38559919-QR 26_27-43925-D582,20:38:00,20:38:00,600474,12,0
38559919-QR 26_27-43925-D582,20:43:00,20:43:00,600472,13,0
38559919-QR 26_27-43925-D582,20:47:00,20:47:00,600469,14,0
38559919-QR 26_27-43925-D582,20:51:00,20:51:00,600467,15,0
38559919-QR 26_27-43925-D582,20:56:00,20:56:00,600627,16,0
38559919-QR 26_27-43925-D582,21:12:00,21:12:00,600409,17,0
38559919-QR 26_27-43925-D582,21:16:00,21:16:00,600401,18,0
38559919-QR 26_27-43925-D582,21:22:00,21:22:00,600002,19,0
38559919-QR 26_27-43925-D582,21:24:00,21:24:00,600010,20,0
38559919-QR 26_27-43925-D582,21:26:00,21:28:00,600019,21,0
38559919-QR 26_27-43925-D582,21:30:00,21:30:00,600029,22,0
38559919-QR 26_27-43925-D582,21:33:00,21:33:00,600279,23,0
38559919-QR 26_27-43925-D582,21:35:00,21:35:00,600283,24,0
38559919-QR 26_27-43925-D582,21:37:00,21:37:00,600287,25,0
38559919-QR 26_27-43925-D582,21:40:00,21:40:00,600291,26,0
38559919-QR 26_27-43925-D582,21:42:00,21:42:00,600295,27,0
38559919-QR 26_27-43925-D582,21:44:00,21:44:00,600299,28,0
38559919-QR 26_27-43925-D582,21:46:00,21:46:00,600303,29,0
38559919-QR 26_27-43925-D582,21:48:00,21:48:00,600309,30,0
38559919-QR 26_27-43925-D582,21:50:00,21:50:00,600314,31,0
38559919-QR 26_27-43925-D582,21:53:00,21:53:00,600318,32,0
38559919-QR 26_27-43925-D582,21:56:00,21:56:00,600321,33,0
38559919-QR 26_27-43925-D582,22:00:00,22:00:00,600327,34,0
38559919-QR 26_27-43925-D582,22:03:00,22:03:00,600329,35,0
38559919-QR 26_27-43925-D582,22:05:00,22:05:00,600332,36,0
38559919-QR 26_27-43925-D582,22:09:00,22:09:00,600333,37,0
38559919-QR 26_27-43925-D582,22:12:00,22:12:00,600336,38,0
38559919-QR 26_27-43925-D582,22:15:00,22:15:00,600337,39,0
38559919-QR 26_27-43925-D582,22:17:00,22:17:00,600339,40,0
38559919-QR 26_27-43925-D582,22:19:00,22:19:00,600341,41,0
38559919-QR 26_27-43925-D582,22:21:00,22:21:00,600343,42,0
38559919-QR 26_27-43925-D582,22:24:00,22:24:00,600345,43,0
38559919-QR 26_27-43925-D582,22:26:00,22:26:00,600347,44,1
38559920-QR 26_27-43925-DL33,22:37:00,22:37:00,600347,1,0
38559920-QR 26_27-43925-DL33,22:39:00,22:39:00,600346,2,0
38559920-QR 26_27-43925-DL33,22:42:00,22:42:00,600344,3,0
38559920-QR 26_27-43925-DL33,22:44:00,22:44:00,600342,4,0
38559920-QR 26_27-43925-DL33,22:46:00,22:46:00,600340,5,0
38559920-QR 26_27-43925-DL33,22:48:00,22:48:00,600338,6,0
38559920-QR 26_27-43925-DL33,22:50:00,22:50:00,600335,7,0
38559920-QR 26_27-43925-DL33,22:53:00,22:53:00,600334,8,0
38559920-QR 26_27-43925-DL33,22:57:00,22:57:00,600331,9,0
38559920-QR 26_27-43925-DL33,23:00:00,23:00:00,600330,10,0
38559920-QR 26_27-43925-DL33,23:02:00,23:02:00,600328,11,0
38559920-QR 26_27-43925-DL33,23:07:00,23:07:00,600324,12,0
38559920-QR 26_27-43925-DL33,23:10:00,23:10:00,600320,13,0
38559920-QR 26_27-43925-DL33,23:13:00,23:13:00,600317,14,0
38559920-QR 26_27-43925-DL33,23:15:00,23:15:00,600310,15,0
38559920-QR 26_27-43925-DL33,23:17:00,23:17:00,600304,16,0
38559920-QR 26_27-43925-DL33,23:19:00,23:19:00,600300,17,0
38559920-QR 26_27-43925-DL33,23:21:00,23:21:00,600296,18,0
38559920-QR 26_27-43925-DL33,23:23:00,23:23:00,600292,19,0
38559920-QR 26_27-43925-DL33,23:26:00,23:26:00,600288,20,0
38559920-QR 26_27-43925-DL33,23:28:00,23:28:00,600284,21,0
38559920-QR 26_27-43925-DL33,23:30:00,23:30:00,600280,22,0
38559920-QR 26_27-43925-DL33,23:33:00,23:33:00,600038,23,0
38559920-QR 26_27-43925-DL33,23:35:00,23:37:00,600024,24,0
38559920-QR 26_27-43925-DL33,23:39:00,23:39:00,600011,25,0
38559920-QR 26_27-43925-DL33,23:41:00,23:41:00,600007,26,0
38559920-QR 26_27-43925-DL33,23:46:00,23:46:00,600402,27,0
38559920-QR 26_27-43925-DL33,23:50:00,23:50:00,600410,28,0
38559920-QR 26_27-43925-DL33,24:06:00,24:06:00,600465,29,0
38559920-QR 26_27-43925-DL33,24:10:00,24:10:00,600468,30,0
38559920-QR 26_27-43925-DL33,24:13:00,24:13:00,600471,31,0
38559920-QR 26_27-43925-DL33,24:18:00,24:18:00,600473,32,0
38559920-QR 26_27-43925-DL33,24:22:00,24:22:00,600475,33,0
38559920-QR 26_27-43925-DL33,24:26:00,24:26:00,600476,34,0
38559920-QR 26_27-43925-DL33,24:32:00,24:32:00,600480,35,0
38559920-QR 26_27-43925-DL33,24:37:00,24:37:00,600481,36,0
38559920-QR 26_27-43925-DL33,24:45:00,24:45:00,600484,37,0
38559920-QR 26_27-43925-DL33,24:52:00,24:52:00,600485,38,0
38559920-QR 26_27-43925-DL33,24:58:00,24:58:00,600487,39,0
38559920-QR 26_27-43925-DL33,25:04:00,25:04:00,600489,40,0
38559920-QR 26_27-43925-DL33,25:10:00,25:10:00,600490,41,0
38559920-QR 26_27-43925-DL33,25:16:00,25:16:00,600491,42,0
38559920-QR 26_27-43925-DL33,25:21:00,25:21:00,600492,43,0
38559920-QR 26_27-43925-DL33,25:26:00,25:26:00,600632,44,1
38559921-QR 26_27-43925-D550,15:44:00,15:44:00,600002,1,0
38559921-QR 26_27-43925-D550,15:46:00,15:46:00,600010,2,0
38559921-QR 26_27-43925-D550,15:48:00,15:50:00,600019,3,0
38559921-QR 26_27-43925-D550,15:52:00,15:52:00,600029,4,0
38559921-QR 26_27-43925-D550,15:55:00,15:55:00,600279,5,0
38559921-QR 26_27-43925-D550,15:57:00,15:57:00,600283,6,0
38559921-QR 26_27-43925-D550,15:59:00,15:59:00,600287,7,0
38559921-QR 26_27-43925-D550,16:02:00,16:02:00,600291,8,0
38559921-QR 26_27-43925-D550,16:04:00,16:04:00,600295,9,0
38559921-QR 26_27-43925-D550,16:06:00,16:06:00,600299,10,0
38559921-QR 26_27-43925-D550,16:08:00,16:08:00,600303,11,0
38559921-QR 26_27-43925-D550,16:10:00,16:10:00,600309,12,0
38559921-QR 26_27-43925-D550,16:12:00,16:12:00,600314,13,0
38559921-QR 26_27-43925-D550,16:15:00,16:15:00,600318,14,0
38559921-QR 26_27-43925-D550,16:18:00,16:18:00,600321,15,0
38559921-QR 26_27-43925-D550,16:22:00,16:22:00,600327,16,0
38559921-QR 26_27-43925-D550,16:25:00,16:25:00,600329,17,0
38559921-QR 26_27-43925-D550,16:27:00,16:27:00,600332,18,0
38559921-QR 26_27-43925-D550,16:31:00,16:31:00,600333,19,0
38559921-QR 26_27-43925-D550,16:34:00,16:34:00,600336,20,0
38559921-QR 26_27-43925-D550,16:37:00,16:37:00,600337,21,0
38559921-QR 26_27-43925-D550,16:39:00,16:39:00,600339,22,0
38559921-QR 26_27-43925-D550,16:41:00,16:41:00,600341,23,0
38559921-QR 26_27-43925-D550,16:43:00,16:43:00,600343,24,0
38559921-QR 26_27-43925-D550,16:46:00,16:46:00,600345,25,0
38559921-QR 26_27-43925-D550,16:48:00,16:48:00,600347,26,1
38559922-QR 26_27-43925-DL25,17:07:00,17:07:00,600347,1,0
38559922-QR 26_27-43925-DL25,17:09:00,17:09:00,600346,2,0
38559922-QR 26_27-43925-DL25,17:12:00,17:12:00,600344,3,0
38559922-QR 26_27-43925-DL25,17:14:00,17:14:00,600342,4,0
38559922-QR 26_27-43925-DL25,17:16:00,17:16:00,600340,5,0
38559922-QR 26_27-43925-DL25,17:18:00,17:18:00,600338,6,0
38559922-QR 26_27-43925-DL25,17:20:00,17:20:00,600335,7,0
38559922-QR 26_27-43925-DL25,17:23:00,17:23:00,600334,8,0
38559922-QR 26_27-43925-DL25,17:27:00,17:27:00,600331,9,0
38559922-QR 26_27-43925-DL25,17:30:00,17:30:00,600330,10,0
38559922-QR 26_27-43925-DL25,17:32:00,17:32:00,600328,11,0
38559922-QR 26_27-43925-DL25,17:37:00,17:37:00,600324,12,0
38559922-QR 26_27-43925-DL25,17:40:00,17:40:00,600320,13,0
38559922-QR 26_27-43925-DL25,17:43:00,17:43:00,600317,14,0
38559922-QR 26_27-43925-DL25,17:45:00,17:45:00,600310,15,0
38559922-QR 26_27-43925-DL25,17:47:00,17:47:00,600304,16,0
38559922-QR 26_27-43925-DL25,17:49:00,17:49:00,600300,17,0
38559922-QR 26_27-43925-DL25,17:51:00,17:51:00,600296,18,0
38559922-QR 26_27-43925-DL25,17:53:00,17:53:00,600292,19,0
38559922-QR 26_27-43925-DL25,17:56:00,17:56:00,600288,20,0
38559922-QR 26_27-43925-DL25,17:58:00,17:58:00,600284,21,0
38559922-QR 26_27-43925-DL25,18:00:00,18:00:00,600280,22,0
38559922-QR 26_27-43925-DL25,18:03:00,18:03:00,600038,23,0
38559922-QR 26_27-43925-DL25,18:05:00,18:07:00,600024,24,0
38559922-QR 26_27-43925-DL25,18:09:00,18:09:00,600011,25,0
38559922-QR 26_27-43925-DL25,18:11:00,18:11:00,600007,26,0
38559922-QR 26_27-43925-DL25,18:16:00,18:16:00,600402,27,0
38559922-QR 26_27-43925-DL25,18:20:00,18:20:00,600410,28,0
38559922-QR 26_27-43925-DL25,18:36:00,18:36:00,600465,29,0
38559922-QR 26_27-43925-DL25,18:40:00,18:40:00,600468,30,0
38559922-QR 26_27-43925-DL25,18:43:00,18:43:00,600471,31,0
38559922-QR 26_27-43925-DL25,18:48:00,18:48:00,600473,32,0
38559922-QR 26_27-43925-DL25,18:52:00,18:52:00,600475,33,0
38559922-QR 26_27-43925-DL25,18:56:00,18:56:00,600476,34,0
38559922-QR 26_27-43925-DL25,19:02:00,19:02:00,600480,35,0
38559922-QR 26_27-43925-DL25,19:07:00,19:07:00,600481,36,0
38559922-QR 26_27-43925-DL25,19:15:00,19:15:00,600484,37,0
38559922-QR 26_27-43925-DL25,19:22:00,19:22:00,600485,38,0
38559922-QR 26_27-43925-DL25,19:28:00,19:28:00,600487,39,0
38559922-QR 26_27-43925-DL25,19:34:00,19:34:00,600489,40,0
38559922-QR 26_27-43925-DL25,19:40:00,19:40:00,600490,41,0
38559922-QR 26_27-43925-DL25,19:46:00,19:46:00,600491,42,0
38559922-QR 26_27-43925-DL25,19:57:00,19:57:00,600492,43,0
38559922-QR 26_27-43925-DL25,20:02:00,20:02:00,600632,44,1
38559923-QR 26_27-43925-D552,15:59:00,15:59:00,600002,1,0
38559923-QR 26_27-43925-D552,16:01:00,16:01:00,600010,2,0
38559923-QR 26_27-43925-D552,16:03:00,16:05:00,600019,3,0
38559923-QR 26_27-43925-D552,16:07:00,16:07:00,600029,4,0
38559923-QR 26_27-43925-D552,16:10:00,16:10:00,600279,5,0
38559923-QR 26_27-43925-D552,16:12:00,16:12:00,600283,6,0
38559923-QR 26_27-43925-D552,16:14:00,16:14:00,600287,7,0
38559923-QR 26_27-43925-D552,16:17:00,16:17:00,600291,8,0
38559923-QR 26_27-43925-D552,16:19:00,16:19:00,600295,9,0
38559923-QR 26_27-43925-D552,16:21:00,16:21:00,600299,10,0
38559923-QR 26_27-43925-D552,16:23:00,16:23:00,600303,11,0
38559923-QR 26_27-43925-D552,16:25:00,16:25:00,600309,12,0
38559923-QR 26_27-43925-D552,16:27:00,16:27:00,600314,13,0
38559923-QR 26_27-43925-D552,16:30:00,16:30:00,600318,14,0
38559923-QR 26_27-43925-D552,16:33:00,16:33:00,600321,15,0
38559923-QR 26_27-43925-D552,16:37:00,16:37:00,600327,16,0
38559923-QR 26_27-43925-D552,16:40:00,16:40:00,600329,17,0
38559923-QR 26_27-43925-D552,16:42:00,16:42:00,600332,18,0
38559923-QR 26_27-43925-D552,16:46:00,16:46:00,600333,19,0
38559923-QR 26_27-43925-D552,16:49:00,16:49:00,600336,20,0
38559923-QR 26_27-43925-D552,16:52:00,16:52:00,600337,21,0
38559923-QR 26_27-43925-D552,16:54:00,16:54:00,600339,22,0
38559923-QR 26_27-43925-D552,16:56:00,16:56:00,600341,23,0
38559923-QR 26_27-43925-D552,16:58:00,16:58:00,600343,24,0
38559923-QR 26_27-43925-D552,17:01:00,17:01:00,600345,25,0
38559923-QR 26_27-43925-D552,17:03:00,17:03:00,600349,26,1
38559924-QR 26_27-43925-D554,16:17:00,16:17:00,600002,1,0
38559924-QR 26_27-43925-D554,16:19:00,16:19:00,600010,2,0
38559924-QR 26_27-43925-D554,16:21:00,16:23:00,600019,3,0
38559924-QR 26_27-43925-D554,16:25:00,16:25:00,600029,4,0
38559924-QR 26_27-43925-D554,16:28:00,16:28:00,600279,5,0
38559924-QR 26_27-43925-D554,16:30:00,16:30:00,600283,6,0
38559924-QR 26_27-43925-D554,16:32:00,16:32:00,600287,7,0
38559924-QR 26_27-43925-D554,16:35:00,16:35:00,600291,8,0
38559924-QR 26_27-43925-D554,16:37:00,16:37:00,600295,9,0
38559924-QR 26_27-43925-D554,16:39:00,16:39:00,600299,10,0
38559924-QR 26_27-43925-D554,16:41:00,16:41:00,600303,11,0
38559924-QR 26_27-43925-D554,16:43:00,16:43:00,600309,12,0
38559924-QR 26_27-43925-D554,16:45:00,16:45:00,600314,13,0
38559924-QR 26_27-43925-D554,16:48:00,16:48:00,600318,14,0
38559924-QR 26_27-43925-D554,16:51:00,16:51:00,600321,15,0
38559924-QR 26_27-43925-D554,16:55:00,16:55:00,600327,16,0
38559924-QR 26_27-43925-D554,16:58:00,16:58:00,600329,17,0
38559924-QR 26_27-43925-D554,17:00:00,17:00:00,600332,18,0
38559924-QR 26_27-43925-D554,17:04:00,17:04:00,600333,19,0
38559924-QR 26_27-43925-D554,17:07:00,17:07:00,600336,20,0
38559924-QR 26_27-43925-D554,17:10:00,17:10:00,600337,21,0
38559924-QR 26_27-43925-D554,17:12:00,17:12:00,600339,22,0
38559924-QR 26_27-43925-D554,17:14:00,17:14:00,600341,23,0
38559924-QR 26_27-43925-D554,17:16:00,17:16:00,600343,24,0
38559924-QR 26_27-43925-D554,17:19:00,17:19:00,600345,25,0
38559924-QR 26_27-43925-D554,17:21:00,17:21:00,600347,26,1
38559925-QR 26_27-43925-D145,17:37:00,17:37:00,600347,1,0
38559925-QR 26_27-43925-D145,17:39:00,17:39:00,600346,2,0
38559925-QR 26_27-43925-D145,17:42:00,17:42:00,600344,3,0
38559925-QR 26_27-43925-D145,17:44:00,17:44:00,600342,4,0
38559925-QR 26_27-43925-D145,17:46:00,17:46:00,600340,5,0
38559925-QR 26_27-43925-D145,17:48:00,17:48:00,600338,6,0
38559925-QR 26_27-43925-D145,17:50:00,17:50:00,600335,7,0
38559925-QR 26_27-43925-D145,17:53:00,17:53:00,600334,8,0
38559925-QR 26_27-43925-D145,17:57:00,17:57:00,600331,9,0
38559925-QR 26_27-43925-D145,18:00:00,18:00:00,600330,10,0
38559925-QR 26_27-43925-D145,18:02:00,18:02:00,600328,11,0
38559925-QR 26_27-43925-D145,18:07:00,18:07:00,600324,12,0
38559925-QR 26_27-43925-D145,18:10:00,18:10:00,600320,13,0
38559925-QR 26_27-43925-D145,18:13:00,18:13:00,600317,14,0
38559925-QR 26_27-43925-D145,18:15:00,18:15:00,600310,15,0
38559925-QR 26_27-43925-D145,18:17:00,18:17:00,600304,16,0
38559925-QR 26_27-43925-D145,18:19:00,18:19:00,600300,17,0
38559925-QR 26_27-43925-D145,18:21:00,18:21:00,600296,18,0
38559925-QR 26_27-43925-D145,18:23:00,18:23:00,600292,19,0
38559925-QR 26_27-43925-D145,18:26:00,18:26:00,600288,20,0
38559925-QR 26_27-43925-D145,18:28:00,18:28:00,600284,21,0
38559925-QR 26_27-43925-D145,18:30:00,18:30:00,600280,22,0
38559925-QR 26_27-43925-D145,18:33:00,18:33:00,600038,23,0
38559925-QR 26_27-43925-D145,18:35:00,18:37:00,600024,24,0
38559925-QR 26_27-43925-D145,18:39:00,18:39:00,600011,25,0
38559925-QR 26_27-43925-D145,18:41:00,18:41:00,600007,26,0
38559925-QR 26_27-43925-D145,18:46:00,18:46:00,600402,27,0
38559925-QR 26_27-43925-D145,18:50:00,18:50:00,600410,28,0
38559925-QR 26_27-43925-D145,19:06:00,19:06:00,600465,29,0
38559925-QR 26_27-43925-D145,19:10:00,19:10:00,600468,30,0
38559925-QR 26_27-43925-D145,19:13:00,19:13:00,600471,31,0
38559925-QR 26_27-43925-D145,19:18:00,19:18:00,600473,32,0
38559925-QR 26_27-43925-D145,19:22:00,19:22:00,600475,33,0
38559925-QR 26_27-43925-D145,19:26:00,19:26:00,600478,34,1
38559926-QR 26_27-43925-D578,19:35:00,19:35:00,600478,1,0
38559926-QR 26_27-43925-D578,19:38:00,19:38:00,600474,2,0
38559926-QR 26_27-43925-D578,19:43:00,19:43:00,600472,3,0
38559926-QR 26_27-43925-D578,19:47:00,19:47:00,600469,4,0
38559926-QR 26_27-43925-D578,19:51:00,19:51:00,600467,5,0
38559926-QR 26_27-43925-D578,19:56:00,19:56:00,600627,6,0
38559926-QR 26_27-43925-D578,20:12:00,20:12:00,600409,7,0
38559926-QR 26_27-43925-D578,20:16:00,20:16:00,600401,8,0
38559926-QR 26_27-43925-D578,20:22:00,20:22:00,600002,9,0
38559926-QR 26_27-43925-D578,20:24:00,20:24:00,600010,10,0
38559926-QR 26_27-43925-D578,20:26:00,20:28:00,600019,11,0
38559926-QR 26_27-43925-D578,20:30:00,20:30:00,600029,12,0
38559926-QR 26_27-43925-D578,20:33:00,20:33:00,600279,13,0
38559926-QR 26_27-43925-D578,20:35:00,20:35:00,600283,14,0
38559926-QR 26_27-43925-D578,20:37:00,20:37:00,600287,15,0
38559926-QR 26_27-43925-D578,20:40:00,20:40:00,600291,16,0
38559926-QR 26_27-43925-D578,20:42:00,20:42:00,600295,17,0
38559926-QR 26_27-43925-D578,20:44:00,20:44:00,600299,18,0
38559926-QR 26_27-43925-D578,20:46:00,20:46:00,600303,19,0
38559926-QR 26_27-43925-D578,20:48:00,20:48:00,600309,20,0
38559926-QR 26_27-43925-D578,20:50:00,20:50:00,600314,21,0
38559926-QR 26_27-43925-D578,20:53:00,20:53:00,600318,22,0
38559926-QR 26_27-43925-D578,20:56:00,20:56:00,600321,23,0
38559926-QR 26_27-43925-D578,21:00:00,21:00:00,600327,24,0
38559926-QR 26_27-43925-D578,21:03:00,21:03:00,600329,25,0
38559926-QR 26_27-43925-D578,21:05:00,21:05:00,600332,26,0
38559926-QR 26_27-43925-D578,21:09:00,21:09:00,600333,27,0
38559926-QR 26_27-43925-D578,21:12:00,21:12:00,600336,28,0
38559926-QR 26_27-43925-D578,21:15:00,21:15:00,600337,29,0
38559926-QR 26_27-43925-D578,21:17:00,21:17:00,600339,30,0
38559926-QR 26_27-43925-D578,21:19:00,21:19:00,600341,31,0
38559926-QR 26_27-43925-D578,21:21:00,21:21:00,600343,32,0
38559926-QR 26_27-43925-D578,21:24:00,21:24:00,600345,33,0
38559926-QR 26_27-43925-D578,21:26:00,21:26:00,600347,34,1
38559927-QR 26_27-43925-D155,21:37:00,21:37:00,600347,1,0
38559927-QR 26_27-43925-D155,21:39:00,21:39:00,600346,2,0
