trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
378782451,9,3989211,,14:38:00,14:38:00,0,0,1,8224,8489
378782451,10,3989213,,14:39:30,14:39:30,0,0,1,8857,9109
378782451,11,3989215,,14:40:45,14:40:45,0,0,1,9460,9689
378782451,12,3989217,,14:42:00,14:42:00,0,0,1,10063,10299
378782451,13,3989219,,14:43:30,14:43:30,0,0,1,10716,10959
378782451,14,3989221,,14:45:00,14:45:00,0,0,1,11597,11809
378782451,15,3989223,,14:46:45,14:46:45,0,0,1,12605,12749
378782451,16,3989224,,14:49:45,14:49:45,0,0,1,14411,14833
378782451,17,3989226,,14:51:30,14:51:30,0,0,1,15535,16013
378782451,18,3989228,,14:53:00,14:53:00,0,0,1,16438,16932
378782451,19,3989230,,14:55:00,14:55:00,0,0,1,17560,18138
378782451,20,3989232,,14:58:00,14:58:00,0,0,1,20337,20948
378782451,21,3989166,,15:01:30,15:01:30,0,0,1,22766,24026
378782451,22,3989151,,15:03:00,15:03:00,0,0,1,23496,24896
378782451,23,3989153,,15:04:30,15:04:30,0,0,1,24173,25596
378782451,24,3989155,,15:07:15,15:07:15,0,0,1,26268,27956
378782451,25,3989157,,15:09:00,15:09:00,0,0,1,27336,28986
378782451,26,3989161,,15:11:00,15:11:00,1,0,0,28248,30073
378782452,1,3989171,,16:14:00,16:14:00,0,1,1,0,0
378782452,2,3989173,,16:15:30,16:15:30,0,0,1,871,880
378782452,3,3989175,,16:17:00,16:17:00,0,0,1,1709,1720
378782452,4,3989199,,16:19:30,16:19:30,0,0,1,3342,3390
378782452,5,3989204,,16:22:00,16:22:00,0,0,1,4969,5059
378782452,6,3989206,,16:24:00,16:24:00,0,0,1,6451,6609
378782452,7,3989208,,16:25:15,16:25:15,0,0,1,6924,7149
378782452,8,3989210,,16:26:30,16:26:30,0,0,1,7638,7759
378782452,9,3989211,,16:28:00,16:28:00,0,0,1,8224,8489
378782452,10,3989213,,16:29:30,16:29:30,0,0,1,8857,9109
378782452,11,3989215,,16:30:45,16:30:45,0,0,1,9460,9689
378782452,12,3989217,,16:32:00,16:32:00,0,0,1,10063,10299
378782452,13,3989219,,16:33:30,16:33:30,0,0,1,10716,10959
378782452,14,3989221,,16:35:00,16:35:00,0,0,1,11597,11809
378782452,15,3989223,,16:36:45,16:36:45,0,0,1,12605,12749
378782452,16,3989224,,16:39:45,16:39:45,0,0,1,14411,14833
378782452,17,3989226,,16:41:30,16:41:30,0,0,1,15535,16013
378782452,18,3989228,,16:43:00,16:43:00,0,0,1,16438,16932
378782452,19,3989230,,16:45:00,16:45:00,0,0,1,17560,18138
378782452,20,3989232,,16:48:00,16:48:00,0,0,1,20337,20948
378782452,21,3989166,,16:51:30,16:51:30,0,0,1,22766,24026
378782452,22,3989151,,16:53:00,16:53:00,0,0,1,23496,24896
378782452,23,3989153,,16:54:30,16:54:30,0,0,1,24173,25596
378782452,24,3989155,,16:57:15,16:57:15,0,0,1,26268,27956
378782452,25,3989157,,16:59:00,16:59:00,0,0,1,27336,28986
378782452,26,3989161,,17:01:00,17:01:00,1,0,0,28248,30073
378782453,1,3989171,,18:04:00,18:04:00,0,1,1,0,0
378782453,2,3989173,,18:05:30,18:05:30,0,0,1,871,880
378782453,3,3989175,,18:07:00,18:07:00,0,0,1,1709,1720
378782453,4,3989199,,18:09:30,18:09:30,0,0,1,3342,3390
378782453,5,3989204,,18:12:00,18:12:00,0,0,1,4969,5059
378782453,6,3989206,,18:14:00,18:14:00,0,0,1,6451,6609
378782453,7,3989208,,18:15:15,18:15:15,0,0,1,6924,7149
378782453,8,3989210,,18:16:30,18:16:30,0,0,1,7638,7759
378782453,9,3989211,,18:18:00,18:18:00,0,0,1,8224,8489
378782453,10,3989213,,18:19:30,18:19:30,0,0,1,8857,9109
378782453,11,3989215,,18:20:45,18:20:45,0,0,1,9460,9689
378782453,12,3989217,,18:22:00,18:22:00,0,0,1,10063,10299
378782453,13,3989219,,18:23:30,18:23:30,0,0,1,10716,10959
378782453,14,3989221,,18:25:00,18:25:00,0,0,1,11597,11809
378782453,15,3989223,,18:26:45,18:26:45,0,0,1,12605,12749
378782453,16,3989224,,18:29:45,18:29:45,0,0,1,14411,14833
378782453,17,3989226,,18:31:30,18:31:30,0,0,1,15535,16013
378782453,18,3989228,,18:33:00,18:33:00,0,0,1,16438,16932
378782453,19,3989230,,18:35:00,18:35:00,0,0,1,17560,18138
378782453,20,3989232,,18:38:00,18:38:00,0,0,1,20337,20948
378782453,21,3989166,,18:41:30,18:41:30,0,0,1,22766,24026
378782453,22,3989151,,18:43:00,18:43:00,0,0,1,23496,24896
378782453,23,3989153,,18:44:30,18:44:30,0,0,1,24173,25596
378782453,24,3989155,,18:47:15,18:47:15,0,0,1,26268,27956
378782453,25,3989157,,18:49:00,18:49:00,0,0,1,27336,28986
378782453,26,3989161,,18:51:00,18:51:00,1,0,0,28248,30073
378782454,1,3989171,,06:23:00,06:23:00,0,1,1,0,0
378782454,2,3989173,,06:24:30,06:24:30,0,0,1,871,880
378782454,3,3989175,,06:26:00,06:26:00,0,0,1,1709,1720
378782454,4,3989199,,06:28:30,06:28:30,0,0,1,3342,3390
378782454,5,3989204,,06:31:00,06:31:00,0,0,1,4969,5059
378782454,6,3989206,,06:33:00,06:33:00,0,0,1,6451,6609
378782454,7,3989208,,06:34:15,06:34:15,0,0,1,6924,7149
378782454,8,3989210,,06:35:30,06:35:30,0,0,1,7638,7759
378782454,9,3989211,,06:37:00,06:37:00,0,0,1,8224,8489
378782454,10,3989213,,06:38:30,06:38:30,0,0,1,8857,9109
378782454,11,3989215,,06:39:45,06:39:45,0,0,1,9460,9689
378782454,12,3989217,,06:41:00,06:41:00,0,0,1,10063,10299
378782454,13,3989219,,06:42:30,06:42:30,0,0,1,10716,10959
378782454,14,3989221,,06:44:00,06:44:00,0,0,1,11597,11809
378782454,15,3989223,,06:45:45,06:45:45,0,0,1,12605,12749
378782454,16,3989224,,06:48:45,06:48:45,0,0,1,14411,14833
378782454,17,3989226,,06:50:30,06:50:30,0,0,1,15535,16013
378782454,18,3989228,,06:52:00,06:52:00,0,0,1,16438,16932
378782454,19,3989230,,06:54:00,06:54:00,0,0,1,17560,18138
378782454,20,3989232,,06:57:00,06:57:00,0,0,1,20337,20948
378782454,21,3989166,,07:00:30,07:00:30,0,0,1,22766,24026
378782454,22,3989151,,07:02:00,07:02:00,0,0,1,23496,24896
378782454,23,3989153,,07:03:30,07:03:30,0,0,1,24173,25596
378782454,24,3989155,,07:06:15,07:06:15,0,0,1,26268,27956
378782454,25,3989157,,07:08:00,07:08:00,0,0,1,27336,28986
378782454,26,3989161,,07:10:00,07:10:00,1,0,0,28248,30073
378782455,1,3989171,,08:14:00,08:14:00,0,1,1,0,0
378782455,2,3989173,,08:15:30,08:15:30,0,0,1,871,880
378782455,3,3989175,,08:17:00,08:17:00,0,0,1,1709,1720
378782455,4,3989199,,08:19:30,08:19:30,0,0,1,3342,3390
378782455,5,3989204,,08:22:00,08:22:00,0,0,1,4969,5059
378782455,6,3989206,,08:24:00,08:24:00,0,0,1,6451,6609
378782455,7,3989208,,08:25:15,08:25:15,0,0,1,6924,7149
378782455,8,3989210,,08:26:30,08:26:30,0,0,1,7638,7759
378782455,9,3989211,,08:28:00,08:28:00,0,0,1,8224,8489
378782455,10,3989213,,08:29:30,08:29:30,0,0,1,8857,9109
378782455,11,3989215,,08:30:45,08:30:45,0,0,1,9460,9689
378782455,12,3989217,,08:32:00,08:32:00,0,0,1,10063,10299
378782455,13,3989219,,08:33:30,08:33:30,0,0,1,10716,10959
378782455,14,3989221,,08:35:00,08:35:00,0,0,1,11597,11809
378782455,15,3989223,,08:36:45,08:36:45,0,0,1,12605,12749
378782455,16,3989224,,08:39:45,08:39:45,0,0,1,14411,14833
378782455,17,3989226,,08:41:30,08:41:30,0,0,1,15535,16013
378782455,18,3989228,,08:43:00,08:43:00,0,0,1,16438,16932
378782455,19,3989230,,08:45:00,08:45:00,0,0,1,17560,18138
378782455,20,3989232,,08:48:00,08:48:00,0,0,1,20337,20948
378782455,21,3989166,,08:51:30,08:51:30,0,0,1,22766,24026
378782455,22,3989151,,08:53:00,08:53:00,0,0,1,23496,24896
378782455,23,3989153,,08:54:30,08:54:30,0,0,1,24173,25596
378782455,24,3989155,,08:57:15,08:57:15,0,0,1,26268,27956
378782455,25,3989157,,08:59:00,08:59:00,0,0,1,27336,28986
378782455,26,3989161,,09:01:00,09:01:00,1,0,0,28248,30073
378782456,1,3989171,,10:04:00,10:04:00,0,1,1,0,0
378782456,2,3989173,,10:05:30,10:05:30,0,0,1,871,880
378782456,3,3989175,,10:07:00,10:07:00,0,0,1,1709,1720
378782456,4,3989199,,10:09:30,10:09:30,0,0,1,3342,3390
378782456,5,3989204,,10:12:00,10:12:00,0,0,1,4969,5059
378782456,6,3989206,,10:14:00,10:14:00,0,0,1,6451,6609
378782456,7,3989208,,10:15:15,10:15:15,0,0,1,6924,7149
378782456,8,3989210,,10:16:30,10:16:30,0,0,1,7638,7759
378782456,9,3989211,,10:18:00,10:18:00,0,0,1,8224,8489
378782456,10,3989213,,10:19:30,10:19:30,0,0,1,8857,9109
378782456,11,3989215,,10:20:45,10:20:45,0,0,1,9460,9689
378782456,12,3989217,,10:22:00,10:22:00,0,0,1,10063,10299
378782456,13,3989219,,10:23:30,10:23:30,0,0,1,10716,10959
378782456,14,3989221,,10:25:00,10:25:00,0,0,1,11597,11809
378782456,15,3989223,,10:26:45,10:26:45,0,0,1,12605,12749
378782456,16,3989224,,10:29:45,10:29:45,0,0,1,14411,14833
378782456,17,3989226,,10:31:30,10:31:30,0,0,1,15535,16013
378782456,18,3989228,,10:33:00,10:33:00,0,0,1,16438,16932
378782456,19,3989230,,10:35:00,10:35:00,0,0,1,17560,18138
378782456,20,3989232,,10:38:00,10:38:00,0,0,1,20337,20948
378782456,21,3989166,,10:41:30,10:41:30,0,0,1,22766,24026
378782456,22,3989151,,10:43:00,10:43:00,0,0,1,23496,24896
378782456,23,3989153,,10:44:30,10:44:30,0,0,1,24173,25596
378782456,24,3989155,,10:47:15,10:47:15,0,0,1,26268,27956
378782456,25,3989157,,10:49:00,10:49:00,0,0,1,27336,28986
378782456,26,3989161,,10:51:00,10:51:00,1,0,0,28248,30073
378782457,1,3989171,,11:54:00,11:54:00,0,1,1,0,0
378782457,2,3989173,,11:55:30,11:55:30,0,0,1,871,880
378782457,3,3989175,,11:57:00,11:57:00,0,0,1,1709,1720
378782457,4,3989199,,11:59:30,11:59:30,0,0,1,3342,3390
378782457,5,3989204,,12:02:00,12:02:00,0,0,1,4969,5059
378782457,6,3989206,,12:04:00,12:04:00,0,0,1,6451,6609
378782457,7,3989208,,12:05:15,12:05:15,0,0,1,6924,7149
378782457,8,3989210,,12:06:30,12:06:30,0,0,1,7638,7759
378782457,9,3989211,,12:08:00,12:08:00,0,0,1,8224,8489
378782457,10,3989213,,12:09:30,12:09:30,0,0,1,8857,9109
378782457,11,3989215,,12:10:45,12:10:45,0,0,1,9460,9689
378782457,12,3989217,,12:12:00,12:12:00,0,0,1,10063,10299
378782457,13,3989219,,12:13:30,12:13:30,0,0,1,10716,10959
378782457,14,3989221,,12:15:00,12:15:00,0,0,1,11597,11809
378782457,15,3989223,,12:16:45,12:16:45,0,0,1,12605,12749
378782457,16,3989224,,12:19:45,12:19:45,0,0,1,14411,14833
378782457,17,3989226,,12:21:30,12:21:30,0,0,1,15535,16013
378782457,18,3989228,,12:23:00,12:23:00,0,0,1,16438,16932
378782457,19,3989230,,12:25:00,12:25:00,0,0,1,17560,18138
378782457,20,3989232,,12:28:00,12:28:00,0,0,1,20337,20948
378782457,21,3989166,,12:31:30,12:31:30,0,0,1,22766,24026
378782457,22,3989151,,12:33:00,12:33:00,0,0,1,23496,24896
378782457,23,3989153,,12:34:30,12:34:30,0,0,1,24173,25596
378782457,24,3989155,,12:37:15,12:37:15,0,0,1,26268,27956
378782457,25,3989157,,12:39:00,12:39:00,0,0,1,27336,28986
378782457,26,3989161,,12:41:00,12:41:00,1,0,0,28248,30073
378782458,1,3989171,,13:44:00,13:44:00,0,1,1,0,0
378782458,2,3989173,,13:45:30,13:45:30,0,0,1,871,880
378782458,3,3989175,,13:47:00,13:47:00,0,0,1,1709,1720
378782458,4,3989199,,13:49:30,13:49:30,0,0,1,3342,3390
378782458,5,3989204,,13:52:00,13:52:00,0,0,1,4969,5059
378782458,6,3989206,,13:54:00,13:54:00,0,0,1,6451,6609
378782458,7,3989208,,13:55:15,13:55:15,0,0,1,6924,7149
378782458,8,3989210,,13:56:30,13:56:30,0,0,1,7638,7759
378782458,9,3989211,,13:58:00,13:58:00,0,0,1,8224,8489
378782458,10,3989213,,13:59:30,13:59:30,0,0,1,8857,9109
378782458,11,3989215,,14:00:45,14:00:45,0,0,1,9460,9689
378782458,12,3989217,,14:02:00,14:02:00,0,0,1,10063,10299
378782458,13,3989219,,14:03:30,14:03:30,0,0,1,10716,10959
378782458,14,3989221,,14:05:00,14:05:00,0,0,1,11597,11809
378782458,15,3989223,,14:06:45,14:06:45,0,0,1,12605,12749
378782458,16,3989224,,14:09:45,14:09:45,0,0,1,14411,14833
378782458,17,3989226,,14:11:30,14:11:30,0,0,1,15535,16013
378782458,18,3989228,,14:13:00,14:13:00,0,0,1,16438,16932
378782458,19,3989230,,14:15:00,14:15:00,0,0,1,17560,18138
378782458,20,3989232,,14:18:00,14:18:00,0,0,1,20337,20948
378782458,21,3989166,,14:21:30,14:21:30,0,0,1,22766,24026
378782458,22,3989151,,14:23:00,14:23:00,0,0,1,23496,24896
378782458,23,3989153,,14:24:30,14:24:30,0,0,1,24173,25596
378782458,24,3989155,,14:27:15,14:27:15,0,0,1,26268,27956
378782458,25,3989157,,14:29:00,14:29:00,0,0,1,27336,28986
378782458,26,3989161,,14:31:00,14:31:00,1,0,0,28248,30073
378782459,1,3989171,,15:34:00,15:34:00,0,1,1,0,0
378782459,2,3989173,,15:35:30,15:35:30,0,0,1,871,880
378782459,3,3989175,,15:37:00,15:37:00,0,0,1,1709,1720
378782459,4,3989199,,15:39:30,15:39:30,0,0,1,3342,3390
378782459,5,3989204,,15:42:00,15:42:00,0,0,1,4969,5059
378782459,6,3989206,,15:44:00,15:44:00,0,0,1,6451,6609
378782459,7,3989208,,15:45:15,15:45:15,0,0,1,6924,7149
378782459,8,3989210,,15:46:30,15:46:30,0,0,1,7638,7759
378782459,9,3989211,,15:48:00,15:48:00,0,0,1,8224,8489
378782459,10,3989213,,15:49:30,15:49:30,0,0,1,8857,9109
378782459,11,3989215,,15:50:45,15:50:45,0,0,1,9460,9689
378782459,12,3989217,,15:52:00,15:52:00,0,0,1,10063,10299
378782459,13,3989219,,15:53:30,15:53:30,0,0,1,10716,10959
378782459,14,3989221,,15:55:00,15:55:00,0,0,1,11597,11809
378782459,15,3989223,,15:56:45,15:56:45,0,0,1,12605,12749
378782459,16,3989224,,15:59:45,15:59:45,0,0,1,14411,14833
378782459,17,3989226,,16:01:30,16:01:30,0,0,1,15535,16013
378782459,18,3989228,,16:03:00,16:03:00,0,0,1,16438,16932
378782459,19,3989230,,16:05:00,16:05:00,0,0,1,17560,18138
378782459,20,3989232,,16:08:00,16:08:00,0,0,1,20337,20948
378782459,21,3989166,,16:11:30,16:11:30,0,0,1,22766,24026
378782459,22,3989151,,16:13:00,16:13:00,0,0,1,23496,24896
378782459,23,3989153,,16:14:30,16:14:30,0,0,1,24173,25596
378782459,24,3989155,,16:17:15,16:17:15,0,0,1,26268,27956
378782459,25,3989157,,16:19:00,16:19:00,0,0,1,27336,28986
378782459,26,3989161,,16:21:00,16:21:00,1,0,0,28248,30073
378782460,1,3989171,,17:24:00,17:24:00,0,1,1,0,0
378782460,2,3989173,,17:25:30,17:25:30,0,0,1,871,880
378782460,3,3989175,,17:27:00,17:27:00,0,0,1,1709,1720
378782460,4,3989199,,17:29:30,17:29:30,0,0,1,3342,3390
378782460,5,3989204,,17:32:00,17:32:00,0,0,1,4969,5059
378782460,6,3989206,,17:34:00,17:34:00,0,0,1,6451,6609
378782460,7,3989208,,17:35:15,17:35:15,0,0,1,6924,7149
378782460,8,3989210,,17:36:30,17:36:30,0,0,1,7638,7759
378782460,9,3989211,,17:38:00,17:38:00,0,0,1,8224,8489
378782460,10,3989213,,17:39:30,17:39:30,0,0,1,8857,9109
378782460,11,3989215,,17:40:45,17:40:45,0,0,1,9460,9689
378782460,12,3989217,,17:42:00,17:42:00,0,0,1,10063,10299
378782460,13,3989219,,17:43:30,17:43:30,0,0,1,10716,10959
378782460,14,3989221,,17:45:00,17:45:00,0,0,1,11597,11809
378782460,15,3989223,,17:46:45,17:46:45,0,0,1,12605,12749
378782460,16,3989224,,17:49:45,17:49:45,0,0,1,14411,14833
378782460,17,3989226,,17:51:30,17:51:30,0,0,1,15535,16013
378782460,18,3989228,,17:53:00,17:53:00,0,0,1,16438,16932
378782460,19,3989230,,17:55:00,17:55:00,0,0,1,17560,18138
378782460,20,3989232,,17:58:00,17:58:00,0,0,1,20337,20948
378782460,21,3989166,,18:01:30,18:01:30,0,0,1,22766,24026
378782460,22,3989151,,18:03:00,18:03:00,0,0,1,23496,24896
378782460,23,3989153,,18:04:30,18:04:30,0,0,1,24173,25596
378782460,24,3989155,,18:07:15,18:07:15,0,0,1,26268,27956
378782460,25,3989157,,18:09:00,18:09:00,0,0,1,27336,28986
378782460,26,3989161,,18:11:00,18:11:00,1,0,0,28248,30073
378782461,1,3989171,,19:16:15,19:16:15,0,1,1,0,0
378782461,2,3989173,,19:17:45,19:17:45,0,0,1,871,880
378782461,3,3989175,,19:19:15,19:19:15,0,0,1,1709,1720
378782461,4,3989199,,19:22:00,19:22:00,0,0,1,3342,3390
378782461,5,3989204,,19:24:30,19:24:30,0,0,1,4969,5059
378782461,6,3989206,,19:26:30,19:26:30,0,0,1,6451,6609
378782461,7,3989208,,19:27:45,19:27:45,0,0,1,6924,7149
378782461,8,3989210,,19:29:00,19:29:00,0,0,1,7638,7759
378782461,9,3989211,,19:30:30,19:30:30,0,0,1,8224,8489
378782461,10,3989213,,19:32:00,19:32:00,0,0,1,8857,9109
378782461,11,3989215,,19:33:15,19:33:15,0,0,1,9460,9689
378782461,12,3989217,,19:34:30,19:34:30,0,0,1,10063,10299
378782461,13,3989219,,19:36:00,19:36:00,0,0,1,10716,10959
378782461,14,3989221,,19:37:30,19:37:30,0,0,1,11597,11809
378782461,15,3989223,,19:39:15,19:39:15,0,0,1,12605,12749
378782461,16,3989224,,19:42:15,19:42:15,0,0,1,14411,14833
378782461,17,3989226,,19:44:00,19:44:00,0,0,1,15535,16013
378782461,18,3989228,,19:45:30,19:45:30,0,0,1,16438,16932
378782461,19,3989230,,19:47:30,19:47:30,0,0,1,17560,18138
378782461,20,3989232,,19:50:30,19:50:30,0,0,1,20337,20948
378782461,21,3989166,,19:53:45,19:53:45,0,0,1,22766,24026
378782461,22,3989151,,19:55:15,19:55:15,0,0,1,23496,24896
378782461,23,3989153,,19:56:45,19:56:45,0,0,1,24173,25596
378782461,24,3989155,,19:59:30,19:59:30,0,0,1,26268,27956
378782461,25,3989157,,20:01:15,20:01:15,0,0,1,27336,28986
378782461,26,3989161,,20:03:15,20:03:15,1,0,0,28248,30073
378782462,1,3989171,,21:01:15,21:01:15,0,1,1,0,0
378782462,2,3989173,,21:02:45,21:02:45,0,0,1,871,880
378782462,3,3989175,,21:04:15,21:04:15,0,0,1,1709,1720
378782462,4,3989199,,21:07:00,21:07:00,0,0,1,3342,3390
378782462,5,3989204,,21:09:30,21:09:30,0,0,1,4969,5059
378782462,6,3989206,,21:11:30,21:11:30,0,0,1,6451,6609
378782462,7,3989208,,21:12:45,21:12:45,0,0,1,6924,7149
378782462,8,3989210,,21:14:00,21:14:00,0,0,1,7638,7759
378782462,9,3989211,,21:15:30,21:15:30,0,0,1,8224,8489
378782462,10,3989213,,21:17:00,21:17:00,0,0,1,8857,9109
378782462,11,3989215,,21:18:15,21:18:15,0,0,1,9460,9689
378782462,12,3989217,,21:19:30,21:19:30,0,0,1,10063,10299
378782462,13,3989219,,21:21:00,21:21:00,0,0,1,10716,10959
378782462,14,3989221,,21:22:30,21:22:30,0,0,1,11597,11809
378782462,15,3989223,,21:24:15,21:24:15,0,0,1,12605,12749
378782462,16,3989224,,21:27:15,21:27:15,0,0,1,14411,14833
378782462,17,3989226,,21:29:00,21:29:00,0,0,1,15535,16013
378782462,18,3989228,,21:30:30,21:30:30,0,0,1,16438,16932
378782462,19,3989230,,21:32:30,21:32:30,0,0,1,17560,18138
378782462,20,3989232,,21:35:30,21:35:30,0,0,1,20337,20948
378782462,21,3989166,,21:38:45,21:38:45,0,0,1,22766,24026
378782462,22,3989151,,21:40:15,21:40:15,0,0,1,23496,24896
378782462,23,3989153,,21:41:45,21:41:45,0,0,1,24173,25596
378782462,24,3989155,,21:44:30,21:44:30,0,0,1,26268,27956
378782462,25,3989157,,21:46:15,21:46:15,0,0,1,27336,28986
378782462,26,3989161,,21:48:15,21:48:15,1,0,0,28248,30073
378782463,1,3989171,,22:46:15,22:46:15,0,1,1,0,0
378782463,2,3989173,,22:47:45,22:47:45,0,0,1,871,880
378782463,3,3989175,,22:49:15,22:49:15,0,0,1,1709,1720
378782463,4,3989199,,22:52:00,22:52:00,0,0,1,3342,3390
378782463,5,3989204,,22:54:30,22:54:30,0,0,1,4969,5059
378782463,6,3989206,,22:56:30,22:56:30,0,0,1,6451,6609
378782463,7,3989208,,22:57:45,22:57:45,0,0,1,6924,7149
378782463,8,3989210,,22:59:00,22:59:00,0,0,1,7638,7759
378782463,9,3989211,,23:00:30,23:00:30,0,0,1,8224,8489
378782463,10,3989213,,23:02:00,23:02:00,0,0,1,8857,9109
378782463,11,3989215,,23:03:15,23:03:15,0,0,1,9460,9689
378782463,12,3989217,,23:04:30,23:04:30,0,0,1,10063,10299
378782463,13,3989219,,23:06:00,23:06:00,0,0,1,10716,10959
378782463,14,3989221,,23:07:30,23:07:30,0,0,1,11597,11809
378782463,15,3989223,,23:09:15,23:09:15,0,0,1,12605,12749
378782463,16,3989224,,23:12:15,23:12:15,0,0,1,14411,14833
378782463,17,3989226,,23:14:00,23:14:00,0,0,1,15535,16013
378782463,18,3989228,,23:15:30,23:15:30,0,0,1,16438,16932
378782463,19,3989230,,23:17:30,23:17:30,0,0,1,17560,18138
378782463,20,3989232,,23:20:30,23:20:30,0,0,1,20337,20948
378782463,21,3989166,,23:23:45,23:23:45,0,0,1,22766,24026
378782463,22,3989151,,23:25:15,23:25:15,0,0,1,23496,24896
378782463,23,3989153,,23:26:45,23:26:45,0,0,1,24173,25596
378782463,24,3989155,,23:29:30,23:29:30,0,0,1,26268,27956
378782463,25,3989157,,23:31:15,23:31:15,0,0,1,27336,28986
378782463,26,3989161,,23:33:15,23:33:15,1,0,0,28248,30073
378782464,1,3989171,,07:54:00,07:54:00,0,1,1,0,0
378782464,2,3989173,,07:55:30,07:55:30,0,0,1,871,880
378782464,3,3989175,,07:57:00,07:57:00,0,0,1,1709,1720
378782464,4,3989199,,07:59:30,07:59:30,0,0,1,3342,3390
378782464,5,3989204,,08:02:00,08:02:00,0,0,1,4969,5059
378782464,6,3989206,,08:04:00,08:04:00,0,0,1,6451,6609
378782464,7,3989208,,08:05:15,08:05:15,0,0,1,6924,7149
378782464,8,3989210,,08:06:30,08:06:30,0,0,1,7638,7759
378782464,9,3989211,,08:08:00,08:08:00,0,0,1,8224,8489
378782464,10,3989213,,08:09:30,08:09:30,0,0,1,8857,9109
378782464,11,3989215,,08:10:45,08:10:45,0,0,1,9460,9689
378782464,12,3989217,,08:12:00,08:12:00,0,0,1,10063,10299
378782464,13,3989219,,08:13:30,08:13:30,0,0,1,10716,10959
378782464,14,3989221,,08:15:00,08:15:00,0,0,1,11597,11809
378782464,15,3989223,,08:16:45,08:16:45,0,0,1,12605,12749
378782464,16,3989224,,08:19:45,08:19:45,0,0,1,14411,14833
378782464,17,3989226,,08:21:30,08:21:30,0,0,1,15535,16013
378782464,18,3989228,,08:23:00,08:23:00,0,0,1,16438,16932
378782464,19,3989230,,08:25:00,08:25:00,0,0,1,17560,18138
378782464,20,3989232,,08:28:00,08:28:00,0,0,1,20337,20948
378782464,21,3989166,,08:31:30,08:31:30,0,0,1,22766,24026
378782464,22,3989151,,08:33:00,08:33:00,0,0,1,23496,24896
378782464,23,3989153,,08:34:30,08:34:30,0,0,1,24173,25596
378782464,24,3989155,,08:37:15,08:37:15,0,0,1,26268,27956
378782464,25,3989157,,08:39:00,08:39:00,0,0,1,27336,28986
378782464,26,3989161,,08:41:00,08:41:00,1,0,0,28248,30073
378782465,1,3989171,,09:44:00,09:44:00,0,1,1,0,0
378782465,2,3989173,,09:45:30,09:45:30,0,0,1,871,880
378782465,3,3989175,,09:47:00,09:47:00,0,0,1,1709,1720
378782465,4,3989199,,09:49:30,09:49:30,0,0,1,3342,3390
378782465,5,3989204,,09:52:00,09:52:00,0,0,1,4969,5059
378782465,6,3989206,,09:54:00,09:54:00,0,0,1,6451,6609
378782465,7,3989208,,09:55:15,09:55:15,0,0,1,6924,7149
378782465,8,3989210,,09:56:30,09:56:30,0,0,1,7638,7759
378782465,9,3989211,,09:58:00,09:58:00,0,0,1,8224,8489
378782465,10,3989213,,09:59:30,09:59:30,0,0,1,8857,9109
378782465,11,3989215,,10:00:45,10:00:45,0,0,1,9460,9689
378782465,12,3989217,,10:02:00,10:02:00,0,0,1,10063,10299
378782465,13,3989219,,10:03:30,10:03:30,0,0,1,10716,10959
378782465,14,3989221,,10:05:00,10:05:00,0,0,1,11597,11809
378782465,15,3989223,,10:06:45,10:06:45,0,0,1,12605,12749
378782465,16,3989224,,10:09:45,10:09:45,0,0,1,14411,14833
378782465,17,3989226,,10:11:30,10:11:30,0,0,1,15535,16013
378782465,18,3989228,,10:13:00,10:13:00,0,0,1,16438,16932
378782465,19,3989230,,10:15:00,10:15:00,0,0,1,17560,18138
378782465,20,3989232,,10:18:00,10:18:00,0,0,1,20337,20948
378782465,21,3989166,,10:21:30,10:21:30,0,0,1,22766,24026
378782465,22,3989151,,10:23:00,10:23:00,0,0,1,23496,24896
378782465,23,3989153,,10:24:30,10:24:30,0,0,1,24173,25596
378782465,24,3989155,,10:27:15,10:27:15,0,0,1,26268,27956
378782465,25,3989157,,10:29:00,10:29:00,0,0,1,27336,28986
378782465,26,3989161,,10:31:00,10:31:00,1,0,0,28248,30073
378782466,1,3989171,,11:34:00,11:34:00,0,1,1,0,0
378782466,2,3989173,,11:35:30,11:35:30,0,0,1,871,880
378782466,3,3989175,,11:37:00,11:37:00,0,0,1,1709,1720
378782466,4,3989199,,11:39:30,11:39:30,0,0,1,3342,3390
378782466,5,3989204,,11:42:00,11:42:00,0,0,1,4969,5059
378782466,6,3989206,,11:44:00,11:44:00,0,0,1,6451,6609
378782466,7,3989208,,11:45:15,11:45:15,0,0,1,6924,7149
378782466,8,3989210,,11:46:30,11:46:30,0,0,1,7638,7759
378782466,9,3989211,,11:48:00,11:48:00,0,0,1,8224,8489
378782466,10,3989213,,11:49:30,11:49:30,0,0,1,8857,9109
378782466,11,3989215,,11:50:45,11:50:45,0,0,1,9460,9689
378782466,12,3989217,,11:52:00,11:52:00,0,0,1,10063,10299
378782466,13,3989219,,11:53:30,11:53:30,0,0,1,10716,10959
378782466,14,3989221,,11:55:00,11:55:00,0,0,1,11597,11809
378782466,15,3989223,,11:56:45,11:56:45,0,0,1,12605,12749
378782466,16,3989224,,11:59:45,11:59:45,0,0,1,14411,14833
