trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
378782505,14:44:00,14:44:00,3989172,25,0
378782505,14:45:30,14:45:30,3989171,26,1
378782506,15:48:45,15:48:45,3989161,1,0
378782506,15:50:30,15:50:30,3989160,2,0
378782506,15:52:15,15:52:15,3989158,3,0
378782506,15:55:00,15:55:00,3989156,4,0
378782506,15:56:30,15:56:30,3989154,5,0
378782506,15:58:00,15:58:00,3989167,6,0
378782506,16:01:30,16:01:30,3989233,7,0
378782506,16:04:45,16:04:45,3989231,8,0
378782506,16:06:30,16:06:30,3989229,9,0
378782506,16:08:00,16:08:00,3989227,10,0
378782506,16:10:15,16:10:15,3989225,11,0
378782506,16:13:00,16:13:00,3989222,12,0
378782506,16:14:30,16:14:30,3989220,13,0
378782506,16:16:00,16:16:00,3989218,14,0
378782506,16:17:30,16:17:30,3989216,15,0
378782506,16:18:45,16:18:45,3989214,16,0
378782506,16:20:15,16:20:15,3989212,17,0
378782506,16:21:30,16:21:30,3989209,18,0
378782506,16:23:00,16:23:00,3989207,19,0
378782506,16:24:30,16:24:30,3989205,20,0
378782506,16:25:45,16:25:45,3989203,21,0
378782506,16:28:00,16:28:00,3989201,22,0
378782506,16:30:15,16:30:15,3989198,23,0
378782506,16:32:30,16:32:30,3989174,24,0
378782506,16:34:00,16:34:00,3989172,25,0
378782506,16:35:30,16:35:30,3989171,26,1
378782507,17:38:45,17:38:45,3989161,1,0
378782507,17:40:30,17:40:30,3989160,2,0
378782507,17:42:15,17:42:15,3989158,3,0
378782507,17:45:00,17:45:00,3989156,4,0
378782507,17:46:30,17:46:30,3989154,5,0
378782507,17:48:00,17:48:00,3989167,6,0
378782507,17:51:30,17:51:30,3989233,7,0
378782507,17:54:45,17:54:45,3989231,8,0
378782507,17:56:30,17:56:30,3989229,9,0
378782507,17:58:00,17:58:00,3989227,10,0
378782507,18:00:15,18:00:15,3989225,11,0
378782507,18:03:00,18:03:00,3989222,12,0
378782507,18:04:30,18:04:30,3989220,13,0
378782507,18:06:00,18:06:00,3989218,14,0
378782507,18:07:30,18:07:30,3989216,15,0
378782507,18:08:45,18:08:45,3989214,16,0
378782507,18:10:15,18:10:15,3989212,17,0
378782507,18:11:30,18:11:30,3989209,18,0
378782507,18:13:00,18:13:00,3989207,19,0
378782507,18:14:30,18:14:30,3989205,20,0
378782507,18:15:45,18:15:45,3989203,21,0
378782507,18:18:00,18:18:00,3989201,22,0
378782507,18:20:15,18:20:15,3989198,23,0
378782507,18:22:30,18:22:30,3989174,24,0
378782507,18:24:00,18:24:00,3989172,25,0
378782507,18:25:30,18:25:30,3989171,26,1
378782508,19:23:30,19:23:30,3989161,1,0
378782508,19:25:15,19:25:15,3989160,2,0
378782508,19:27:00,19:27:00,3989158,3,0
378782508,19:29:45,19:29:45,3989156,4,0
378782508,19:31:15,19:31:15,3989154,5,0
378782508,19:32:45,19:32:45,3989167,6,0
378782508,19:36:15,19:36:15,3989233,7,0
378782508,19:39:30,19:39:30,3989231,8,0
378782508,19:41:15,19:41:15,3989229,9,0
378782508,19:42:45,19:42:45,3989227,10,0
378782508,19:45:00,19:45:00,3989225,11,0
378782508,19:47:45,19:47:45,3989222,12,0
378782508,19:49:15,19:49:15,3989220,13,0
378782508,19:50:45,19:50:45,3989218,14,0
378782508,19:52:15,19:52:15,3989216,15,0
378782508,19:53:30,19:53:30,3989214,16,0
378782508,19:55:00,19:55:00,3989212,17,0
378782508,19:56:15,19:56:15,3989209,18,0
378782508,19:57:45,19:57:45,3989207,19,0
378782508,19:59:00,19:59:00,3989205,20,0
378782508,20:00:15,20:00:15,3989203,21,0
378782508,20:02:30,20:02:30,3989201,22,0
378782508,20:04:45,20:04:45,3989198,23,0
378782508,20:07:15,20:07:15,3989174,24,0
378782508,20:08:45,20:08:45,3989172,25,0
378782508,20:10:15,20:10:15,3989171,26,1
378782509,21:08:30,21:08:30,3989161,1,0
378782509,21:10:15,21:10:15,3989160,2,0
378782509,21:12:00,21:12:00,3989158,3,0
378782509,21:14:45,21:14:45,3989156,4,0
378782509,21:16:15,21:16:15,3989154,5,0
378782509,21:17:45,21:17:45,3989167,6,0
378782509,21:21:15,21:21:15,3989233,7,0
378782509,21:24:30,21:24:30,3989231,8,0
378782509,21:26:15,21:26:15,3989229,9,0
378782509,21:27:45,21:27:45,3989227,10,0
378782509,21:30:00,21:30:00,3989225,11,0
378782509,21:32:45,21:32:45,3989222,12,0
378782509,21:34:15,21:34:15,3989220,13,0
378782509,21:35:45,21:35:45,3989218,14,0
378782509,21:37:15,21:37:15,3989216,15,0
378782509,21:38:30,21:38:30,3989214,16,0
378782509,21:40:00,21:40:00,3989212,17,0
378782509,21:41:15,21:41:15,3989209,18,0
378782509,21:42:45,21:42:45,3989207,19,0
378782509,21:44:00,21:44:00,3989205,20,0
378782509,21:45:15,21:45:15,3989203,21,0
378782509,21:47:30,21:47:30,3989201,22,0
378782509,21:49:45,21:49:45,3989198,23,0
378782509,21:52:15,21:52:15,3989174,24,0
378782509,21:53:45,21:53:45,3989172,25,0
378782509,21:55:15,21:55:15,3989171,26,1
378782510,22:53:30,22:53:30,3989161,1,0
378782510,22:55:15,22:55:15,3989160,2,0
378782510,22:57:00,22:57:00,3989158,3,0
378782510,22:59:45,22:59:45,3989156,4,0
378782510,23:01:15,23:01:15,3989154,5,0
378782510,23:02:45,23:02:45,3989167,6,0
378782510,23:06:15,23:06:15,3989233,7,0
378782510,23:09:30,23:09:30,3989231,8,0
378782510,23:11:15,23:11:15,3989229,9,0
378782510,23:12:45,23:12:45,3989227,10,0
378782510,23:15:00,23:15:00,3989225,11,0
378782510,23:17:45,23:17:45,3989222,12,0
378782510,23:19:15,23:19:15,3989220,13,0
378782510,23:20:45,23:20:45,3989218,14,0
378782510,23:22:15,23:22:15,3989216,15,0
378782510,23:23:30,23:23:30,3989214,16,0
378782510,23:25:00,23:25:00,3989212,17,0
378782510,23:26:15,23:26:15,3989209,18,0
378782510,23:27:45,23:27:45,3989207,19,0
378782510,23:29:00,23:29:00,3989205,20,0
378782510,23:30:15,23:30:15,3989203,21,0
378782510,23:32:30,23:32:30,3989201,22,0
378782510,23:34:45,23:34:45,3989198,23,0
378782510,23:37:15,23:37:15,3989174,24,0
378782510,23:38:45,23:38:45,3989172,25,0
378782510,23:40:15,23:40:15,3989171,26,1
378782511,06:28:45,06:28:45,3989161,1,0
378782511,06:30:30,06:30:30,3989160,2,0
378782511,06:32:15,06:32:15,3989158,3,0
378782511,06:35:00,06:35:00,3989156,4,0
378782511,06:36:30,06:36:30,3989154,5,0
378782511,06:38:00,06:38:00,3989167,6,0
378782511,06:41:30,06:41:30,3989233,7,0
378782511,06:44:45,06:44:45,3989231,8,0
378782511,06:46:30,06:46:30,3989229,9,0
378782511,06:48:00,06:48:00,3989227,10,0
378782511,06:50:15,06:50:15,3989225,11,0
378782511,06:53:00,06:53:00,3989222,12,0
378782511,06:54:30,06:54:30,3989220,13,0
378782511,06:56:00,06:56:00,3989218,14,0
378782511,06:57:30,06:57:30,3989216,15,0
378782511,06:58:45,06:58:45,3989214,16,0
378782511,07:00:15,07:00:15,3989212,17,0
378782511,07:01:30,07:01:30,3989209,18,0
378782511,07:03:00,07:03:00,3989207,19,0
378782511,07:04:30,07:04:30,3989205,20,0
378782511,07:05:45,07:05:45,3989203,21,0
378782511,07:08:00,07:08:00,3989201,22,0
378782511,07:10:15,07:10:15,3989198,23,0
378782511,07:12:30,07:12:30,3989174,24,0
378782511,07:14:00,07:14:00,3989172,25,0
378782511,07:15:30,07:15:30,3989171,26,1
378782512,08:18:45,08:18:45,3989161,1,0
378782512,08:20:30,08:20:30,3989160,2,0
378782512,08:22:15,08:22:15,3989158,3,0
378782512,08:25:00,08:25:00,3989156,4,0
378782512,08:26:30,08:26:30,3989154,5,0
378782512,08:28:00,08:28:00,3989167,6,0
378782512,08:31:30,08:31:30,3989233,7,0
378782512,08:34:45,08:34:45,3989231,8,0
378782512,08:36:30,08:36:30,3989229,9,0
378782512,08:38:00,08:38:00,3989227,10,0
378782512,08:40:15,08:40:15,3989225,11,0
378782512,08:43:00,08:43:00,3989222,12,0
378782512,08:44:30,08:44:30,3989220,13,0
378782512,08:46:00,08:46:00,3989218,14,0
378782512,08:47:30,08:47:30,3989216,15,0
378782512,08:48:45,08:48:45,3989214,16,0
378782512,08:50:15,08:50:15,3989212,17,0
378782512,08:51:30,08:51:30,3989209,18,0
378782512,08:53:00,08:53:00,3989207,19,0
378782512,08:54:30,08:54:30,3989205,20,0
378782512,08:55:45,08:55:45,3989203,21,0
378782512,08:58:00,08:58:00,3989201,22,0
378782512,09:00:15,09:00:15,3989198,23,0
378782512,09:02:30,09:02:30,3989174,24,0
378782512,09:04:00,09:04:00,3989172,25,0
378782512,09:05:30,09:05:30,3989171,26,1
378782513,10:08:45,10:08:45,3989161,1,0
378782513,10:10:30,10:10:30,3989160,2,0
378782513,10:12:15,10:12:15,3989158,3,0
378782513,10:15:00,10:15:00,3989156,4,0
378782513,10:16:30,10:16:30,3989154,5,0
378782513,10:18:00,10:18:00,3989167,6,0
378782513,10:21:30,10:21:30,3989233,7,0
378782513,10:24:45,10:24:45,3989231,8,0
378782513,10:26:30,10:26:30,3989229,9,0
378782513,10:28:00,10:28:00,3989227,10,0
378782513,10:30:15,10:30:15,3989225,11,0
378782513,10:33:00,10:33:00,3989222,12,0
378782513,10:34:30,10:34:30,3989220,13,0
378782513,10:36:00,10:36:00,3989218,14,0
378782513,10:37:30,10:37:30,3989216,15,0
378782513,10:38:45,10:38:45,3989214,16,0
378782513,10:40:15,10:40:15,3989212,17,0
378782513,10:41:30,10:41:30,3989209,18,0
378782513,10:43:00,10:43:00,3989207,19,0
378782513,10:44:30,10:44:30,3989205,20,0
378782513,10:45:45,10:45:45,3989203,21,0
378782513,10:48:00,10:48:00,3989201,22,0
378782513,10:50:15,10:50:15,3989198,23,0
378782513,10:52:30,10:52:30,3989174,24,0
378782513,10:54:00,10:54:00,3989172,25,0
378782513,10:55:30,10:55:30,3989171,26,1
378782514,11:58:45,11:58:45,3989161,1,0
378782514,12:00:30,12:00:30,3989160,2,0
378782514,12:02:15,12:02:15,3989158,3,0
378782514,12:05:00,12:05:00,3989156,4,0
378782514,12:06:30,12:06:30,3989154,5,0
378782514,12:08:00,12:08:00,3989167,6,0
378782514,12:11:30,12:11:30,3989233,7,0
378782514,12:14:45,12:14:45,3989231,8,0
378782514,12:16:30,12:16:30,3989229,9,0
378782514,12:18:00,12:18:00,3989227,10,0
378782514,12:20:15,12:20:15,3989225,11,0
378782514,12:23:00,12:23:00,3989222,12,0
378782514,12:24:30,12:24:30,3989220,13,0
378782514,12:26:00,12:26:00,3989218,14,0
378782514,12:27:30,12:27:30,3989216,15,0
378782514,12:28:45,12:28:45,3989214,16,0
378782514,12:30:15,12:30:15,3989212,17,0
378782514,12:31:30,12:31:30,3989209,18,0
378782514,12:33:00,12:33:00,3989207,19,0
378782514,12:34:30,12:34:30,3989205,20,0
378782514,12:35:45,12:35:45,3989203,21,0
378782514,12:38:00,12:38:00,3989201,22,0
378782514,12:40:15,12:40:15,3989198,23,0
378782514,12:42:30,12:42:30,3989174,24,0
378782514,12:44:00,12:44:00,3989172,25,0
378782514,12:45:30,12:45:30,3989171,26,1
378782515,13:48:45,13:48:45,3989161,1,0
378782515,13:50:30,13:50:30,3989160,2,0
378782515,13:52:15,13:52:15,3989158,3,0
378782515,13:55:00,13:55:00,3989156,4,0
378782515,13:56:30,13:56:30,3989154,5,0
378782515,13:58:00,13:58:00,3989167,6,0
378782515,14:01:30,14:01:30,3989233,7,0
378782515,14:04:45,14:04:45,3989231,8,0
378782515,14:06:30,14:06:30,3989229,9,0
378782515,14:08:00,14:08:00,3989227,10,0
378782515,14:10:15,14:10:15,3989225,11,0
378782515,14:13:00,14:13:00,3989222,12,0
378782515,14:14:30,14:14:30,3989220,13,0
378782515,14:16:00,14:16:00,3989218,14,0
378782515,14:17:30,14:17:30,3989216,15,0
378782515,14:18:45,14:18:45,3989214,16,0
378782515,14:20:15,14:20:15,3989212,17,0
378782515,14:21:30,14:21:30,3989209,18,0
378782515,14:23:00,14:23:00,3989207,19,0
378782515,14:24:30,14:24:30,3989205,20,0
378782515,14:25:45,14:25:45,3989203,21,0
378782515,14:28:00,14:28:00,3989201,22,0
378782515,14:30:15,14:30:15,3989198,23,0
378782515,14:32:30,14:32:30,3989174,24,0
378782515,14:34:00,14:34:00,3989172,25,0
378782515,14:35:30,14:35:30,3989171,26,1
378782516,15:38:45,15:38:45,3989161,1,0
378782516,15:40:30,15:40:30,3989160,2,0
378782516,15:42:15,15:42:15,3989158,3,0
378782516,15:45:00,15:45:00,3989156,4,0
378782516,15:46:30,15:46:30,3989154,5,0
378782516,15:48:00,15:48:00,3989167,6,0
378782516,15:51:30,15:51:30,3989233,7,0
378782516,15:54:45,15:54:45,3989231,8,0
378782516,15:56:30,15:56:30,3989229,9,0
378782516,15:58:00,15:58:00,3989227,10,0
378782516,16:00:15,16:00:15,3989225,11,0
378782516,16:03:00,16:03:00,3989222,12,0
378782516,16:04:30,16:04:30,3989220,13,0
378782516,16:06:00,16:06:00,3989218,14,0
378782516,16:07:30,16:07:30,3989216,15,0
378782516,16:08:45,16:08:45,3989214,16,0
378782516,16:10:15,16:10:15,3989212,17,0
378782516,16:11:30,16:11:30,3989209,18,0
378782516,16:13:00,16:13:00,3989207,19,0
378782516,16:14:30,16:14:30,3989205,20,0
378782516,16:15:45,16:15:45,3989203,21,0
378782516,16:18:00,16:18:00,3989201,22,0
378782516,16:20:15,16:20:15,3989198,23,0
378782516,16:22:30,16:22:30,3989174,24,0
378782516,16:24:00,16:24:00,3989172,25,0
378782516,16:25:30,16:25:30,3989171,26,1
378782517,17:28:45,17:28:45,3989161,1,0
378782517,17:30:30,17:30:30,3989160,2,0
378782517,17:32:15,17:32:15,3989158,3,0
378782517,17:35:00,17:35:00,3989156,4,0
378782517,17:36:30,17:36:30,3989154,5,0
378782517,17:38:00,17:38:00,3989167,6,0
378782517,17:41:30,17:41:30,3989233,7,0
378782517,17:44:45,17:44:45,3989231,8,0
378782517,17:46:30,17:46:30,3989229,9,0
378782517,17:48:00,17:48:00,3989227,10,0
378782517,17:50:15,17:50:15,3989225,11,0
378782517,17:53:00,17:53:00,3989222,12,0
378782517,17:54:30,17:54:30,3989220,13,0
378782517,17:56:00,17:56:00,3989218,14,0
378782517,17:57:30,17:57:30,3989216,15,0
378782517,17:58:45,17:58:45,3989214,16,0
378782517,18:00:15,18:00:15,3989212,17,0
378782517,18:01:30,18:01:30,3989209,18,0
378782517,18:03:00,18:03:00,3989207,19,0
378782517,18:04:30,18:04:30,3989205,20,0
378782517,18:05:45,18:05:45,3989203,21,0
378782517,18:08:00,18:08:00,3989201,22,0
378782517,18:10:15,18:10:15,3989198,23,0
378782517,18:12:30,18:12:30,3989174,24,0
378782517,18:14:00,18:14:00,3989172,25,0
378782517,18:15:30,18:15:30,3989171,26,1
378782518,19:13:00,19:13:00,3989161,1,0
378782518,19:14:45,19:14:45,3989160,2,0
378782518,19:16:30,19:16:30,3989158,3,0
378782518,19:19:15,19:19:15,3989156,4,0
378782518,19:20:45,19:20:45,3989154,5,0
378782518,19:22:15,19:22:15,3989167,6,0
378782518,19:25:45,19:25:45,3989233,7,0
378782518,19:29:00,19:29:00,3989231,8,0
378782518,19:30:45,19:30:45,3989229,9,0
378782518,19:32:15,19:32:15,3989227,10,0
378782518,19:34:30,19:34:30,3989225,11,0
378782518,19:37:15,19:37:15,3989222,12,0
378782518,19:38:45,19:38:45,3989220,13,0
378782518,19:40:15,19:40:15,3989218,14,0
378782518,19:41:45,19:41:45,3989216,15,0
378782518,19:43:00,19:43:00,3989214,16,0
378782518,19:44:30,19:44:30,3989212,17,0
378782518,19:45:45,19:45:45,3989209,18,0
378782518,19:47:15,19:47:15,3989207,19,0
378782518,19:48:30,19:48:30,3989205,20,0
378782518,19:49:45,19:49:45,3989203,21,0
378782518,19:52:00,19:52:00,3989201,22,0
378782518,19:54:15,19:54:15,3989198,23,0
378782518,19:56:45,19:56:45,3989174,24,0
378782518,19:58:15,19:58:15,3989172,25,0
378782518,19:59:45,19:59:45,3989171,26,1
378782519,20:53:30,20:53:30,3989161,1,0
378782519,20:55:15,20:55:15,3989160,2,0
378782519,20:57:00,20:57:00,3989158,3,0
378782519,20:59:45,20:59:45,3989156,4,0
378782519,21:01:15,21:01:15,3989154,5,0
378782519,21:02:45,21:02:45,3989167,6,0
378782519,21:06:15,21:06:15,3989233,7,0
378782519,21:09:30,21:09:30,3989231,8,0
378782519,21:11:15,21:11:15,3989229,9,0
378782519,21:12:45,21:12:45,3989227,10,0
378782519,21:15:00,21:15:00,3989225,11,0
378782519,21:17:45,21:17:45,3989222,12,0
378782519,21:19:15,21:19:15,3989220,13,0
378782519,21:20:45,21:20:45,3989218,14,0
378782519,21:22:15,21:22:15,3989216,15,0
378782519,21:23:30,21:23:30,3989214,16,0
378782519,21:25:00,21:25:00,3989212,17,0
378782519,21:26:15,21:26:15,3989209,18,0
378782519,21:27:45,21:27:45,3989207,19,0
378782519,21:29:00,21:29:00,3989205,20,0
378782519,21:30:15,21:30:15,3989203,21,0
378782519,21:32:30,21:32:30,3989201,22,0
378782519,21:34:45,21:34:45,3989198,23,0
378782519,21:37:15,21:37:15,3989174,24,0
378782519,21:38:45,21:38:45,3989172,25,0
378782519,21:40:15,21:40:15,3989171,26,1
378782520,22:38:30,22:38:30,3989161,1,0
378782520,22:40:15,22:40:15,3989160,2,0
378782520,22:42:00,22:42:00,3989158,3,0
378782520,22:44:45,22:44:45,3989156,4,0
378782520,22:46:15,22:46:15,3989154,5,0
378782520,22:47:45,22:47:45,3989167,6,0
378782520,22:51:15,22:51:15,3989233,7,0
378782520,22:54:30,22:54:30,3989231,8,0
378782520,22:56:15,22:56:15,3989229,9,0
378782520,22:57:45,22:57:45,3989227,10,0
378782520,23:00:00,23:00:00,3989225,11,0
378782520,23:02:45,23:02:45,3989222,12,0
378782520,23:04:15,23:04:15,3989220,13,0
378782520,23:05:45,23:05:45,3989218,14,0
378782520,23:07:15,23:07:15,3989216,15,0
378782520,23:08:30,23:08:30,3989214,16,0
378782520,23:10:00,23:10:00,3989212,17,0
378782520,23:11:15,23:11:15,3989209,18,0
378782520,23:12:45,23:12:45,3989207,19,0
378782520,23:14:00,23:14:00,3989205,20,0
378782520,23:15:15,23:15:15,3989203,21,0
378782520,23:17:30,23:17:30,3989201,22,0
378782520,23:19:45,23:19:45,3989198,23,0
378782520,23:22:15,23:22:15,3989174,24,0
378782520,23:23:45,23:23:45,3989172,25,0
378782520,23:25:15,23:25:15,3989171,26,1
378782521,06:50:15,06:50:15,3989161,1,0
378782521,06:52:00,06:52:00,3989160,2,0
378782521,06:53:45,06:53:45,3989158,3,0
378782521,06:56:30,06:56:30,3989156,4,0
378782521,06:58:00,06:58:00,3989154,5,0
378782521,06:59:30,06:59:30,3989167,6,0
378782521,07:03:00,07:03:00,3989233,7,0
378782521,07:06:15,07:06:15,3989231,8,0
378782521,07:08:00,07:08:00,3989229,9,0
378782521,07:09:30,07:09:30,3989227,10,0
378782521,07:11:45,07:11:45,3989225,11,0
378782521,07:14:30,07:14:30,3989222,12,0
378782521,07:16:00,07:16:00,3989220,13,0
378782521,07:17:30,07:17:30,3989218,14,0
378782521,07:19:00,07:19:00,3989216,15,0
378782521,07:20:15,07:20:15,3989214,16,0
378782521,07:21:45,07:21:45,3989212,17,0
378782521,07:23:00,07:23:00,3989209,18,0
378782521,07:24:30,07:24:30,3989207,19,0
378782521,07:26:00,07:26:00,3989205,20,0
378782521,07:27:15,07:27:15,3989203,21,0
378782521,07:29:30,07:29:30,3989201,22,0
378782521,07:31:45,07:31:45,3989198,23,0
378782521,07:34:00,07:34:00,3989174,24,0
378782521,07:35:30,07:35:30,3989172,25,0
378782521,07:37:00,07:37:00,3989171,26,1
378782522,08:38:45,08:38:45,3989161,1,0
378782522,08:40:30,08:40:30,3989160,2,0
378782522,08:42:15,08:42:15,3989158,3,0
378782522,08:45:00,08:45:00,3989156,4,0
378782522,08:46:30,08:46:30,3989154,5,0
378782522,08:48:00,08:48:00,3989167,6,0
378782522,08:51:30,08:51:30,3989233,7,0
378782522,08:54:45,08:54:45,3989231,8,0
378782522,08:56:30,08:56:30,3989229,9,0
378782522,08:58:00,08:58:00,3989227,10,0
378782522,09:00:15,09:00:15,3989225,11,0
378782522,09:03:00,09:03:00,3989222,12,0
378782522,09:04:30,09:04:30,3989220,13,0
378782522,09:06:00,09:06:00,3989218,14,0
378782522,09:07:30,09:07:30,3989216,15,0
378782522,09:08:45,09:08:45,3989214,16,0
378782522,09:10:15,09:10:15,3989212,17,0
378782522,09:11:30,09:11:30,3989209,18,0
378782522,09:13:00,09:13:00,3989207,19,0
378782522,09:14:30,09:14:30,3989205,20,0
378782522,09:15:45,09:15:45,3989203,21,0
378782522,09:18:00,09:18:00,3989201,22,0
378782522,09:20:15,09:20:15,3989198,23,0
378782522,09:22:30,09:22:30,3989174,24,0
378782522,09:24:00,09:24:00,3989172,25,0
378782522,09:25:30,09:25:30,3989171,26,1
378782523,10:28:45,10:28:45,3989161,1,0
378782523,10:30:30,10:30:30,3989160,2,0
378782523,10:32:15,10:32:15,3989158,3,0
378782523,10:35:00,10:35:00,3989156,4,0
378782523,10:36:30,10:36:30,3989154,5,0
378782523,10:38:00,10:38:00,3989167,6,0
378782523,10:41:30,10:41:30,3989233,7,0
378782523,10:44:45,10:44:45,3989231,8,0
378782523,10:46:30,10:46:30,3989229,9,0
378782523,10:48:00,10:48:00,3989227,10,0
378782523,10:50:15,10:50:15,3989225,11,0
378782523,10:53:00,10:53:00,3989222,12,0
378782523,10:54:30,10:54:30,3989220,13,0
378782523,10:56:00,10:56:00,3989218,14,0
378782523,10:57:30,10:57:30,3989216,15,0
378782523,10:58:45,10:58:45,3989214,16,0
378782523,11:00:15,11:00:15,3989212,17,0
378782523,11:01:30,11:01:30,3989209,18,0
378782523,11:03:00,11:03:00,3989207,19,0
378782523,11:04:30,11:04:30,3989205,20,0
378782523,11:05:45,11:05:45,3989203,21,0
378782523,11:08:00,11:08:00,3989201,22,0
378782523,11:10:15,11:10:15,3989198,23,0
378782523,11:12:30,11:12:30,3989174,24,0
378782523,11:14:00,11:14:00,3989172,25,0
378782523,11:15:30,11:15:30,3989171,26,1
378782524,12:18:45,12:18:45,3989161,1,0
378782524,12:20:30,12:20:30,3989160,2,0
378782524,12:22:15,12:22:15,3989158,3,0
378782524,12:25:00,12:25:00,3989156,4,0
378782524,12:26:30,12:26:30,3989154,5,0
378782524,12:28:00,12:28:00,3989167,6,0
378782524,12:31:30,12:31:30,3989233,7,0
378782524,12:34:45,12:34:45,3989231,8,0
378782524,12:36:30,12:36:30,3989229,9,0
378782524,12:38:00,12:38:00,3989227,10,0
378782524,12:40:15,12:40:15,3989225,11,0
378782524,12:43:00,12:43:00,3989222,12,0
378782524,12:44:30,12:44:30,3989220,13,0
378782524,12:46:00,12:46:00,3989218,14,0
378782524,12:47:30,12:47:30,3989216,15,0
378782524,12:48:45,12:48:45,3989214,16,0
378782524,12:50:15,12:50:15,3989212,17,0
378782524,12:51:30,12:51:30,3989209,18,0
378782524,12:53:00,12:53:00,3989207,19,0
378782524,12:54:30,12:54:30,3989205,20,0
378782524,12:55:45,12:55:45,3989203,21,0
378782524,12:58:00,12:58:00,3989201,22,0
378782524,13:00:15,13:00:15,3989198,23,0
378782524,13:02:30,13:02:30,3989174,24,0
378782524,13:04:00,13:04:00,3989172,25,0
378782524,13:05:30,13:05:30,3989171,26,1
378782525,14:08:45,14:08:45,3989161,1,0
378782525,14:10:30,14:10:30,3989160,2,0
378782525,14:12:15,14:12:15,3989158,3,0
378782525,14:15:00,14:15:00,3989156,4,0
378782525,14:16:30,14:16:30,3989154,5,0
378782525,14:18:00,14:18:00,3989167,6,0
378782525,14:21:30,14:21:30,3989233,7,0
378782525,14:24:45,14:24:45,3989231,8,0
378782525,14:26:30,14:26:30,3989229,9,0
378782525,14:28:00,14:28:00,3989227,10,0
378782525,14:30:15,14:30:15,3989225,11,0
378782525,14:33:00,14:33:00,3989222,12,0
378782525,14:34:30,14:34:30,3989220,13,0
378782525,14:36:00,14:36:00,3989218,14,0
378782525,14:37:30,14:37:30,3989216,15,0
378782525,14:38:45,14:38:45,3989214,16,0
378782525,14:40:15,14:40:15,3989212,17,0
378782525,14:41:30,14:41:30,3989209,18,0
378782525,14:43:00,14:43:00,3989207,19,0
378782525,14:44:30,14:44:30,3989205,20,0
378782525,14:45:45,14:45:45,3989203,21,0
378782525,14:48:00,14:48:00,3989201,22,0
378782525,14:50:15,14:50:15,3989198,23,0
378782525,14:52:30,14:52:30,3989174,24,0
378782525,14:54:00,14:54:00,3989172,25,0
378782525,14:55:30,14:55:30,3989171,26,1
378782526,15:58:45,15:58:45,3989161,1,0
378782526,16:00:30,16:00:30,3989160,2,0
378782526,16:02:15,16:02:15,3989158,3,0
378782526,16:05:00,16:05:00,3989156,4,0
