trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
MEL__1__5637__RAIL__Rail_MEL_WEST_20260823,17:16:00,17:16:00,NGAU,2,,0,0,,1
MEL__1__5637__RAIL__Rail_MEL_WEST_20260823,17:23:00,17:23:00,WELL1,3,,1,0,,1
JVL__1__9273__RAIL__Rail_MTuWThF-XHol_20260823,18:45:00,18:45:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9273__RAIL__Rail_MTuWThF-XHol_20260823,18:47:00,18:47:00,RARO,1,,0,0,,1
JVL__1__9273__RAIL__Rail_MTuWThF-XHol_20260823,18:50:00,18:50:00,KHAN1,2,,0,0,,1
JVL__1__9273__RAIL__Rail_MTuWThF-XHol_20260823,18:52:00,18:52:00,BOXH,3,,0,0,,1
JVL__1__9273__RAIL__Rail_MTuWThF-XHol_20260823,18:53:00,18:53:00,SIML,4,,0,0,,1
JVL__1__9273__RAIL__Rail_MTuWThF-XHol_20260823,18:55:00,18:55:00,AWAR,5,,0,0,,1
JVL__1__9273__RAIL__Rail_MTuWThF-XHol_20260823,18:57:00,18:57:00,NGAI1,6,,0,0,,1
JVL__1__9273__RAIL__Rail_MTuWThF-XHol_20260823,18:59:00,18:59:00,CROF,7,,0,0,,1
JVL__1__9273__RAIL__Rail_MTuWThF-XHol_20260823,19:13:00,19:13:00,WELL1,8,,1,0,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,13:30:00,13:30:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,13:32:00,13:32:00,WALL1,1,,0,0,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,13:35:00,13:35:00,TREN1,2,,0,0,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,13:37:00,13:37:00,HERE,3,,0,0,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,13:39:00,13:39:00,SILV,4,,0,0,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,13:42:00,13:42:00,MANO,5,,0,0,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,13:44:00,13:44:00,POMA,6,,0,0,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,13:46:00,13:46:00,TAIT1,7,,0,0,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,13:49:00,13:49:00,WING,8,,0,0,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,13:51:00,13:51:00,NAEN,9,,0,0,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,13:53:00,13:53:00,EPUN,10,,0,0,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,13:55:00,13:55:00,WATE1,11,,0,0,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,13:58:00,13:58:00,WOBU1,12,,0,0,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,14:01:00,14:01:00,AVA,13,,0,0,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,14:03:00,14:03:00,PETO1,14,,0,0,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,14:09:00,14:09:00,NGAU,15,,0,0,,1
HVL__1__3837__RAIL__Rail_SaSu_+_Hol_20260823,14:15:00,14:15:00,WELL1,16,,1,0,,1
JVL__1__9347__RAIL__Rail_SaSu_+_Hol_20260823,14:00:00,14:00:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9347__RAIL__Rail_SaSu_+_Hol_20260823,14:02:00,14:02:00,RARO,1,,0,0,,1
JVL__1__9347__RAIL__Rail_SaSu_+_Hol_20260823,14:05:00,14:05:00,KHAN1,2,,0,0,,1
JVL__1__9347__RAIL__Rail_SaSu_+_Hol_20260823,14:07:00,14:07:00,BOXH,3,,0,0,,1
JVL__1__9347__RAIL__Rail_SaSu_+_Hol_20260823,14:08:00,14:08:00,SIML,4,,0,0,,1
JVL__1__9347__RAIL__Rail_SaSu_+_Hol_20260823,14:10:00,14:10:00,AWAR,5,,0,0,,1
JVL__1__9347__RAIL__Rail_SaSu_+_Hol_20260823,14:12:00,14:12:00,NGAI1,6,,0,0,,1
JVL__1__9347__RAIL__Rail_SaSu_+_Hol_20260823,14:14:00,14:14:00,CROF,7,,0,0,,1
JVL__1__9347__RAIL__Rail_SaSu_+_Hol_20260823,14:23:00,14:23:00,WELL1,8,,1,0,,1
WRL__0__1614__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,09:55:00,09:55:00,WELL1,0,MAST-Express,0,1,,1
WRL__0__1614__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,10:08:00,10:08:00,PETO2,1,MAST-Express,0,0,,1
WRL__0__1614__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,10:14:00,10:14:00,WATE2,2,MAST-Express,0,0,,1
WRL__0__1614__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,10:29:00,10:29:00,UPPE,3,MAST-All stops,0,0,,1
WRL__0__1614__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,10:36:00,10:36:00,MAYM,4,MAST-All stops,0,0,,1
WRL__0__1614__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,10:55:00,10:55:00,FEAT,5,MAST-All stops,0,0,,1
WRL__0__1614__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,11:03:00,11:03:00,WOOD,6,MAST-All stops,0,0,,1
WRL__0__1614__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,11:08:00,11:08:00,MATA,7,MAST-All stops,0,0,,1
WRL__0__1614__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,11:17:00,11:17:00,CART,8,MAST-All stops,0,0,,1
WRL__0__1614__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,11:28:00,11:28:00,SOLW,9,MAST-All stops,0,0,,1
WRL__0__1614__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,11:32:00,11:32:00,RENA,10,MAST-All stops,0,0,,1
WRL__0__1614__RAIL__Rail_SaSu_+_Hol_(WRL)_20260823,11:35:00,11:35:00,MAST,11,MAST-All stops,1,0,,1
KPL__0__6318__RAIL__Rail_MTuWThF-XHol_20260823,13:53:00,13:53:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6318__RAIL__Rail_MTuWThF-XHol_20260823,14:05:00,14:05:00,TAKA2,1,,0,0,,1
KPL__0__6318__RAIL__Rail_MTuWThF-XHol_20260823,14:07:00,14:07:00,REDW2,2,,0,0,,1
KPL__0__6318__RAIL__Rail_MTuWThF-XHol_20260823,14:08:00,14:08:00,TAWA2,3,,0,0,,1
KPL__0__6318__RAIL__Rail_MTuWThF-XHol_20260823,14:10:00,14:10:00,LIND,4,,0,0,,1
KPL__0__6318__RAIL__Rail_MTuWThF-XHol_20260823,14:12:00,14:12:00,KENE,5,,0,0,,1
KPL__0__6318__RAIL__Rail_MTuWThF-XHol_20260823,14:14:00,14:14:00,PORI2,6,,0,0,,1
KPL__0__6318__RAIL__Rail_MTuWThF-XHol_20260823,14:18:00,14:18:00,PARE,7,,0,0,,1
KPL__0__6318__RAIL__Rail_MTuWThF-XHol_20260823,14:20:00,14:20:00,MANA2,8,,0,0,,1
KPL__0__6318__RAIL__Rail_MTuWThF-XHol_20260823,14:22:00,14:22:00,PLIM3,9,,0,0,,1
KPL__0__6318__RAIL__Rail_MTuWThF-XHol_20260823,14:29:00,14:29:00,PUKE,10,,0,0,,1
KPL__0__6318__RAIL__Rail_MTuWThF-XHol_20260823,14:39:00,14:39:00,PAEK2,11,,0,0,,1
KPL__0__6318__RAIL__Rail_MTuWThF-XHol_20260823,14:47:00,14:47:00,PARA2,12,,0,0,,1
KPL__0__6318__RAIL__Rail_MTuWThF-XHol_20260823,14:53:00,14:53:00,WAIK,13,,1,0,,1
JVL__0__9234__RAIL__Rail_MTuWThF-XHol_20260823,11:32:00,11:32:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9234__RAIL__Rail_MTuWThF-XHol_20260823,11:40:00,11:40:00,CROF,1,,0,0,,1
JVL__0__9234__RAIL__Rail_MTuWThF-XHol_20260823,11:42:00,11:42:00,NGAI2,2,,0,0,,1
JVL__0__9234__RAIL__Rail_MTuWThF-XHol_20260823,11:44:00,11:44:00,AWAR,3,,0,0,,1
JVL__0__9234__RAIL__Rail_MTuWThF-XHol_20260823,11:46:00,11:46:00,SIML,4,,0,0,,1
JVL__0__9234__RAIL__Rail_MTuWThF-XHol_20260823,11:47:00,11:47:00,BOXH,5,,0,0,,1
JVL__0__9234__RAIL__Rail_MTuWThF-XHol_20260823,11:50:00,11:50:00,KHAN2,6,,0,0,,1
JVL__0__9234__RAIL__Rail_MTuWThF-XHol_20260823,11:53:00,11:53:00,RARO,7,,0,0,,1
JVL__0__9234__RAIL__Rail_MTuWThF-XHol_20260823,11:55:00,11:55:00,JOHN,8,,1,0,,1
JVL__1__9385__RAIL__Rail_SaSu_+_Hol_20260823,20:30:00,20:30:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9385__RAIL__Rail_SaSu_+_Hol_20260823,20:32:00,20:32:00,RARO,1,,0,0,,1
JVL__1__9385__RAIL__Rail_SaSu_+_Hol_20260823,20:35:00,20:35:00,KHAN1,2,,0,0,,1
JVL__1__9385__RAIL__Rail_SaSu_+_Hol_20260823,20:37:00,20:37:00,BOXH,3,,0,0,,1
JVL__1__9385__RAIL__Rail_SaSu_+_Hol_20260823,20:38:00,20:38:00,SIML,4,,0,0,,1
JVL__1__9385__RAIL__Rail_SaSu_+_Hol_20260823,20:40:00,20:40:00,AWAR,5,,0,0,,1
JVL__1__9385__RAIL__Rail_SaSu_+_Hol_20260823,20:42:00,20:42:00,NGAI1,6,,0,0,,1
JVL__1__9385__RAIL__Rail_SaSu_+_Hol_20260823,20:44:00,20:44:00,CROF,7,,0,0,,1
JVL__1__9385__RAIL__Rail_SaSu_+_Hol_20260823,20:53:00,20:53:00,WELL1,8,,1,0,,1
KPL__1__6413__RAIL__Rail_Sa_20260823,07:30:00,07:30:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6413__RAIL__Rail_Sa_20260823,07:36:00,07:36:00,PARA1,1,,0,0,,1
KPL__1__6413__RAIL__Rail_Sa_20260823,07:44:00,07:44:00,PAEK1,2,,0,0,,1
KPL__1__6413__RAIL__Rail_Sa_20260823,07:54:00,07:54:00,PUKE,3,,0,0,,1
KPL__1__6413__RAIL__Rail_Sa_20260823,08:01:00,08:01:00,PLIM2,4,,0,0,,1
KPL__1__6413__RAIL__Rail_Sa_20260823,08:03:00,08:03:00,MANA1,5,,0,0,,1
KPL__1__6413__RAIL__Rail_Sa_20260823,08:05:00,08:05:00,PARE,6,,0,0,,1
KPL__1__6413__RAIL__Rail_Sa_20260823,08:09:00,08:09:00,PORI1,7,,0,0,,1
KPL__1__6413__RAIL__Rail_Sa_20260823,08:11:00,08:11:00,KENE,8,,0,0,,1
KPL__1__6413__RAIL__Rail_Sa_20260823,08:13:00,08:13:00,LIND,9,,0,0,,1
KPL__1__6413__RAIL__Rail_Sa_20260823,08:15:00,08:15:00,TAWA1,10,,0,0,,1
KPL__1__6413__RAIL__Rail_Sa_20260823,08:16:00,08:16:00,REDW1,11,,0,0,,1
KPL__1__6413__RAIL__Rail_Sa_20260823,08:18:00,08:18:00,TAKA1,12,,0,0,,1
KPL__1__6413__RAIL__Rail_Sa_20260823,08:30:00,08:30:00,WELL1,13,,1,0,,1
KPL__1__6205__RAIL__Rail_MTuWThF-XHol_20260823,05:30:00,05:30:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6205__RAIL__Rail_MTuWThF-XHol_20260823,05:36:00,05:36:00,PARA1,1,,0,0,,1
KPL__1__6205__RAIL__Rail_MTuWThF-XHol_20260823,05:44:00,05:44:00,PAEK1,2,,0,0,,1
KPL__1__6205__RAIL__Rail_MTuWThF-XHol_20260823,05:54:00,05:54:00,PUKE,3,,0,0,,1
KPL__1__6205__RAIL__Rail_MTuWThF-XHol_20260823,06:01:00,06:01:00,PLIM2,4,,0,0,,1
KPL__1__6205__RAIL__Rail_MTuWThF-XHol_20260823,06:03:00,06:03:00,MANA1,5,,0,0,,1
KPL__1__6205__RAIL__Rail_MTuWThF-XHol_20260823,06:05:00,06:05:00,PARE,6,,0,0,,1
KPL__1__6205__RAIL__Rail_MTuWThF-XHol_20260823,06:09:00,06:09:00,PORI1,7,,0,0,,1
KPL__1__6205__RAIL__Rail_MTuWThF-XHol_20260823,06:11:00,06:11:00,KENE,8,,0,0,,1
KPL__1__6205__RAIL__Rail_MTuWThF-XHol_20260823,06:13:00,06:13:00,LIND,9,,0,0,,1
KPL__1__6205__RAIL__Rail_MTuWThF-XHol_20260823,06:15:00,06:15:00,TAWA1,10,,0,0,,1
KPL__1__6205__RAIL__Rail_MTuWThF-XHol_20260823,06:16:00,06:16:00,REDW1,11,,0,0,,1
KPL__1__6205__RAIL__Rail_MTuWThF-XHol_20260823,06:18:00,06:18:00,TAKA1,12,,0,0,,1
KPL__1__6205__RAIL__Rail_MTuWThF-XHol_20260823,06:30:00,06:30:00,WELL1,13,,1,0,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:05:00,12:05:00,WELL1,0,UPPE-All stops,0,1,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:11:00,12:11:00,NGAU,1,,0,0,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:17:00,12:17:00,PETO2,2,,0,0,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:19:00,12:19:00,AVA,3,,0,0,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:22:00,12:22:00,WOBU2,4,,0,0,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:25:00,12:25:00,WATE2,5,,0,0,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:27:00,12:27:00,EPUN,6,,0,0,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:29:00,12:29:00,NAEN,7,,0,0,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:31:00,12:31:00,WING,8,,0,0,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:34:00,12:34:00,TAIT2,9,,0,0,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:36:00,12:36:00,POMA,10,,0,0,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:38:00,12:38:00,MANO,11,,0,0,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:41:00,12:41:00,SILV,12,,0,0,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:43:00,12:43:00,HERE,13,,0,0,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:45:00,12:45:00,TREN2,14,,0,0,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:48:00,12:48:00,WALL2,15,,0,0,,1
HVL__0__3834__RAIL__Rail_SaSu_+_Hol_20260823,12:50:00,12:50:00,UPPE,16,,1,0,,1
KPL__0__6432__RAIL__Rail_SaSu_+_Hol_20260823,11:14:00,11:14:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6432__RAIL__Rail_SaSu_+_Hol_20260823,11:26:00,11:26:00,TAKA2,1,,0,0,,1
KPL__0__6432__RAIL__Rail_SaSu_+_Hol_20260823,11:28:00,11:28:00,REDW2,2,,0,0,,1
KPL__0__6432__RAIL__Rail_SaSu_+_Hol_20260823,11:29:00,11:29:00,TAWA2,3,,0,0,,1
KPL__0__6432__RAIL__Rail_SaSu_+_Hol_20260823,11:31:00,11:31:00,LIND,4,,0,0,,1
KPL__0__6432__RAIL__Rail_SaSu_+_Hol_20260823,11:33:00,11:33:00,KENE,5,,0,0,,1
KPL__0__6432__RAIL__Rail_SaSu_+_Hol_20260823,11:35:00,11:35:00,PORI2,6,,0,0,,1
KPL__0__6432__RAIL__Rail_SaSu_+_Hol_20260823,11:39:00,11:39:00,PARE,7,,0,0,,1
KPL__0__6432__RAIL__Rail_SaSu_+_Hol_20260823,11:41:00,11:41:00,MANA2,8,,0,0,,1
KPL__0__6432__RAIL__Rail_SaSu_+_Hol_20260823,11:43:00,11:43:00,PLIM3,9,,0,0,,1
KPL__0__6432__RAIL__Rail_SaSu_+_Hol_20260823,11:50:00,11:50:00,PUKE,10,,0,0,,1
KPL__0__6432__RAIL__Rail_SaSu_+_Hol_20260823,12:00:00,12:00:00,PAEK2,11,,0,0,,1
KPL__0__6432__RAIL__Rail_SaSu_+_Hol_20260823,12:08:00,12:08:00,PARA2,12,,0,0,,1
KPL__0__6432__RAIL__Rail_SaSu_+_Hol_20260823,12:14:00,12:14:00,WAIK,13,,1,0,,1
MEL__0__5640__RAIL__Rail_MEL_WEST_20260823,17:18:00,17:18:00,WELL1,0,WEST-All stops,0,1,,1
MEL__0__5640__RAIL__Rail_MEL_WEST_20260823,17:24:00,17:24:00,NGAU,1,,0,0,,1
MEL__0__5640__RAIL__Rail_MEL_WEST_20260823,17:30:00,17:30:00,PETO2,2,,0,0,,1
MEL__0__5640__RAIL__Rail_MEL_WEST_20260823,17:33:00,17:33:00,WEST,3,,0,0,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:01:00,24:01:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:03:00,24:03:00,WALL1,1,,0,0,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:06:00,24:06:00,TREN1,2,,0,0,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:08:00,24:08:00,HERE,3,,0,0,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:10:00,24:10:00,SILV,4,,0,0,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:13:00,24:13:00,MANO,5,,0,0,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:15:00,24:15:00,POMA,6,,0,0,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:17:00,24:17:00,TAIT1,7,,0,0,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:20:00,24:20:00,WING,8,,0,0,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:22:00,24:22:00,NAEN,9,,0,0,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:24:00,24:24:00,EPUN,10,,0,0,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:26:00,24:26:00,WATE1,11,,0,0,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:29:00,24:29:00,WOBU1,12,,0,0,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:32:00,24:32:00,AVA,13,,0,0,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:34:00,24:34:00,PETO1,14,,0,0,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:40:00,24:40:00,NGAU,15,,0,0,,1
HVL__1__3871__RAIL__Rail_Sa-XSun_20260823,24:46:00,24:46:00,WELL1,16,,1,0,,1
KPL__1__6359__RAIL__Rail_MTuWThF-XHol_20260823,23:00:00,23:00:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6359__RAIL__Rail_MTuWThF-XHol_20260823,23:06:00,23:06:00,PARA1,1,,0,0,,1
KPL__1__6359__RAIL__Rail_MTuWThF-XHol_20260823,23:14:00,23:14:00,PAEK1,2,,0,0,,1
KPL__1__6359__RAIL__Rail_MTuWThF-XHol_20260823,23:24:00,23:24:00,PUKE,3,,0,0,,1
KPL__1__6359__RAIL__Rail_MTuWThF-XHol_20260823,23:31:00,23:31:00,PLIM2,4,,0,0,,1
KPL__1__6359__RAIL__Rail_MTuWThF-XHol_20260823,23:33:00,23:33:00,MANA1,5,,0,0,,1
KPL__1__6359__RAIL__Rail_MTuWThF-XHol_20260823,23:35:00,23:35:00,PARE,6,,0,0,,1
KPL__1__6359__RAIL__Rail_MTuWThF-XHol_20260823,23:39:00,23:39:00,PORI1,7,,0,0,,1
KPL__1__6359__RAIL__Rail_MTuWThF-XHol_20260823,23:41:00,23:41:00,KENE,8,,0,0,,1
KPL__1__6359__RAIL__Rail_MTuWThF-XHol_20260823,23:43:00,23:43:00,LIND,9,,0,0,,1
KPL__1__6359__RAIL__Rail_MTuWThF-XHol_20260823,23:45:00,23:45:00,TAWA1,10,,0,0,,1
KPL__1__6359__RAIL__Rail_MTuWThF-XHol_20260823,23:46:00,23:46:00,REDW1,11,,0,0,,1
KPL__1__6359__RAIL__Rail_MTuWThF-XHol_20260823,23:48:00,23:48:00,TAKA1,12,,0,0,,1
KPL__1__6359__RAIL__Rail_MTuWThF-XHol_20260823,24:00:00,24:00:00,WELL1,13,,1,0,,1
MEL__0__5644__RAIL__Rail_MEL_WEST_20260823,18:07:00,18:07:00,WELL1,0,WEST-All stops,0,1,,1
MEL__0__5644__RAIL__Rail_MEL_WEST_20260823,18:13:00,18:13:00,NGAU,1,,0,0,,1
MEL__0__5644__RAIL__Rail_MEL_WEST_20260823,18:19:00,18:19:00,PETO2,2,,0,0,,1
MEL__0__5644__RAIL__Rail_MEL_WEST_20260823,18:22:00,18:22:00,WEST,3,,0,0,,1
KPL__0__6232__RAIL__Rail_MTuWThF-XHol_20260823,09:33:00,09:33:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6232__RAIL__Rail_MTuWThF-XHol_20260823,09:45:00,09:45:00,TAKA2,1,,0,0,,1
KPL__0__6232__RAIL__Rail_MTuWThF-XHol_20260823,09:47:00,09:47:00,REDW2,2,,0,0,,1
KPL__0__6232__RAIL__Rail_MTuWThF-XHol_20260823,09:48:00,09:48:00,TAWA2,3,,0,0,,1
KPL__0__6232__RAIL__Rail_MTuWThF-XHol_20260823,09:50:00,09:50:00,LIND,4,,0,0,,1
KPL__0__6232__RAIL__Rail_MTuWThF-XHol_20260823,09:52:00,09:52:00,KENE,5,,0,0,,1
KPL__0__6232__RAIL__Rail_MTuWThF-XHol_20260823,09:54:00,09:54:00,PORI2,6,,0,0,,1
KPL__0__6232__RAIL__Rail_MTuWThF-XHol_20260823,09:58:00,09:58:00,PARE,7,,0,0,,1
KPL__0__6232__RAIL__Rail_MTuWThF-XHol_20260823,10:00:00,10:00:00,MANA2,8,,0,0,,1
KPL__0__6232__RAIL__Rail_MTuWThF-XHol_20260823,10:02:00,10:02:00,PLIM3,9,,0,0,,1
KPL__0__6232__RAIL__Rail_MTuWThF-XHol_20260823,10:09:00,10:09:00,PUKE,10,,0,0,,1
KPL__0__6232__RAIL__Rail_MTuWThF-XHol_20260823,10:19:00,10:19:00,PAEK2,11,,0,0,,1
KPL__0__6232__RAIL__Rail_MTuWThF-XHol_20260823,10:27:00,10:27:00,PARA2,12,,0,0,,1
KPL__0__6232__RAIL__Rail_MTuWThF-XHol_20260823,10:33:00,10:33:00,WAIK,13,,1,0,,1
MEL__1__5625__RAIL__Rail_MEL_WEST_20260823,13:42:00,13:42:00,WEST,0,,0,0,,1
MEL__1__5625__RAIL__Rail_MEL_WEST_20260823,13:45:00,13:45:00,PETO1,1,,0,0,,1
MEL__1__5625__RAIL__Rail_MEL_WEST_20260823,13:51:00,13:51:00,NGAU,2,,0,0,,1
MEL__1__5625__RAIL__Rail_MEL_WEST_20260823,13:58:00,13:58:00,WELL1,3,,1,0,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:00:00,09:00:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:02:00,09:02:00,WALL1,1,,0,0,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:05:00,09:05:00,TREN1,2,,0,0,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:07:00,09:07:00,HERE,3,,0,0,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:09:00,09:09:00,SILV,4,,0,0,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:12:00,09:12:00,MANO,5,,0,0,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:14:00,09:14:00,POMA,6,,0,0,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:16:00,09:16:00,TAIT1,7,,0,0,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:19:00,09:19:00,WING,8,,0,0,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:21:00,09:21:00,NAEN,9,,0,0,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:23:00,09:23:00,EPUN,10,,0,0,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:25:00,09:25:00,WATE1,11,,0,0,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:28:00,09:28:00,WOBU1,12,,0,0,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:31:00,09:31:00,AVA,13,,0,0,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:33:00,09:33:00,PETO1,14,,0,0,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:39:00,09:39:00,NGAU,15,,0,0,,1
HVL__1__3819__RAIL__Rail_SaSu_+_Hol_20260823,09:45:00,09:45:00,WELL1,16,,1,0,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:00:00,16:00:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:02:00,16:02:00,WALL1,1,,0,0,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:05:00,16:05:00,TREN1,2,,0,0,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:07:00,16:07:00,HERE,3,,0,0,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:09:00,16:09:00,SILV,4,,0,0,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:12:00,16:12:00,MANO,5,,0,0,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:14:00,16:14:00,POMA,6,,0,0,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:16:00,16:16:00,TAIT1,7,,0,0,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:19:00,16:19:00,WING,8,,0,0,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:21:00,16:21:00,NAEN,9,,0,0,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:23:00,16:23:00,EPUN,10,,0,0,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:25:00,16:25:00,WATE1,11,,0,0,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:28:00,16:28:00,WOBU1,12,,0,0,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:31:00,16:31:00,AVA,13,,0,0,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:33:00,16:33:00,PETO1,14,,0,0,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:39:00,16:39:00,NGAU,15,,0,0,,1
HVL__1__3847__RAIL__Rail_SaSu_+_Hol_20260823,16:45:00,16:45:00,WELL1,16,,1,0,,1
