trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
379439970,11,3980265,,19:22:23,19:23:00,0,0,0,9286,9294
379439970,12,3981336,,19:24:16,19:25:00,0,0,0,10107,10120
379439970,13,3980640,,19:26:05,19:26:40,0,0,0,10840,10844
379439970,14,3981245,,19:27:38,19:28:15,0,0,0,11464,11468
379439970,15,3981392,,19:30:00,19:30:00,1,0,0,12168,12171
379439971,1,3979920,,19:13:00,19:13:00,0,1,1,0,0
379439971,2,3980811,,19:14:26,19:14:46,0,0,0,730,730
379439971,3,3979944,,19:15:44,19:16:04,0,0,0,1359,1359
379439971,4,3979696,,19:17:08,19:17:30,0,0,0,2092,2093
379439971,5,3980778,,19:18:43,19:19:03,0,0,0,2912,2911
379439971,6,3980326,,19:20:23,19:21:00,0,0,0,3851,3851
379439971,7,3980658,,19:22:06,19:22:30,0,0,0,4635,4634
379439971,8,3980501,,19:24:14,19:25:00,0,0,1,5967,5966
379439971,9,3980916,,19:26:15,19:26:35,0,0,0,6784,6782
379439971,10,3980848,,19:27:39,19:27:59,0,0,0,7428,7425
379439971,11,3981233,,19:29:16,19:29:45,0,0,0,8229,8226
379439971,12,3980563,,19:30:47,19:31:07,0,0,0,8938,8934
379439971,13,3980442,,19:32:35,19:33:00,0,0,0,10037,10034
379439971,14,3980145,,19:34:37,19:35:29,0,0,0,11241,11237
379439971,15,3980747,,19:37:00,19:37:00,1,0,0,12206,12200
379439972,1,3980747,,19:14:00,19:14:00,0,1,1,0,0
379439972,2,3979741,,19:15:49,19:16:39,0,0,0,1044,1043
379439972,3,3981303,,19:18:17,19:18:45,0,0,0,2238,2237
379439972,4,3981144,,19:20:13,19:20:45,0,0,0,3327,3325
379439972,5,3980962,,19:21:47,19:22:30,0,0,0,4051,4047
379439972,6,3981329,,19:23:47,19:24:07,0,0,0,4826,4823
379439972,7,3979812,,19:25:05,19:25:25,0,0,0,5503,5499
379439972,8,3981387,,19:26:43,19:27:30,0,0,1,6285,6281
379439972,9,3980158,,19:29:14,19:29:30,0,0,0,7598,7594
379439972,10,3980520,,19:30:34,19:31:00,0,0,0,8334,8330
379439972,11,3980265,,19:32:23,19:33:00,0,0,0,9286,9294
379439972,12,3981336,,19:34:16,19:35:00,0,0,0,10107,10120
379439972,13,3980640,,19:36:05,19:36:40,0,0,0,10840,10844
379439972,14,3981245,,19:37:38,19:38:15,0,0,0,11464,11468
379439972,15,3981392,,19:40:00,19:40:00,1,0,0,12168,12171
379439973,1,3979920,,19:23:00,19:23:00,0,1,1,0,0
379439973,2,3980811,,19:24:26,19:24:46,0,0,0,730,730
379439973,3,3979944,,19:25:44,19:26:04,0,0,0,1359,1359
379439973,4,3979696,,19:27:08,19:27:30,0,0,0,2092,2093
379439973,5,3980778,,19:28:43,19:29:03,0,0,0,2912,2911
379439973,6,3980326,,19:30:23,19:31:00,0,0,0,3851,3851
379439973,7,3980658,,19:32:06,19:32:30,0,0,0,4635,4634
379439973,8,3980501,,19:34:14,19:35:00,0,0,1,5967,5966
379439973,9,3980916,,19:36:15,19:36:35,0,0,0,6784,6782
379439973,10,3980848,,19:37:39,19:37:59,0,0,0,7428,7425
379439973,11,3981233,,19:39:16,19:39:45,0,0,0,8229,8226
379439973,12,3980563,,19:40:47,19:41:07,0,0,0,8938,8934
379439973,13,3980442,,19:42:35,19:43:00,0,0,0,10037,10034
379439973,14,3980145,,19:44:37,19:45:29,0,0,0,11241,11237
379439973,15,3980747,,19:47:00,19:47:00,1,0,0,12206,12200
379439974,1,3980747,,19:24:00,19:24:00,0,1,1,0,0
379439974,2,3979741,,19:25:49,19:26:39,0,0,0,1044,1043
379439974,3,3981303,,19:28:17,19:28:45,0,0,0,2238,2237
379439974,4,3981144,,19:30:13,19:30:45,0,0,0,3327,3325
379439974,5,3980962,,19:31:47,19:32:30,0,0,0,4051,4047
379439974,6,3981329,,19:33:47,19:34:07,0,0,0,4826,4823
379439974,7,3979812,,19:35:05,19:35:25,0,0,0,5503,5499
379439974,8,3981387,,19:36:43,19:37:30,0,0,1,6285,6281
379439974,9,3980158,,19:39:14,19:39:30,0,0,0,7598,7594
379439974,10,3980520,,19:40:34,19:41:00,0,0,0,8334,8330
379439974,11,3980265,,19:42:23,19:43:00,0,0,0,9286,9294
379439974,12,3981336,,19:44:16,19:45:00,0,0,0,10107,10120
379439974,13,3980640,,19:46:05,19:46:40,0,0,0,10840,10844
379439974,14,3981245,,19:47:38,19:48:15,0,0,0,11464,11468
379439974,15,3981392,,19:50:00,19:50:00,1,0,0,12168,12171
379439975,1,3979920,,19:33:00,19:33:00,0,1,1,0,0
379439975,2,3980811,,19:34:26,19:34:46,0,0,0,730,730
379439975,3,3979944,,19:35:44,19:36:04,0,0,0,1359,1359
379439975,4,3979696,,19:37:08,19:37:30,0,0,0,2092,2093
379439975,5,3980778,,19:38:43,19:39:03,0,0,0,2912,2911
379439975,6,3980326,,19:40:23,19:41:00,0,0,0,3851,3851
379439975,7,3980658,,19:42:06,19:42:30,0,0,0,4635,4634
379439975,8,3980501,,19:44:14,19:45:00,0,0,1,5967,5966
379439975,9,3980916,,19:46:15,19:46:35,0,0,0,6784,6782
379439975,10,3980848,,19:47:39,19:47:59,0,0,0,7428,7425
379439975,11,3981233,,19:49:16,19:49:45,0,0,0,8229,8226
379439975,12,3980563,,19:50:47,19:51:07,0,0,0,8938,8934
379439975,13,3980442,,19:52:35,19:53:00,0,0,0,10037,10034
379439975,14,3980145,,19:54:37,19:55:29,0,0,0,11241,11237
379439975,15,3980747,,19:57:00,19:57:00,1,0,0,12206,12200
379439976,1,3980747,,19:34:00,19:34:00,0,1,1,0,0
379439976,2,3979741,,19:35:49,19:36:39,0,0,0,1044,1043
379439976,3,3981303,,19:38:17,19:38:45,0,0,0,2238,2237
379439976,4,3981144,,19:40:13,19:40:45,0,0,0,3327,3325
379439976,5,3980962,,19:41:47,19:42:30,0,0,0,4051,4047
379439976,6,3981329,,19:43:47,19:44:07,0,0,0,4826,4823
379439976,7,3979812,,19:45:05,19:45:25,0,0,0,5503,5499
379439976,8,3981387,,19:46:43,19:47:30,0,0,1,6285,6281
379439976,9,3980158,,19:49:14,19:49:30,0,0,0,7598,7594
379439976,10,3980520,,19:50:34,19:51:00,0,0,0,8334,8330
379439976,11,3980265,,19:52:23,19:53:00,0,0,0,9286,9294
379439976,12,3981336,,19:54:16,19:55:00,0,0,0,10107,10120
379439976,13,3980640,,19:56:05,19:56:40,0,0,0,10840,10844
379439976,14,3981245,,19:57:38,19:58:15,0,0,0,11464,11468
379439976,15,3981392,,20:00:00,20:00:00,1,0,0,12168,12171
379439977,1,3979920,,19:43:00,19:43:00,0,1,1,0,0
379439977,2,3980811,,19:44:26,19:44:46,0,0,0,730,730
379439977,3,3979944,,19:45:44,19:46:04,0,0,0,1359,1359
379439977,4,3979696,,19:47:08,19:47:30,0,0,0,2092,2093
379439977,5,3980778,,19:48:43,19:49:03,0,0,0,2912,2911
379439977,6,3980326,,19:50:23,19:51:00,0,0,0,3851,3851
379439977,7,3980658,,19:52:06,19:52:30,0,0,0,4635,4634
379439977,8,3980501,,19:54:14,19:55:00,0,0,1,5967,5966
379439977,9,3980916,,19:56:15,19:56:35,0,0,0,6784,6782
379439977,10,3980848,,19:57:39,19:57:59,0,0,0,7428,7425
379439977,11,3981233,,19:59:16,19:59:45,0,0,0,8229,8226
379439977,12,3980563,,20:00:47,20:01:07,0,0,0,8938,8934
379439977,13,3980442,,20:02:35,20:03:00,0,0,0,10037,10034
379439977,14,3980145,,20:04:37,20:05:29,0,0,0,11241,11237
379439977,15,3980747,,20:07:00,20:07:00,1,0,0,12206,12200
379439978,1,3980747,,19:44:00,19:44:00,0,1,1,0,0
379439978,2,3979741,,19:45:49,19:46:39,0,0,0,1044,1043
379439978,3,3981303,,19:48:17,19:48:45,0,0,0,2238,2237
379439978,4,3981144,,19:50:13,19:50:45,0,0,0,3327,3325
379439978,5,3980962,,19:51:47,19:52:30,0,0,0,4051,4047
379439978,6,3981329,,19:53:47,19:54:07,0,0,0,4826,4823
379439978,7,3979812,,19:55:05,19:55:25,0,0,0,5503,5499
379439978,8,3981387,,19:56:43,19:57:30,0,0,1,6285,6281
379439978,9,3980158,,19:59:14,19:59:30,0,0,0,7598,7594
379439978,10,3980520,,20:00:34,20:01:00,0,0,0,8334,8330
379439978,11,3980265,,20:02:23,20:03:00,0,0,0,9286,9294
379439978,12,3981336,,20:04:16,20:05:00,0,0,0,10107,10120
379439978,13,3980640,,20:06:05,20:06:40,0,0,0,10840,10844
379439978,14,3981245,,20:07:38,20:08:15,0,0,0,11464,11468
379439978,15,3981392,,20:10:00,20:10:00,1,0,0,12168,12171
379439979,1,3979920,,19:53:00,19:53:00,0,1,1,0,0
379439979,2,3980811,,19:54:26,19:54:46,0,0,0,730,730
379439979,3,3979944,,19:55:44,19:56:04,0,0,0,1359,1359
379439979,4,3979696,,19:57:08,19:57:30,0,0,0,2092,2093
379439979,5,3980778,,19:58:43,19:59:03,0,0,0,2912,2911
379439979,6,3980326,,20:00:23,20:01:00,0,0,0,3851,3851
379439979,7,3980658,,20:02:06,20:02:30,0,0,0,4635,4634
379439979,8,3980501,,20:04:14,20:05:00,0,0,1,5967,5966
379439979,9,3980916,,20:06:15,20:06:35,0,0,0,6784,6782
379439979,10,3980848,,20:07:39,20:07:59,0,0,0,7428,7425
379439979,11,3981233,,20:09:16,20:09:45,0,0,0,8229,8226
379439979,12,3980563,,20:10:47,20:11:07,0,0,0,8938,8934
379439979,13,3980442,,20:12:35,20:13:00,0,0,0,10037,10034
379439979,14,3980145,,20:14:37,20:15:29,0,0,0,11241,11237
379439979,15,3980747,,20:17:00,20:17:00,1,0,0,12206,12200
379439980,1,3980747,,19:54:00,19:54:00,0,1,1,0,0
379439980,2,3979741,,19:55:49,19:56:39,0,0,0,1044,1043
379439980,3,3981303,,19:58:17,19:58:45,0,0,0,2238,2237
379439980,4,3981144,,20:00:13,20:00:45,0,0,0,3327,3325
379439980,5,3980962,,20:01:47,20:02:30,0,0,0,4051,4047
379439980,6,3981329,,20:03:47,20:04:07,0,0,0,4826,4823
379439980,7,3979812,,20:05:05,20:05:25,0,0,0,5503,5499
379439980,8,3981387,,20:06:43,20:07:30,0,0,1,6285,6281
379439980,9,3980158,,20:09:14,20:09:30,0,0,0,7598,7594
379439980,10,3980520,,20:10:34,20:11:00,0,0,0,8334,8330
379439980,11,3980265,,20:12:23,20:13:00,0,0,0,9286,9294
379439980,12,3981336,,20:14:16,20:15:00,0,0,0,10107,10120
379439980,13,3980640,,20:16:05,20:16:40,0,0,0,10840,10844
379439980,14,3981245,,20:17:38,20:18:15,0,0,0,11464,11468
379439980,15,3981392,,20:20:00,20:20:00,1,0,0,12168,12171
379439981,1,3979920,,20:03:00,20:03:00,0,1,1,0,0
379439981,2,3980811,,20:04:26,20:04:46,0,0,0,730,730
379439981,3,3979944,,20:05:44,20:06:04,0,0,0,1359,1359
379439981,4,3979696,,20:07:08,20:07:30,0,0,0,2092,2093
379439981,5,3980778,,20:08:43,20:09:03,0,0,0,2912,2911
379439981,6,3980326,,20:10:23,20:11:00,0,0,0,3851,3851
379439981,7,3980658,,20:12:06,20:12:30,0,0,0,4635,4634
379439981,8,3980501,,20:14:14,20:15:00,0,0,1,5967,5966
379439981,9,3980916,,20:16:15,20:16:35,0,0,0,6784,6782
379439981,10,3980848,,20:17:39,20:17:59,0,0,0,7428,7425
379439981,11,3981233,,20:19:16,20:19:45,0,0,0,8229,8226
379439981,12,3980563,,20:20:47,20:21:07,0,0,0,8938,8934
379439981,13,3980442,,20:22:35,20:23:00,0,0,0,10037,10034
379439981,14,3980145,,20:24:37,20:25:29,0,0,0,11241,11237
379439981,15,3980747,,20:27:00,20:27:00,1,0,0,12206,12200
379439982,1,3980747,,20:04:00,20:04:00,0,1,1,0,0
379439982,2,3979741,,20:05:49,20:06:39,0,0,0,1044,1043
379439982,3,3981303,,20:08:17,20:08:45,0,0,0,2238,2237
379439982,4,3981144,,20:10:13,20:10:45,0,0,0,3327,3325
379439982,5,3980962,,20:11:47,20:12:30,0,0,0,4051,4047
379439982,6,3981329,,20:13:47,20:14:07,0,0,0,4826,4823
379439982,7,3979812,,20:15:05,20:15:25,0,0,0,5503,5499
379439982,8,3981387,,20:16:43,20:17:30,0,0,1,6285,6281
379439982,9,3980158,,20:19:14,20:19:30,0,0,0,7598,7594
379439982,10,3980520,,20:20:34,20:21:00,0,0,0,8334,8330
379439982,11,3980265,,20:22:23,20:23:00,0,0,0,9286,9294
379439982,12,3981336,,20:24:16,20:25:00,0,0,0,10107,10120
379439982,13,3980640,,20:26:05,20:26:40,0,0,0,10840,10844
379439982,14,3981245,,20:27:38,20:28:15,0,0,0,11464,11468
379439982,15,3981392,,20:30:00,20:30:00,1,0,0,12168,12171
379439983,1,3979920,,20:13:00,20:13:00,0,1,1,0,0
379439983,2,3980811,,20:14:26,20:14:46,0,0,0,730,730
379439983,3,3979944,,20:15:44,20:16:04,0,0,0,1359,1359
379439983,4,3979696,,20:17:08,20:17:30,0,0,0,2092,2093
379439983,5,3980778,,20:18:43,20:19:03,0,0,0,2912,2911
379439983,6,3980326,,20:20:23,20:21:00,0,0,0,3851,3851
379439983,7,3980658,,20:22:06,20:22:30,0,0,0,4635,4634
379439983,8,3980501,,20:24:14,20:25:00,0,0,1,5967,5966
379439983,9,3980916,,20:26:15,20:26:35,0,0,0,6784,6782
379439983,10,3980848,,20:27:39,20:27:59,0,0,0,7428,7425
379439983,11,3981233,,20:29:16,20:29:45,0,0,0,8229,8226
379439983,12,3980563,,20:30:47,20:31:07,0,0,0,8938,8934
379439983,13,3980442,,20:32:35,20:33:00,0,0,0,10037,10034
379439983,14,3980145,,20:34:37,20:35:29,0,0,0,11241,11237
379439983,15,3980747,,20:37:00,20:37:00,1,0,0,12206,12200
379439984,1,3980747,,20:14:00,20:14:00,0,1,1,0,0
379439984,2,3979741,,20:15:49,20:16:39,0,0,0,1044,1043
379439984,3,3981303,,20:18:17,20:18:45,0,0,0,2238,2237
379439984,4,3981144,,20:20:13,20:20:45,0,0,0,3327,3325
379439984,5,3980962,,20:21:47,20:22:30,0,0,0,4051,4047
379439984,6,3981329,,20:23:47,20:24:07,0,0,0,4826,4823
379439984,7,3979812,,20:25:05,20:25:25,0,0,0,5503,5499
379439984,8,3981387,,20:26:43,20:27:30,0,0,1,6285,6281
379439984,9,3980158,,20:29:14,20:29:30,0,0,0,7598,7594
379439984,10,3980520,,20:30:34,20:31:00,0,0,0,8334,8330
379439984,11,3980265,,20:32:23,20:33:00,0,0,0,9286,9294
379439984,12,3981336,,20:34:16,20:35:00,0,0,0,10107,10120
379439984,13,3980640,,20:36:05,20:36:40,0,0,0,10840,10844
379439984,14,3981245,,20:37:38,20:38:15,0,0,0,11464,11468
379439984,15,3981392,,20:40:00,20:40:00,1,0,0,12168,12171
379439985,1,3979920,,20:23:00,20:23:00,0,1,1,0,0
379439985,2,3980811,,20:24:26,20:24:46,0,0,0,730,730
379439985,3,3979944,,20:25:44,20:26:04,0,0,0,1359,1359
379439985,4,3979696,,20:27:08,20:27:30,0,0,0,2092,2093
379439985,5,3980778,,20:28:43,20:29:03,0,0,0,2912,2911
379439985,6,3980326,,20:30:23,20:31:00,0,0,0,3851,3851
379439985,7,3980658,,20:32:06,20:32:30,0,0,0,4635,4634
379439985,8,3980501,,20:34:14,20:35:00,0,0,1,5967,5966
379439985,9,3980916,,20:36:15,20:36:35,0,0,0,6784,6782
379439985,10,3980848,,20:37:39,20:37:59,0,0,0,7428,7425
379439985,11,3981233,,20:39:16,20:39:45,0,0,0,8229,8226
379439985,12,3980563,,20:40:47,20:41:07,0,0,0,8938,8934
379439985,13,3980442,,20:42:35,20:43:00,0,0,0,10037,10034
379439985,14,3980145,,20:44:37,20:45:29,0,0,0,11241,11237
379439985,15,3980747,,20:47:00,20:47:00,1,0,0,12206,12200
379439986,1,3980747,,20:24:00,20:24:00,0,1,1,0,0
379439986,2,3979741,,20:25:49,20:26:39,0,0,0,1044,1043
379439986,3,3981303,,20:28:17,20:28:45,0,0,0,2238,2237
379439986,4,3981144,,20:30:13,20:30:45,0,0,0,3327,3325
379439986,5,3980962,,20:31:47,20:32:30,0,0,0,4051,4047
379439986,6,3981329,,20:33:47,20:34:07,0,0,0,4826,4823
379439986,7,3979812,,20:35:05,20:35:25,0,0,0,5503,5499
379439986,8,3981387,,20:36:43,20:37:30,0,0,1,6285,6281
379439986,9,3980158,,20:39:14,20:39:30,0,0,0,7598,7594
379439986,10,3980520,,20:40:34,20:41:00,0,0,0,8334,8330
379439986,11,3980265,,20:42:23,20:43:00,0,0,0,9286,9294
379439986,12,3981336,,20:44:16,20:45:00,0,0,0,10107,10120
379439986,13,3980640,,20:46:05,20:46:40,0,0,0,10840,10844
379439986,14,3981245,,20:47:38,20:48:15,0,0,0,11464,11468
379439986,15,3981392,,20:50:00,20:50:00,1,0,0,12168,12171
379439987,1,3979920,,20:33:00,20:33:00,0,1,1,0,0
379439987,2,3980811,,20:34:26,20:34:46,0,0,0,730,730
379439987,3,3979944,,20:35:44,20:36:04,0,0,0,1359,1359
379439987,4,3979696,,20:37:08,20:37:30,0,0,0,2092,2093
379439987,5,3980778,,20:38:43,20:39:03,0,0,0,2912,2911
379439987,6,3980326,,20:40:23,20:41:00,0,0,0,3851,3851
379439987,7,3980658,,20:42:06,20:42:30,0,0,0,4635,4634
379439987,8,3980501,,20:44:14,20:45:00,0,0,1,5967,5966
379439987,9,3980916,,20:46:15,20:46:35,0,0,0,6784,6782
379439987,10,3980848,,20:47:39,20:47:59,0,0,0,7428,7425
379439987,11,3981233,,20:49:16,20:49:45,0,0,0,8229,8226
379439987,12,3980563,,20:50:47,20:51:07,0,0,0,8938,8934
379439987,13,3980442,,20:52:35,20:53:00,0,0,0,10037,10034
379439987,14,3980145,,20:54:37,20:55:29,0,0,0,11241,11237
379439987,15,3980747,,20:57:00,20:57:00,1,0,0,12206,12200
379439988,1,3980747,,20:34:00,20:34:00,0,1,1,0,0
379439988,2,3979741,,20:35:49,20:36:39,0,0,0,1044,1043
379439988,3,3981303,,20:38:17,20:38:45,0,0,0,2238,2237
379439988,4,3981144,,20:40:13,20:40:45,0,0,0,3327,3325
379439988,5,3980962,,20:41:47,20:42:30,0,0,0,4051,4047
379439988,6,3981329,,20:43:47,20:44:07,0,0,0,4826,4823
379439988,7,3979812,,20:45:05,20:45:25,0,0,0,5503,5499
379439988,8,3981387,,20:46:43,20:47:30,0,0,1,6285,6281
379439988,9,3980158,,20:49:14,20:49:30,0,0,0,7598,7594
379439988,10,3980520,,20:50:34,20:51:00,0,0,0,8334,8330
379439988,11,3980265,,20:52:23,20:53:00,0,0,0,9286,9294
379439988,12,3981336,,20:54:16,20:55:00,0,0,0,10107,10120
379439988,13,3980640,,20:56:05,20:56:40,0,0,0,10840,10844
379439988,14,3981245,,20:57:38,20:58:15,0,0,0,11464,11468
379439988,15,3981392,,21:00:00,21:00:00,1,0,0,12168,12171
379439989,1,3979920,,20:43:00,20:43:00,0,1,1,0,0
379439989,2,3980811,,20:44:26,20:44:46,0,0,0,730,730
379439989,3,3979944,,20:45:44,20:46:04,0,0,0,1359,1359
379439989,4,3979696,,20:47:08,20:47:30,0,0,0,2092,2093
379439989,5,3980778,,20:48:43,20:49:03,0,0,0,2912,2911
379439989,6,3980326,,20:50:23,20:51:00,0,0,0,3851,3851
379439989,7,3980658,,20:52:06,20:52:30,0,0,0,4635,4634
379439989,8,3980501,,20:54:14,20:55:00,0,0,1,5967,5966
379439989,9,3980916,,20:56:15,20:56:35,0,0,0,6784,6782
379439989,10,3980848,,20:57:39,20:57:59,0,0,0,7428,7425
379439989,11,3981233,,20:59:16,20:59:45,0,0,0,8229,8226
379439989,12,3980563,,21:00:47,21:01:07,0,0,0,8938,8934
379439989,13,3980442,,21:02:35,21:03:00,0,0,0,10037,10034
379439989,14,3980145,,21:04:37,21:05:29,0,0,0,11241,11237
379439989,15,3980747,,21:07:00,21:07:00,1,0,0,12206,12200
379439990,1,3980747,,20:44:00,20:44:00,0,1,1,0,0
379439990,2,3979741,,20:45:49,20:46:39,0,0,0,1044,1043
379439990,3,3981303,,20:48:17,20:48:45,0,0,0,2238,2237
379439990,4,3981144,,20:50:13,20:50:45,0,0,0,3327,3325
379439990,5,3980962,,20:51:47,20:52:30,0,0,0,4051,4047
379439990,6,3981329,,20:53:47,20:54:07,0,0,0,4826,4823
379439990,7,3979812,,20:55:05,20:55:25,0,0,0,5503,5499
379439990,8,3981387,,20:56:43,20:57:30,0,0,1,6285,6281
379439990,9,3980158,,20:59:14,20:59:30,0,0,0,7598,7594
379439990,10,3980520,,21:00:34,21:01:00,0,0,0,8334,8330
379439990,11,3980265,,21:02:23,21:03:00,0,0,0,9286,9294
379439990,12,3981336,,21:04:16,21:05:00,0,0,0,10107,10120
379439990,13,3980640,,21:06:05,21:06:40,0,0,0,10840,10844
379439990,14,3981245,,21:07:38,21:08:15,0,0,0,11464,11468
379439990,15,3981392,,21:10:00,21:10:00,1,0,0,12168,12171
379439991,1,3979920,,20:53:00,20:53:00,0,1,1,0,0
379439991,2,3980811,,20:54:26,20:54:46,0,0,0,730,730
379439991,3,3979944,,20:55:44,20:56:04,0,0,0,1359,1359
379439991,4,3979696,,20:57:08,20:57:30,0,0,0,2092,2093
379439991,5,3980778,,20:58:43,20:59:03,0,0,0,2912,2911
379439991,6,3980326,,21:00:23,21:01:00,0,0,0,3851,3851
379439991,7,3980658,,21:02:06,21:02:30,0,0,0,4635,4634
379439991,8,3980501,,21:04:14,21:05:00,0,0,1,5967,5966
379439991,9,3980916,,21:06:15,21:06:35,0,0,0,6784,6782
379439991,10,3980848,,21:07:39,21:07:59,0,0,0,7428,7425
379439991,11,3981233,,21:09:16,21:09:45,0,0,0,8229,8226
379439991,12,3980563,,21:10:47,21:11:07,0,0,0,8938,8934
379439991,13,3980442,,21:12:35,21:13:00,0,0,0,10037,10034
379439991,14,3980145,,21:14:37,21:15:29,0,0,0,11241,11237
379439991,15,3980747,,21:17:00,21:17:00,1,0,0,12206,12200
379439992,1,3980747,,20:54:00,20:54:00,0,1,1,0,0
379439992,2,3979741,,20:55:49,20:56:39,0,0,0,1044,1043
379439992,3,3981303,,20:58:17,20:58:45,0,0,0,2238,2237
379439992,4,3981144,,21:00:13,21:00:45,0,0,0,3327,3325
379439992,5,3980962,,21:01:47,21:02:30,0,0,0,4051,4047
379439992,6,3981329,,21:03:47,21:04:07,0,0,0,4826,4823
379439992,7,3979812,,21:05:05,21:05:25,0,0,0,5503,5499
379439992,8,3981387,,21:06:43,21:07:30,0,0,1,6285,6281
379439992,9,3980158,,21:09:14,21:09:30,0,0,0,7598,7594
379439992,10,3980520,,21:10:34,21:11:00,0,0,0,8334,8330
379439992,11,3980265,,21:12:23,21:13:00,0,0,0,9286,9294
379439992,12,3981336,,21:14:16,21:15:00,0,0,0,10107,10120
379439992,13,3980640,,21:16:05,21:16:40,0,0,0,10840,10844
379439992,14,3981245,,21:17:38,21:18:15,0,0,0,11464,11468
379439992,15,3981392,,21:20:00,21:20:00,1,0,0,12168,12171
379439993,1,3979920,,21:03:00,21:03:00,0,1,1,0,0
379439993,2,3980811,,21:04:26,21:04:46,0,0,0,730,730
379439993,3,3979944,,21:05:44,21:06:04,0,0,0,1359,1359
379439993,4,3979696,,21:07:08,21:07:30,0,0,0,2092,2093
379439993,5,3980778,,21:08:43,21:09:03,0,0,0,2912,2911
379439993,6,3980326,,21:10:23,21:11:00,0,0,0,3851,3851
379439993,7,3980658,,21:12:06,21:12:30,0,0,0,4635,4634
379439993,8,3980501,,21:14:14,21:15:00,0,0,1,5967,5966
379439993,9,3980916,,21:16:15,21:16:35,0,0,0,6784,6782
379439993,10,3980848,,21:17:39,21:17:59,0,0,0,7428,7425
379439993,11,3981233,,21:19:16,21:19:45,0,0,0,8229,8226
379439993,12,3980563,,21:20:47,21:21:07,0,0,0,8938,8934
379439993,13,3980442,,21:22:35,21:23:00,0,0,0,10037,10034
379439993,14,3980145,,21:24:37,21:25:29,0,0,0,11241,11237
379439993,15,3980747,,21:27:00,21:27:00,1,0,0,12206,12200
379439994,1,3980747,,21:04:00,21:04:00,0,1,1,0,0
379439994,2,3979741,,21:05:49,21:06:39,0,0,0,1044,1043
379439994,3,3981303,,21:08:17,21:08:45,0,0,0,2238,2237
379439994,4,3981144,,21:10:13,21:10:45,0,0,0,3327,3325
379439994,5,3980962,,21:11:47,21:12:30,0,0,0,4051,4047
379439994,6,3981329,,21:13:47,21:14:07,0,0,0,4826,4823
379439994,7,3979812,,21:15:05,21:15:25,0,0,0,5503,5499
379439994,8,3981387,,21:16:43,21:17:30,0,0,1,6285,6281
379439994,9,3980158,,21:19:14,21:19:30,0,0,0,7598,7594
379439994,10,3980520,,21:20:34,21:21:00,0,0,0,8334,8330
379439994,11,3980265,,21:22:23,21:23:00,0,0,0,9286,9294
379439994,12,3981336,,21:24:16,21:25:00,0,0,0,10107,10120
379439994,13,3980640,,21:26:05,21:26:40,0,0,0,10840,10844
379439994,14,3981245,,21:27:38,21:28:15,0,0,0,11464,11468
379439994,15,3981392,,21:30:00,21:30:00,1,0,0,12168,12171
379439995,1,3979920,,21:13:00,21:13:00,0,1,1,0,0
379439995,2,3980811,,21:14:26,21:14:46,0,0,0,730,730
379439995,3,3979944,,21:15:44,21:16:04,0,0,0,1359,1359
379439995,4,3979696,,21:17:08,21:17:30,0,0,0,2092,2093
379439995,5,3980778,,21:18:43,21:19:03,0,0,0,2912,2911
379439995,6,3980326,,21:20:23,21:21:00,0,0,0,3851,3851
379439995,7,3980658,,21:22:06,21:22:30,0,0,0,4635,4634
379439995,8,3980501,,21:24:14,21:25:00,0,0,1,5967,5966
379439995,9,3980916,,21:26:15,21:26:35,0,0,0,6784,6782
379439995,10,3980848,,21:27:39,21:27:59,0,0,0,7428,7425
379439995,11,3981233,,21:29:16,21:29:45,0,0,0,8229,8226
379439995,12,3980563,,21:30:47,21:31:07,0,0,0,8938,8934
379439995,13,3980442,,21:32:35,21:33:00,0,0,0,10037,10034
379439995,14,3980145,,21:34:37,21:35:29,0,0,0,11241,11237
379439995,15,3980747,,21:37:00,21:37:00,1,0,0,12206,12200
379439996,1,3980747,,21:14:00,21:14:00,0,1,1,0,0
379439996,2,3979741,,21:15:49,21:16:39,0,0,0,1044,1043
379439996,3,3981303,,21:18:17,21:18:45,0,0,0,2238,2237
379439996,4,3981144,,21:20:13,21:20:45,0,0,0,3327,3325
379439996,5,3980962,,21:21:47,21:22:30,0,0,0,4051,4047
379439996,6,3981329,,21:23:47,21:24:07,0,0,0,4826,4823
379439996,7,3979812,,21:25:05,21:25:25,0,0,0,5503,5499
379439996,8,3981387,,21:26:43,21:27:30,0,0,1,6285,6281
379439996,9,3980158,,21:29:14,21:29:30,0,0,0,7598,7594
379439996,10,3980520,,21:30:34,21:31:00,0,0,0,8334,8330
379439996,11,3980265,,21:32:23,21:33:00,0,0,0,9286,9294
379439996,12,3981336,,21:34:16,21:35:00,0,0,0,10107,10120
379439996,13,3980640,,21:36:05,21:36:40,0,0,0,10840,10844
379439996,14,3981245,,21:37:38,21:38:15,0,0,0,11464,11468
379439996,15,3981392,,21:40:00,21:40:00,1,0,0,12168,12171
379439997,1,3979920,,21:23:00,21:23:00,0,1,1,0,0
379439997,2,3980811,,21:24:26,21:24:46,0,0,0,730,730
379439997,3,3979944,,21:25:44,21:26:04,0,0,0,1359,1359
379439997,4,3979696,,21:27:08,21:27:30,0,0,0,2092,2093
379439997,5,3980778,,21:28:43,21:29:03,0,0,0,2912,2911
