trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38496428-GCLR 26_27-43823,18:41:14,18:41:14,600882,29,0
38496428-GCLR 26_27-43823,18:41:50,18:42:05,600872,30,0
38496428-GCLR 26_27-43823,18:43:35,18:43:50,600874,31,0
38496428-GCLR 26_27-43823,18:45:58,18:46:13,600876,32,0
38496428-GCLR 26_27-43823,18:48:30,18:48:30,600878,33,1
38496430-GCLR 26_27-43823,18:59:00,18:59:00,600877,1,0
38496430-GCLR 26_27-43823,19:01:02,19:01:17,600875,2,0
38496430-GCLR 26_27-43823,19:02:55,19:03:10,600873,3,0
38496430-GCLR 26_27-43823,19:04:10,19:04:25,600871,4,0
38496430-GCLR 26_27-43823,19:04:55,19:04:55,600882,5,0
38496430-GCLR 26_27-43823,19:05:31,19:05:46,600869,6,0
38496430-GCLR 26_27-43823,19:08:19,19:08:34,600867,7,0
38496430-GCLR 26_27-43823,19:10:58,19:11:13,600865,8,0
38496430-GCLR 26_27-43823,19:13:14,19:13:29,600863,9,0
38496430-GCLR 26_27-43823,19:13:59,19:13:59,600880,10,1
38496430-GCLR 26_27-43823,19:16:00,19:16:15,600800,11,0
38496430-GCLR 26_27-43823,19:16:45,19:16:45,600879,12,0
38496430-GCLR 26_27-43823,19:18:40,19:18:55,600803,13,0
38496430-GCLR 26_27-43823,19:20:55,19:21:10,600805,14,0
38496430-GCLR 26_27-43823,19:23:00,19:23:15,600807,15,0
38496430-GCLR 26_27-43823,19:24:30,19:24:45,600809,16,0
38496430-GCLR 26_27-43823,19:27:05,19:27:20,600811,17,0
38496430-GCLR 26_27-43823,19:29:30,19:29:45,600813,18,0
38496430-GCLR 26_27-43823,19:31:00,19:31:15,600815,19,0
38496430-GCLR 26_27-43823,19:33:40,19:33:55,600817,20,0
38496430-GCLR 26_27-43823,19:35:50,19:36:05,600819,21,0
38496430-GCLR 26_27-43823,19:37:35,19:37:50,600821,22,0
38496430-GCLR 26_27-43823,19:40:25,19:40:40,600823,23,0
38496430-GCLR 26_27-43823,19:41:10,19:41:10,600852,24,1
38496430-GCLR 26_27-43823,19:42:10,19:42:25,600825,25,0
38496430-GCLR 26_27-43823,19:45:20,19:45:35,600827,26,0
38496430-GCLR 26_27-43823,19:46:50,19:46:50,600851,27,1
38496430-GCLR 26_27-43823,19:48:40,19:48:55,600829,28,0
38496430-GCLR 26_27-43823,19:50:00,19:50:15,600831,29,0
38496430-GCLR 26_27-43823,19:54:25,19:54:40,600833,30,0
38496430-GCLR 26_27-43823,19:57:39,19:57:54,600835,31,0
38496430-GCLR 26_27-43823,20:01:30,20:01:30,600836,32,1
38496433-GCLR 26_27-43823,05:01:30,05:01:30,600850,1,1
38496433-GCLR 26_27-43823,05:03:00,05:03:15,600826,2,0
38496433-GCLR 26_27-43823,05:05:50,05:06:05,600824,3,0
38496433-GCLR 26_27-43823,05:07:50,05:08:05,600822,4,0
38496433-GCLR 26_27-43823,05:10:00,05:10:15,600820,5,0
38496433-GCLR 26_27-43823,05:11:35,05:11:50,600818,6,0
38496433-GCLR 26_27-43823,05:13:40,05:13:55,600816,7,0
38496433-GCLR 26_27-43823,05:16:40,05:16:55,600814,8,0
38496433-GCLR 26_27-43823,05:17:25,05:17:25,600853,9,1
38496433-GCLR 26_27-43823,05:18:40,05:18:55,600812,10,0
38496433-GCLR 26_27-43823,05:21:25,05:21:40,600810,11,0
38496433-GCLR 26_27-43823,05:22:10,05:22:10,600854,12,1
38496433-GCLR 26_27-43823,05:23:40,05:23:55,600808,13,0
38496433-GCLR 26_27-43823,05:25:15,05:25:30,600806,14,0
38496433-GCLR 26_27-43823,05:27:10,05:27:25,600804,15,0
38496433-GCLR 26_27-43823,05:29:30,05:29:45,600802,16,0
38496433-GCLR 26_27-43823,05:32:15,05:32:30,600801,17,0
38496433-GCLR 26_27-43823,05:34:56,05:35:11,600864,18,0
38496433-GCLR 26_27-43823,05:36:52,05:37:07,600866,19,0
38496433-GCLR 26_27-43823,05:39:31,05:39:46,600868,20,0
38496433-GCLR 26_27-43823,05:41:29,05:41:44,600870,21,0
38496433-GCLR 26_27-43823,05:42:14,05:42:14,600882,22,0
38496433-GCLR 26_27-43823,05:42:50,05:43:05,600872,23,0
38496433-GCLR 26_27-43823,05:44:35,05:44:50,600874,24,0
38496433-GCLR 26_27-43823,05:46:58,05:47:13,600876,25,0
38496433-GCLR 26_27-43823,05:49:30,05:49:30,600878,26,1
38496435-GCLR 26_27-43823,06:00:00,06:00:00,600877,1,0
38496435-GCLR 26_27-43823,06:02:02,06:02:17,600875,2,0
38496435-GCLR 26_27-43823,06:03:55,06:04:10,600873,3,0
38496435-GCLR 26_27-43823,06:05:10,06:05:25,600871,4,0
38496435-GCLR 26_27-43823,06:05:55,06:05:55,600882,5,0
38496435-GCLR 26_27-43823,06:06:31,06:06:46,600869,6,0
38496435-GCLR 26_27-43823,06:09:19,06:09:34,600867,7,0
38496435-GCLR 26_27-43823,06:11:58,06:12:13,600865,8,0
38496435-GCLR 26_27-43823,06:14:14,06:14:29,600863,9,0
38496435-GCLR 26_27-43823,06:14:59,06:14:59,600880,10,1
38496435-GCLR 26_27-43823,06:17:00,06:17:15,600800,11,0
38496435-GCLR 26_27-43823,06:17:45,06:17:45,600879,12,0
38496435-GCLR 26_27-43823,06:19:40,06:19:55,600803,13,0
38496435-GCLR 26_27-43823,06:21:55,06:22:10,600805,14,0
38496435-GCLR 26_27-43823,06:24:00,06:24:15,600807,15,0
38496435-GCLR 26_27-43823,06:25:30,06:25:45,600809,16,0
38496435-GCLR 26_27-43823,06:28:05,06:28:20,600811,17,0
38496435-GCLR 26_27-43823,06:30:30,06:30:45,600813,18,0
38496435-GCLR 26_27-43823,06:32:00,06:32:15,600815,19,0
38496435-GCLR 26_27-43823,06:34:40,06:34:55,600817,20,0
38496435-GCLR 26_27-43823,06:36:50,06:37:05,600819,21,0
38496435-GCLR 26_27-43823,06:38:35,06:38:50,600821,22,0
38496435-GCLR 26_27-43823,06:41:25,06:41:40,600823,23,0
38496435-GCLR 26_27-43823,06:42:10,06:42:10,600852,24,1
38496435-GCLR 26_27-43823,06:43:10,06:43:25,600825,25,0
38496435-GCLR 26_27-43823,06:46:20,06:46:35,600827,26,0
38496435-GCLR 26_27-43823,06:47:50,06:47:50,600851,27,1
38496435-GCLR 26_27-43823,06:49:40,06:49:55,600829,28,0
38496435-GCLR 26_27-43823,06:51:00,06:51:15,600831,29,0
38496435-GCLR 26_27-43823,06:55:25,06:55:40,600833,30,0
38496435-GCLR 26_27-43823,06:58:39,06:58:54,600835,31,0
38496435-GCLR 26_27-43823,07:02:30,07:02:30,600836,32,1
38496436-GCLR 26_27-43823,07:16:00,07:16:00,600836,1,0
38496436-GCLR 26_27-43823,07:19:54,07:20:09,600834,2,0
38496436-GCLR 26_27-43823,07:20:39,07:20:39,600855,3,1
38496436-GCLR 26_27-43823,07:22:48,07:23:03,600832,4,0
38496436-GCLR 26_27-43823,07:27:15,07:27:30,600830,5,0
38496436-GCLR 26_27-43823,07:27:45,07:28:00,600856,6,1
38496436-GCLR 26_27-43823,07:28:55,07:29:10,600828,7,0
38496436-GCLR 26_27-43823,07:30:30,07:30:30,600850,8,1
38496436-GCLR 26_27-43823,07:32:00,07:32:15,600826,9,0
38496436-GCLR 26_27-43823,07:34:50,07:35:05,600824,10,0
38496436-GCLR 26_27-43823,07:36:50,07:37:05,600822,11,0
38496436-GCLR 26_27-43823,07:39:00,07:39:15,600820,12,0
38496436-GCLR 26_27-43823,07:40:35,07:40:50,600818,13,0
38496436-GCLR 26_27-43823,07:42:40,07:42:55,600816,14,0
38496436-GCLR 26_27-43823,07:45:40,07:45:55,600814,15,0
38496436-GCLR 26_27-43823,07:46:25,07:46:25,600853,16,1
38496436-GCLR 26_27-43823,07:47:40,07:47:55,600812,17,0
38496436-GCLR 26_27-43823,07:50:25,07:50:40,600810,18,0
38496436-GCLR 26_27-43823,07:51:10,07:51:10,600854,19,1
38496436-GCLR 26_27-43823,07:52:40,07:52:55,600808,20,0
38496436-GCLR 26_27-43823,07:54:15,07:54:30,600806,21,0
38496436-GCLR 26_27-43823,07:56:10,07:56:25,600804,22,0
38496436-GCLR 26_27-43823,07:58:30,07:58:45,600802,23,0
38496436-GCLR 26_27-43823,08:01:15,08:01:30,600801,24,0
38496436-GCLR 26_27-43823,08:03:56,08:04:11,600864,25,0
38496436-GCLR 26_27-43823,08:05:52,08:06:07,600866,26,0
38496436-GCLR 26_27-43823,08:08:31,08:08:46,600868,27,0
38496436-GCLR 26_27-43823,08:10:29,08:10:44,600870,28,0
38496436-GCLR 26_27-43823,08:11:14,08:11:14,600882,29,0
38496436-GCLR 26_27-43823,08:11:50,08:12:05,600872,30,0
38496436-GCLR 26_27-43823,08:13:35,08:13:50,600874,31,0
38496436-GCLR 26_27-43823,08:15:58,08:16:13,600876,32,0
38496436-GCLR 26_27-43823,08:18:30,08:18:30,600878,33,1
38496438-GCLR 26_27-43823,08:29:00,08:29:00,600877,1,0
38496438-GCLR 26_27-43823,08:31:02,08:31:17,600875,2,0
38496438-GCLR 26_27-43823,08:32:55,08:33:10,600873,3,0
38496438-GCLR 26_27-43823,08:34:10,08:34:25,600871,4,0
38496438-GCLR 26_27-43823,08:34:55,08:34:55,600882,5,0
38496438-GCLR 26_27-43823,08:35:31,08:35:46,600869,6,0
38496438-GCLR 26_27-43823,08:38:19,08:38:34,600867,7,0
38496438-GCLR 26_27-43823,08:40:58,08:41:13,600865,8,0
38496438-GCLR 26_27-43823,08:43:14,08:43:29,600863,9,0
38496438-GCLR 26_27-43823,08:43:59,08:43:59,600880,10,1
38496438-GCLR 26_27-43823,08:46:00,08:46:15,600800,11,0
38496438-GCLR 26_27-43823,08:46:45,08:46:45,600879,12,0
38496438-GCLR 26_27-43823,08:48:40,08:48:55,600803,13,0
38496438-GCLR 26_27-43823,08:50:55,08:51:10,600805,14,0
38496438-GCLR 26_27-43823,08:53:00,08:53:15,600807,15,0
38496438-GCLR 26_27-43823,08:54:30,08:54:45,600809,16,0
38496438-GCLR 26_27-43823,08:57:05,08:57:20,600811,17,0
38496438-GCLR 26_27-43823,08:59:30,08:59:45,600813,18,0
38496438-GCLR 26_27-43823,09:01:00,09:01:15,600815,19,0
38496438-GCLR 26_27-43823,09:03:40,09:03:55,600817,20,0
38496438-GCLR 26_27-43823,09:05:50,09:06:05,600819,21,0
38496438-GCLR 26_27-43823,09:07:35,09:07:50,600821,22,0
38496438-GCLR 26_27-43823,09:10:25,09:10:40,600823,23,0
38496438-GCLR 26_27-43823,09:11:10,09:11:10,600852,24,1
38496438-GCLR 26_27-43823,09:12:10,09:12:25,600825,25,0
38496438-GCLR 26_27-43823,09:15:20,09:15:35,600827,26,0
38496438-GCLR 26_27-43823,09:16:50,09:16:50,600851,27,1
38496438-GCLR 26_27-43823,09:18:40,09:18:55,600829,28,0
38496438-GCLR 26_27-43823,09:20:00,09:20:15,600831,29,0
38496438-GCLR 26_27-43823,09:24:25,09:24:40,600833,30,0
38496438-GCLR 26_27-43823,09:27:39,09:27:54,600835,31,0
38496438-GCLR 26_27-43823,09:31:30,09:31:30,600837,32,1
38496439-GCLR 26_27-43823,09:46:00,09:46:00,600837,1,0
38496439-GCLR 26_27-43823,09:49:54,09:50:09,600834,2,0
38496439-GCLR 26_27-43823,09:50:39,09:50:39,600855,3,1
38496439-GCLR 26_27-43823,09:52:48,09:53:03,600832,4,0
38496439-GCLR 26_27-43823,09:57:15,09:57:30,600830,5,0
38496439-GCLR 26_27-43823,09:57:45,09:58:00,600856,6,1
38496439-GCLR 26_27-43823,09:58:55,09:59:10,600828,7,0
38496439-GCLR 26_27-43823,10:00:30,10:00:30,600850,8,1
38496439-GCLR 26_27-43823,10:02:00,10:02:15,600826,9,0
38496439-GCLR 26_27-43823,10:04:50,10:05:05,600824,10,0
38496439-GCLR 26_27-43823,10:06:50,10:07:05,600822,11,0
38496439-GCLR 26_27-43823,10:09:00,10:09:15,600820,12,0
38496439-GCLR 26_27-43823,10:10:35,10:10:50,600818,13,0
38496439-GCLR 26_27-43823,10:12:40,10:12:55,600816,14,0
38496439-GCLR 26_27-43823,10:15:40,10:15:55,600814,15,0
38496439-GCLR 26_27-43823,10:16:25,10:16:25,600853,16,1
38496439-GCLR 26_27-43823,10:17:40,10:17:55,600812,17,0
38496439-GCLR 26_27-43823,10:20:25,10:20:40,600810,18,0
38496439-GCLR 26_27-43823,10:21:10,10:21:10,600854,19,1
38496439-GCLR 26_27-43823,10:22:40,10:22:55,600808,20,0
38496439-GCLR 26_27-43823,10:24:15,10:24:30,600806,21,0
38496439-GCLR 26_27-43823,10:26:10,10:26:25,600804,22,0
38496439-GCLR 26_27-43823,10:28:30,10:28:45,600802,23,0
38496439-GCLR 26_27-43823,10:31:15,10:31:30,600801,24,0
38496439-GCLR 26_27-43823,10:33:56,10:34:11,600864,25,0
38496439-GCLR 26_27-43823,10:35:52,10:36:07,600866,26,0
38496439-GCLR 26_27-43823,10:38:31,10:38:46,600868,27,0
38496439-GCLR 26_27-43823,10:40:29,10:40:44,600870,28,0
38496439-GCLR 26_27-43823,10:41:14,10:41:14,600882,29,0
38496439-GCLR 26_27-43823,10:41:50,10:42:05,600872,30,0
38496439-GCLR 26_27-43823,10:43:35,10:43:50,600874,31,0
38496439-GCLR 26_27-43823,10:45:58,10:46:13,600876,32,0
38496439-GCLR 26_27-43823,10:48:30,10:48:30,600878,33,1
38496441-GCLR 26_27-43823,10:59:00,10:59:00,600877,1,0
38496441-GCLR 26_27-43823,11:01:02,11:01:17,600875,2,0
38496441-GCLR 26_27-43823,11:02:55,11:03:10,600873,3,0
38496441-GCLR 26_27-43823,11:04:10,11:04:25,600871,4,0
38496441-GCLR 26_27-43823,11:04:55,11:04:55,600882,5,0
38496441-GCLR 26_27-43823,11:05:31,11:05:46,600869,6,0
38496441-GCLR 26_27-43823,11:08:19,11:08:34,600867,7,0
38496441-GCLR 26_27-43823,11:10:58,11:11:13,600865,8,0
38496441-GCLR 26_27-43823,11:13:14,11:13:29,600863,9,0
38496441-GCLR 26_27-43823,11:13:59,11:13:59,600880,10,1
38496441-GCLR 26_27-43823,11:16:00,11:16:15,600800,11,0
38496441-GCLR 26_27-43823,11:16:45,11:16:45,600879,12,0
38496441-GCLR 26_27-43823,11:18:40,11:18:55,600803,13,0
38496441-GCLR 26_27-43823,11:20:55,11:21:10,600805,14,0
38496441-GCLR 26_27-43823,11:23:00,11:23:15,600807,15,0
38496441-GCLR 26_27-43823,11:24:30,11:24:45,600809,16,0
38496441-GCLR 26_27-43823,11:27:05,11:27:20,600811,17,0
38496441-GCLR 26_27-43823,11:29:30,11:29:45,600813,18,0
38496441-GCLR 26_27-43823,11:31:00,11:31:15,600815,19,0
38496441-GCLR 26_27-43823,11:33:40,11:33:55,600817,20,0
38496441-GCLR 26_27-43823,11:35:50,11:36:05,600819,21,0
38496441-GCLR 26_27-43823,11:37:35,11:37:50,600821,22,0
38496441-GCLR 26_27-43823,11:40:25,11:40:40,600823,23,0
38496441-GCLR 26_27-43823,11:41:10,11:41:10,600852,24,1
38496441-GCLR 26_27-43823,11:42:10,11:42:25,600825,25,0
38496441-GCLR 26_27-43823,11:45:20,11:45:35,600827,26,0
38496441-GCLR 26_27-43823,11:46:50,11:46:50,600851,27,1
38496441-GCLR 26_27-43823,11:48:40,11:48:55,600829,28,0
38496441-GCLR 26_27-43823,11:50:00,11:50:15,600831,29,0
38496441-GCLR 26_27-43823,11:54:25,11:54:40,600833,30,0
38496441-GCLR 26_27-43823,11:57:39,11:57:54,600835,31,0
38496441-GCLR 26_27-43823,12:01:30,12:01:30,600836,32,1
38496442-GCLR 26_27-43823,12:16:00,12:16:00,600836,1,0
38496442-GCLR 26_27-43823,12:19:54,12:20:09,600834,2,0
38496442-GCLR 26_27-43823,12:20:39,12:20:39,600855,3,1
38496442-GCLR 26_27-43823,12:22:48,12:23:03,600832,4,0
38496442-GCLR 26_27-43823,12:27:15,12:27:30,600830,5,0
38496442-GCLR 26_27-43823,12:27:45,12:28:00,600856,6,1
38496442-GCLR 26_27-43823,12:28:55,12:29:10,600828,7,0
38496442-GCLR 26_27-43823,12:30:30,12:30:30,600850,8,1
38496442-GCLR 26_27-43823,12:32:00,12:32:15,600826,9,0
38496442-GCLR 26_27-43823,12:34:50,12:35:05,600824,10,0
38496442-GCLR 26_27-43823,12:36:50,12:37:05,600822,11,0
38496442-GCLR 26_27-43823,12:39:00,12:39:15,600820,12,0
38496442-GCLR 26_27-43823,12:40:35,12:40:50,600818,13,0
38496442-GCLR 26_27-43823,12:42:40,12:42:55,600816,14,0
38496442-GCLR 26_27-43823,12:45:40,12:45:55,600814,15,0
38496442-GCLR 26_27-43823,12:46:25,12:46:25,600853,16,1
38496442-GCLR 26_27-43823,12:47:40,12:47:55,600812,17,0
38496442-GCLR 26_27-43823,12:50:25,12:50:40,600810,18,0
38496442-GCLR 26_27-43823,12:51:10,12:51:10,600854,19,1
38496442-GCLR 26_27-43823,12:52:40,12:52:55,600808,20,0
38496442-GCLR 26_27-43823,12:54:15,12:54:30,600806,21,0
38496442-GCLR 26_27-43823,12:56:10,12:56:25,600804,22,0
38496442-GCLR 26_27-43823,12:58:30,12:58:45,600802,23,0
38496442-GCLR 26_27-43823,13:01:15,13:01:30,600801,24,0
38496442-GCLR 26_27-43823,13:03:56,13:04:11,600864,25,0
38496442-GCLR 26_27-43823,13:05:52,13:06:07,600866,26,0
38496442-GCLR 26_27-43823,13:08:31,13:08:46,600868,27,0
38496442-GCLR 26_27-43823,13:10:29,13:10:44,600870,28,0
38496442-GCLR 26_27-43823,13:11:14,13:11:14,600882,29,0
38496442-GCLR 26_27-43823,13:11:50,13:12:05,600872,30,0
38496442-GCLR 26_27-43823,13:13:35,13:13:50,600874,31,0
38496442-GCLR 26_27-43823,13:15:58,13:16:13,600876,32,0
38496442-GCLR 26_27-43823,13:18:30,13:18:30,600878,33,1
38496444-GCLR 26_27-43823,13:29:00,13:29:00,600877,1,0
38496444-GCLR 26_27-43823,13:31:02,13:31:17,600875,2,0
38496444-GCLR 26_27-43823,13:32:55,13:33:10,600873,3,0
38496444-GCLR 26_27-43823,13:34:10,13:34:25,600871,4,0
38496444-GCLR 26_27-43823,13:34:55,13:34:55,600882,5,0
38496444-GCLR 26_27-43823,13:35:31,13:35:46,600869,6,0
38496444-GCLR 26_27-43823,13:38:19,13:38:34,600867,7,0
38496444-GCLR 26_27-43823,13:40:58,13:41:13,600865,8,0
38496444-GCLR 26_27-43823,13:43:14,13:43:29,600863,9,0
38496444-GCLR 26_27-43823,13:43:59,13:43:59,600880,10,1
38496444-GCLR 26_27-43823,13:46:00,13:46:15,600800,11,0
38496444-GCLR 26_27-43823,13:46:45,13:46:45,600879,12,0
38496444-GCLR 26_27-43823,13:48:40,13:48:55,600803,13,0
38496444-GCLR 26_27-43823,13:50:55,13:51:10,600805,14,0
38496444-GCLR 26_27-43823,13:53:00,13:53:15,600807,15,0
38496444-GCLR 26_27-43823,13:54:30,13:54:45,600809,16,0
38496444-GCLR 26_27-43823,13:57:05,13:57:20,600811,17,0
38496444-GCLR 26_27-43823,13:59:30,13:59:45,600813,18,0
38496444-GCLR 26_27-43823,14:01:00,14:01:15,600815,19,0
38496444-GCLR 26_27-43823,14:03:40,14:03:55,600817,20,0
38496444-GCLR 26_27-43823,14:05:50,14:06:05,600819,21,0
38496444-GCLR 26_27-43823,14:07:35,14:07:50,600821,22,0
38496444-GCLR 26_27-43823,14:10:25,14:10:40,600823,23,0
38496444-GCLR 26_27-43823,14:11:10,14:11:10,600852,24,1
38496444-GCLR 26_27-43823,14:12:10,14:12:25,600825,25,0
38496444-GCLR 26_27-43823,14:15:20,14:15:35,600827,26,0
38496444-GCLR 26_27-43823,14:16:50,14:16:50,600851,27,1
38496444-GCLR 26_27-43823,14:18:40,14:18:55,600829,28,0
38496444-GCLR 26_27-43823,14:20:00,14:20:15,600831,29,0
38496444-GCLR 26_27-43823,14:24:25,14:24:40,600833,30,0
38496444-GCLR 26_27-43823,14:27:39,14:27:54,600835,31,0
38496444-GCLR 26_27-43823,14:31:30,14:31:30,600837,32,1
38496445-GCLR 26_27-43823,14:46:00,14:46:00,600837,1,0
38496445-GCLR 26_27-43823,14:49:54,14:50:09,600834,2,0
38496445-GCLR 26_27-43823,14:50:39,14:50:39,600855,3,1
38496445-GCLR 26_27-43823,14:52:48,14:53:03,600832,4,0
38496445-GCLR 26_27-43823,14:57:15,14:57:30,600830,5,0
38496445-GCLR 26_27-43823,14:57:45,14:58:00,600856,6,1
38496445-GCLR 26_27-43823,14:58:55,14:59:10,600828,7,0
38496445-GCLR 26_27-43823,15:00:30,15:00:30,600850,8,1
38496445-GCLR 26_27-43823,15:02:00,15:02:15,600826,9,0
38496445-GCLR 26_27-43823,15:04:50,15:05:05,600824,10,0
38496445-GCLR 26_27-43823,15:06:50,15:07:05,600822,11,0
38496445-GCLR 26_27-43823,15:09:00,15:09:15,600820,12,0
38496445-GCLR 26_27-43823,15:10:35,15:10:50,600818,13,0
38496445-GCLR 26_27-43823,15:12:40,15:12:55,600816,14,0
38496445-GCLR 26_27-43823,15:15:40,15:15:55,600814,15,0
38496445-GCLR 26_27-43823,15:16:25,15:16:25,600853,16,1
38496445-GCLR 26_27-43823,15:17:40,15:17:55,600812,17,0
38496445-GCLR 26_27-43823,15:20:25,15:20:40,600810,18,0
38496445-GCLR 26_27-43823,15:21:10,15:21:10,600854,19,1
38496445-GCLR 26_27-43823,15:22:40,15:22:55,600808,20,0
38496445-GCLR 26_27-43823,15:24:15,15:24:30,600806,21,0
38496445-GCLR 26_27-43823,15:26:10,15:26:25,600804,22,0
38496445-GCLR 26_27-43823,15:28:30,15:28:45,600802,23,0
38496445-GCLR 26_27-43823,15:31:15,15:31:30,600801,24,0
38496445-GCLR 26_27-43823,15:33:56,15:34:11,600864,25,0
38496445-GCLR 26_27-43823,15:35:52,15:36:07,600866,26,0
38496445-GCLR 26_27-43823,15:38:31,15:38:46,600868,27,0
38496445-GCLR 26_27-43823,15:40:29,15:40:44,600870,28,0
38496445-GCLR 26_27-43823,15:41:14,15:41:14,600882,29,0
38496445-GCLR 26_27-43823,15:41:50,15:42:05,600872,30,0
38496445-GCLR 26_27-43823,15:43:35,15:43:50,600874,31,0
38496445-GCLR 26_27-43823,15:45:58,15:46:13,600876,32,0
38496445-GCLR 26_27-43823,15:48:30,15:48:30,600878,33,1
38496447-GCLR 26_27-43823,15:59:00,15:59:00,600877,1,0
38496447-GCLR 26_27-43823,16:01:02,16:01:17,600875,2,0
38496447-GCLR 26_27-43823,16:02:55,16:03:10,600873,3,0
38496447-GCLR 26_27-43823,16:04:10,16:04:25,600871,4,0
38496447-GCLR 26_27-43823,16:04:55,16:04:55,600882,5,0
38496447-GCLR 26_27-43823,16:05:31,16:05:46,600869,6,0
38496447-GCLR 26_27-43823,16:08:19,16:08:34,600867,7,0
38496447-GCLR 26_27-43823,16:10:58,16:11:13,600865,8,0
38496447-GCLR 26_27-43823,16:13:14,16:13:29,600863,9,0
38496447-GCLR 26_27-43823,16:13:59,16:13:59,600880,10,1
38496447-GCLR 26_27-43823,16:16:00,16:16:15,600800,11,0
38496447-GCLR 26_27-43823,16:16:45,16:16:45,600879,12,0
38496447-GCLR 26_27-43823,16:18:40,16:18:55,600803,13,0
38496447-GCLR 26_27-43823,16:20:55,16:21:10,600805,14,0
38496447-GCLR 26_27-43823,16:23:00,16:23:15,600807,15,0
38496447-GCLR 26_27-43823,16:24:30,16:24:45,600809,16,0
38496447-GCLR 26_27-43823,16:27:05,16:27:20,600811,17,0
38496447-GCLR 26_27-43823,16:29:30,16:29:45,600813,18,0
38496447-GCLR 26_27-43823,16:31:00,16:31:15,600815,19,0
38496447-GCLR 26_27-43823,16:33:40,16:33:55,600817,20,0
38496447-GCLR 26_27-43823,16:35:50,16:36:05,600819,21,0
38496447-GCLR 26_27-43823,16:37:35,16:37:50,600821,22,0
38496447-GCLR 26_27-43823,16:40:25,16:40:40,600823,23,0
38496447-GCLR 26_27-43823,16:41:10,16:41:10,600852,24,1
38496447-GCLR 26_27-43823,16:42:10,16:42:25,600825,25,0
38496447-GCLR 26_27-43823,16:45:20,16:45:35,600827,26,0
38496447-GCLR 26_27-43823,16:46:50,16:46:50,600851,27,1
38496447-GCLR 26_27-43823,16:48:40,16:48:55,600829,28,0
38496447-GCLR 26_27-43823,16:50:00,16:50:15,600831,29,0
38496447-GCLR 26_27-43823,16:54:25,16:54:40,600833,30,0
38496447-GCLR 26_27-43823,16:57:39,16:57:54,600835,31,0
38496447-GCLR 26_27-43823,17:01:30,17:01:30,600836,32,1
38496448-GCLR 26_27-43823,17:16:00,17:16:00,600836,1,0
38496448-GCLR 26_27-43823,17:19:54,17:20:09,600834,2,0
38496448-GCLR 26_27-43823,17:20:39,17:20:39,600855,3,1
38496448-GCLR 26_27-43823,17:22:48,17:23:03,600832,4,0
38496448-GCLR 26_27-43823,17:27:15,17:27:30,600830,5,0
38496448-GCLR 26_27-43823,17:27:45,17:28:00,600856,6,1
38496448-GCLR 26_27-43823,17:28:55,17:29:10,600828,7,0
38496448-GCLR 26_27-43823,17:30:30,17:30:30,600850,8,1
38496448-GCLR 26_27-43823,17:32:00,17:32:15,600826,9,0
38496448-GCLR 26_27-43823,17:34:50,17:35:05,600824,10,0
38496448-GCLR 26_27-43823,17:36:50,17:37:05,600822,11,0
38496448-GCLR 26_27-43823,17:39:00,17:39:15,600820,12,0
38496448-GCLR 26_27-43823,17:40:35,17:40:50,600818,13,0
38496448-GCLR 26_27-43823,17:42:40,17:42:55,600816,14,0
38496448-GCLR 26_27-43823,17:45:40,17:45:55,600814,15,0
38496448-GCLR 26_27-43823,17:46:25,17:46:25,600853,16,1
38496448-GCLR 26_27-43823,17:47:40,17:47:55,600812,17,0
38496448-GCLR 26_27-43823,17:50:25,17:50:40,600810,18,0
38496448-GCLR 26_27-43823,17:51:10,17:51:10,600854,19,1
38496448-GCLR 26_27-43823,17:52:40,17:52:55,600808,20,0
38496448-GCLR 26_27-43823,17:54:15,17:54:30,600806,21,0
38496448-GCLR 26_27-43823,17:56:10,17:56:25,600804,22,0
38496448-GCLR 26_27-43823,17:58:30,17:58:45,600802,23,0
38496448-GCLR 26_27-43823,18:01:15,18:01:30,600801,24,0
38496448-GCLR 26_27-43823,18:03:56,18:04:11,600864,25,0
38496448-GCLR 26_27-43823,18:05:52,18:06:07,600866,26,0
38496448-GCLR 26_27-43823,18:08:31,18:08:46,600868,27,0
38496448-GCLR 26_27-43823,18:10:29,18:10:44,600870,28,0
38496448-GCLR 26_27-43823,18:11:14,18:11:14,600882,29,0
38496448-GCLR 26_27-43823,18:11:50,18:12:05,600872,30,0
38496448-GCLR 26_27-43823,18:13:35,18:13:50,600874,31,0
38496448-GCLR 26_27-43823,18:15:58,18:16:13,600876,32,0
38496448-GCLR 26_27-43823,18:18:30,18:18:30,600878,33,1
38496450-GCLR 26_27-43823,18:29:00,18:29:00,600877,1,0
38496450-GCLR 26_27-43823,18:31:02,18:31:17,600875,2,0
38496450-GCLR 26_27-43823,18:32:55,18:33:10,600873,3,0
38496450-GCLR 26_27-43823,18:34:10,18:34:25,600871,4,0
38496450-GCLR 26_27-43823,18:34:55,18:34:55,600882,5,0
38496450-GCLR 26_27-43823,18:35:31,18:35:46,600869,6,0
38496450-GCLR 26_27-43823,18:38:19,18:38:34,600867,7,0
38496450-GCLR 26_27-43823,18:40:58,18:41:13,600865,8,0
38496450-GCLR 26_27-43823,18:43:14,18:43:29,600863,9,0
38496450-GCLR 26_27-43823,18:43:59,18:43:59,600880,10,1
38496450-GCLR 26_27-43823,18:46:00,18:46:15,600800,11,0
