trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
246-850001-39060-2-4726620-8d79179b,11:04:00,11:04:00,9210-25fbbf74,5,0
246-850001-39060-2-4726620-8d79179b,11:11:00,11:11:00,9408-f63dc486,6,0
246-850001-39060-2-4726620-8d79179b,11:14:00,11:14:00,9407-ebcb6116,7,0
246-850001-39060-2-4726620-8d79179b,11:17:00,11:17:00,9404-50cdc941,8,0
246-850001-39060-2-4726620-8d79179b,11:21:00,11:21:00,9402-5ba566c5,9,0
246-850001-39060-2-4726620-8d79179b,11:23:00,11:23:00,9400-7b603e75,10,0
246-850001-39060-2-4726620-8d79179b,11:30:00,11:30:00,9001-c9315521,11,1
248-840085-76980-2-6760810-a04cf233,21:23:00,21:23:00,9503-bcf68071,1,0
248-840085-76980-2-6760810-a04cf233,21:26:00,21:26:00,9501-ce4fa451,2,0
248-840085-76980-2-6760810-a04cf233,21:29:00,21:29:00,9500-e8f9ea3c,3,0
248-840085-76980-2-6760810-a04cf233,21:32:00,21:32:00,9204-f48e513f,4,0
248-840085-76980-2-6760810-a04cf233,21:35:00,21:35:00,9202-76db2801,5,0
248-840085-76980-2-6760810-a04cf233,21:37:00,21:37:00,9200-215e746d,6,0
248-840085-76980-2-6760810-a04cf233,21:40:00,21:40:00,9103-0e65d9b8,7,1
249-820545-39060-2-3730751-1269dd70,10:51:00,10:51:00,9234-44ebb3c5,1,0
249-820545-39060-2-3730751-1269dd70,10:57:00,10:57:00,9236-1a458359,2,0
249-820545-39060-2-3730751-1269dd70,11:05:00,11:05:00,9244-180daa8e,3,0
249-820545-39060-2-3730751-1269dd70,11:10:00,11:10:00,9230-b7b695a0,4,0
249-820545-39060-2-3730751-1269dd70,11:16:00,11:16:00,9226-a1e84e0d,5,0
249-820545-39060-2-3730751-1269dd70,11:18:00,11:18:00,9224-94ced837,6,0
249-820545-39060-2-3730751-1269dd70,11:21:00,11:21:00,9222-11619061,7,0
249-820545-39060-2-3730751-1269dd70,11:24:00,11:24:00,9220-8e46eb03,8,0
249-820545-39060-2-3730751-1269dd70,11:30:00,11:30:00,9216-200a650e,9,0
249-820545-39060-2-3730751-1269dd70,11:32:00,11:32:00,9214-6ac64c01,10,0
249-820545-39060-2-3730751-1269dd70,11:36:00,11:36:00,9212-eb593664,11,0
249-820545-39060-2-3730751-1269dd70,11:38:00,11:38:00,9210-25fbbf74,12,0
249-820545-39060-2-3730751-1269dd70,11:44:00,11:44:00,9206-a65e85af,13,0
249-820545-39060-2-3730751-1269dd70,11:46:00,11:46:00,9204-f48e513f,14,0
249-820545-39060-2-3730751-1269dd70,11:49:00,11:49:00,9202-76db2801,15,0
249-820545-39060-2-3730751-1269dd70,11:51:00,11:51:00,9200-215e746d,16,0
249-820545-39060-2-3730751-1269dd70,11:55:00,11:55:00,9103-0e65d9b8,17,0
249-820545-39060-2-3730751-1269dd70,11:59:00,11:59:00,9105-5aefbb78,18,0
249-820545-39060-2-3730751-1269dd70,12:04:00,12:04:00,9004-91807f00,19,1
246-850001-64140-2-5250132-4b9506b2,17:49:00,17:49:00,9507-9d39710f,1,0
246-850001-64140-2-5250132-4b9506b2,17:56:00,17:56:00,9216-200a650e,2,0
246-850001-64140-2-5250132-4b9506b2,17:58:00,17:58:00,9214-6ac64c01,3,0
246-850001-64140-2-5250132-4b9506b2,18:02:00,18:02:00,9212-eb593664,4,0
246-850001-64140-2-5250132-4b9506b2,18:04:00,18:04:00,9210-25fbbf74,5,0
246-850001-64140-2-5250132-4b9506b2,18:11:00,18:11:00,9408-f63dc486,6,0
246-850001-64140-2-5250132-4b9506b2,18:14:00,18:14:00,9407-ebcb6116,7,0
246-850001-64140-2-5250132-4b9506b2,18:17:00,18:17:00,9404-50cdc941,8,0
246-850001-64140-2-5250132-4b9506b2,18:21:00,18:21:00,9402-5ba566c5,9,0
246-850001-64140-2-5250132-4b9506b2,18:23:00,18:23:00,9400-7b603e75,10,0
246-850001-64140-2-5250132-4b9506b2,18:30:00,18:30:00,9001-c9315521,11,1
248-840018-53820-2-6137400-c91c5728,14:57:00,14:57:00,9104-87b89d4a,1,0
248-840018-53820-2-6137400-c91c5728,14:59:00,14:59:00,9201-2c983f68,2,0
248-840018-53820-2-6137400-c91c5728,15:02:00,15:02:00,9203-7e1926ce,3,0
248-840018-53820-2-6137400-c91c5728,15:05:00,15:05:00,9205-388a750f,4,0
248-840018-53820-2-6137400-c91c5728,15:09:00,15:09:00,9500-e8f9ea3c,5,0
248-840018-53820-2-6137400-c91c5728,15:12:00,15:12:00,9501-ce4fa451,6,0
248-840018-53820-2-6137400-c91c5728,15:15:00,15:15:00,9503-bcf68071,7,1
249-820524-49800-2-3511770-a322fefb,13:50:00,13:50:00,9004-91807f00,1,0
249-820524-49800-2-3511770-a322fefb,13:54:00,13:54:00,9106-cca709e4,2,0
249-820524-49800-2-3511770-a322fefb,13:59:00,13:59:00,9104-87b89d4a,3,0
249-820524-49800-2-3511770-a322fefb,14:02:00,14:02:00,9201-2c983f68,4,0
249-820524-49800-2-3511770-a322fefb,14:05:00,14:05:00,9203-7e1926ce,5,0
249-820524-49800-2-3511770-a322fefb,14:08:00,14:08:00,9205-388a750f,6,0
249-820524-49800-2-3511770-a322fefb,14:10:00,14:10:00,9207-4bf0e6fc,7,0
249-820524-49800-2-3511770-a322fefb,14:17:00,14:17:00,9209-8c9ed839,8,0
249-820524-49800-2-3511770-a322fefb,14:20:00,14:20:00,9213-2fb297e5,9,0
249-820524-49800-2-3511770-a322fefb,14:23:00,14:23:00,9215-e1c858e4,10,0
249-820524-49800-2-3511770-a322fefb,14:25:00,14:25:00,9217-28451e3b,11,0
249-820524-49800-2-3511770-a322fefb,14:31:00,14:31:00,9221-1f071411,12,0
249-820524-49800-2-3511770-a322fefb,14:34:00,14:34:00,9223-b34cb60a,13,0
249-820524-49800-2-3511770-a322fefb,14:36:00,14:36:00,9225-e65a3335,14,0
249-820524-49800-2-3511770-a322fefb,14:39:00,14:39:00,9227-c9ab5758,15,0
249-820524-49800-2-3511770-a322fefb,14:44:00,14:44:00,9228-ba7409d9,16,0
249-820524-49800-2-3511770-a322fefb,14:51:00,14:51:00,9245-ac09290a,17,0
249-820524-49800-2-3511770-a322fefb,14:57:00,14:57:00,9237-f5d0ce7f,18,0
249-820524-49800-2-3511770-a322fefb,15:04:00,15:04:00,9234-44ebb3c5,19,1
246-850009-58260-2-5230132-2f70962c,16:11:00,16:11:00,9508-2ace599e,1,0
246-850009-58260-2-5230132-2f70962c,16:16:00,16:16:00,9216-200a650e,2,0
246-850009-58260-2-5230132-2f70962c,16:18:00,16:18:00,9214-6ac64c01,3,0
246-850009-58260-2-5230132-2f70962c,16:22:00,16:22:00,9212-eb593664,4,0
246-850009-58260-2-5230132-2f70962c,16:24:00,16:24:00,9210-25fbbf74,5,0
246-850009-58260-2-5230132-2f70962c,16:31:00,16:31:00,9408-f63dc486,6,0
246-850009-58260-2-5230132-2f70962c,16:34:00,16:34:00,9407-ebcb6116,7,0
246-850009-58260-2-5230132-2f70962c,16:37:00,16:37:00,9404-50cdc941,8,0
246-850009-58260-2-5230132-2f70962c,16:41:00,16:41:00,9402-5ba566c5,9,0
246-850009-58260-2-5230132-2f70962c,16:43:00,16:43:00,9400-7b603e75,10,0
246-850009-58260-2-5230132-2f70962c,16:50:00,16:50:00,9001-c9315521,11,1
248-840085-89580-2-6176400-b83c55d9,24:53:00,24:53:00,9503-bcf68071,1,0
248-840085-89580-2-6176400-b83c55d9,24:56:00,24:56:00,9501-ce4fa451,2,0
248-840085-89580-2-6176400-b83c55d9,24:59:00,24:59:00,9500-e8f9ea3c,3,0
248-840085-89580-2-6176400-b83c55d9,25:02:00,25:02:00,9204-f48e513f,4,0
248-840085-89580-2-6176400-b83c55d9,25:05:00,25:05:00,9202-76db2801,5,0
248-840085-89580-2-6176400-b83c55d9,25:07:00,25:07:00,9200-215e746d,6,0
248-840085-89580-2-6176400-b83c55d9,25:10:00,25:10:00,9103-0e65d9b8,7,1
247-810006-48180-2-9708921-ca7acfa6,13:23:00,13:23:00,9002-ffdd37b7,1,0
247-810006-48180-2-9708921-ca7acfa6,13:27:00,13:27:00,9106-cca709e4,2,0
247-810006-48180-2-9708921-ca7acfa6,13:33:00,13:33:00,9100-2034265b,3,0
247-810006-48180-2-9708921-ca7acfa6,13:37:00,13:37:00,9301-26ff2718,4,0
247-810006-48180-2-9708921-ca7acfa6,13:42:00,13:42:00,9305-ef07ca76,5,0
247-810006-48180-2-9708921-ca7acfa6,13:44:00,13:44:00,9307-e1a4b463,6,0
247-810006-48180-2-9708921-ca7acfa6,13:46:00,13:46:00,9309-e59de511,7,0
247-810006-48180-2-9708921-ca7acfa6,13:48:00,13:48:00,9311-a4fe6bf8,8,0
247-810006-48180-2-9708921-ca7acfa6,13:52:00,13:52:00,9313-4b1bb1e7,9,0
247-810006-48180-2-9708921-ca7acfa6,13:56:00,13:56:00,9315-bf1df522,10,0
247-810006-48180-2-9708921-ca7acfa6,13:59:00,13:59:00,9317-5128fb2f,11,0
247-810006-48180-2-9708921-ca7acfa6,14:01:00,14:01:00,9319-5cb53296,12,0
247-810006-48180-2-9708921-ca7acfa6,14:05:00,14:05:00,9321-50b6fd55,13,0
247-810006-48180-2-9708921-ca7acfa6,14:08:00,14:08:00,9323-cc407567,14,0
247-810006-48180-2-9708921-ca7acfa6,14:10:00,14:10:00,9325-6568c76a,15,0
247-810006-48180-2-9708921-ca7acfa6,14:13:00,14:13:00,9327-c03ec883,16,0
247-810006-48180-2-9708921-ca7acfa6,14:16:00,14:16:00,9328-f6f84eac,17,1
247-810023-27600-2-8127551-395515d0,07:40:00,07:40:00,9329-e7f6fe12,1,0
247-810023-27600-2-8127551-395515d0,07:43:00,07:43:00,9326-4c79ef6c,2,0
247-810023-27600-2-8127551-395515d0,07:46:00,07:46:00,9324-c21175ab,3,0
247-810023-27600-2-8127551-395515d0,07:48:00,07:48:00,9322-6bc7f9b8,4,0
247-810023-27600-2-8127551-395515d0,07:51:00,07:51:00,9320-36be46d2,5,0
247-810023-27600-2-8127551-395515d0,07:54:00,07:54:00,9318-c8c09d1b,6,0
247-810023-27600-2-8127551-395515d0,07:57:00,07:57:00,9316-2ac0d8cb,7,0
247-810023-27600-2-8127551-395515d0,08:00:00,08:00:00,9314-15d82116,8,0
247-810023-27600-2-8127551-395515d0,08:04:00,08:04:00,9312-e5a780ea,9,0
247-810023-27600-2-8127551-395515d0,08:07:00,08:07:00,9310-5e7a27e9,10,0
247-810023-27600-2-8127551-395515d0,08:10:00,08:10:00,9308-490884bd,11,0
247-810023-27600-2-8127551-395515d0,08:13:00,08:13:00,9306-949f35aa,12,0
247-810023-27600-2-8127551-395515d0,08:15:00,08:15:00,9304-dcb2ed75,13,0
247-810023-27600-2-8127551-395515d0,08:20:00,08:20:00,9300-21d20dbf,14,0
247-810023-27600-2-8127551-395515d0,08:28:00,08:28:00,9103-0e65d9b8,15,0
247-810023-27600-2-8127551-395515d0,08:31:00,08:31:00,9105-5aefbb78,16,0
247-810023-27600-2-8127551-395515d0,08:36:00,08:36:00,9002-ffdd37b7,17,1
246-850001-61860-2-5530600-3aa400a1,17:11:00,17:11:00,9507-9d39710f,1,0
246-850001-61860-2-5530600-3aa400a1,17:16:00,17:16:00,9216-200a650e,2,0
246-850001-61860-2-5530600-3aa400a1,17:18:00,17:18:00,9214-6ac64c01,3,0
246-850001-61860-2-5530600-3aa400a1,17:22:00,17:22:00,9212-eb593664,4,0
246-850001-61860-2-5530600-3aa400a1,17:24:00,17:24:00,9210-25fbbf74,5,0
246-850001-61860-2-5530600-3aa400a1,17:31:00,17:31:00,9408-f63dc486,6,0
246-850001-61860-2-5530600-3aa400a1,17:34:00,17:34:00,9407-ebcb6116,7,0
246-850001-61860-2-5530600-3aa400a1,17:37:00,17:37:00,9404-50cdc941,8,0
246-850001-61860-2-5530600-3aa400a1,17:41:00,17:41:00,9402-5ba566c5,9,0
246-850001-61860-2-5530600-3aa400a1,17:43:00,17:43:00,9400-7b603e75,10,0
246-850001-61860-2-5530600-3aa400a1,17:50:00,17:50:00,9001-c9315521,11,1
249-820545-58260-2-3524750-5e160dca,16:11:00,16:11:00,9234-44ebb3c5,1,0
249-820545-58260-2-3524750-5e160dca,16:17:00,16:17:00,9236-1a458359,2,0
249-820545-58260-2-3524750-5e160dca,16:25:00,16:25:00,9244-180daa8e,3,0
249-820545-58260-2-3524750-5e160dca,16:30:00,16:30:00,9230-b7b695a0,4,0
249-820545-58260-2-3524750-5e160dca,16:36:00,16:36:00,9226-a1e84e0d,5,0
249-820545-58260-2-3524750-5e160dca,16:38:00,16:38:00,9224-94ced837,6,0
249-820545-58260-2-3524750-5e160dca,16:41:00,16:41:00,9222-11619061,7,0
249-820545-58260-2-3524750-5e160dca,16:44:00,16:44:00,9220-8e46eb03,8,0
249-820545-58260-2-3524750-5e160dca,16:50:00,16:50:00,9216-200a650e,9,0
249-820545-58260-2-3524750-5e160dca,16:52:00,16:52:00,9214-6ac64c01,10,0
249-820545-58260-2-3524750-5e160dca,16:56:00,16:56:00,9212-eb593664,11,0
249-820545-58260-2-3524750-5e160dca,16:58:00,16:58:00,9210-25fbbf74,12,0
249-820545-58260-2-3524750-5e160dca,17:04:00,17:04:00,9206-a65e85af,13,0
249-820545-58260-2-3524750-5e160dca,17:06:00,17:06:00,9204-f48e513f,14,0
249-820545-58260-2-3524750-5e160dca,17:09:00,17:09:00,9202-76db2801,15,0
249-820545-58260-2-3524750-5e160dca,17:11:00,17:11:00,9200-215e746d,16,0
249-820545-58260-2-3524750-5e160dca,17:15:00,17:15:00,9103-0e65d9b8,17,0
249-820545-58260-2-3524750-5e160dca,17:19:00,17:19:00,9105-5aefbb78,18,0
249-820545-58260-2-3524750-5e160dca,17:24:00,17:24:00,9004-91807f00,19,1
248-840085-57180-2-6140420-f9c7e50a,15:53:00,15:53:00,9503-bcf68071,1,0
248-840085-57180-2-6140420-f9c7e50a,15:56:00,15:56:00,9501-ce4fa451,2,0
248-840085-57180-2-6140420-f9c7e50a,15:59:00,15:59:00,9500-e8f9ea3c,3,0
248-840085-57180-2-6140420-f9c7e50a,16:02:00,16:02:00,9204-f48e513f,4,0
248-840085-57180-2-6140420-f9c7e50a,16:05:00,16:05:00,9202-76db2801,5,0
248-840085-57180-2-6140420-f9c7e50a,16:07:00,16:07:00,9200-215e746d,6,0
248-840085-57180-2-6140420-f9c7e50a,16:10:00,16:10:00,9103-0e65d9b8,7,1
249-820545-60660-2-3766710-32f29118,16:51:00,16:51:00,9234-44ebb3c5,1,0
249-820545-60660-2-3766710-32f29118,16:57:00,16:57:00,9236-1a458359,2,0
249-820545-60660-2-3766710-32f29118,17:05:00,17:05:00,9244-180daa8e,3,0
249-820545-60660-2-3766710-32f29118,17:10:00,17:10:00,9230-b7b695a0,4,0
249-820545-60660-2-3766710-32f29118,17:16:00,17:16:00,9226-a1e84e0d,5,0
249-820545-60660-2-3766710-32f29118,17:18:00,17:18:00,9224-94ced837,6,0
249-820545-60660-2-3766710-32f29118,17:21:00,17:21:00,9222-11619061,7,0
249-820545-60660-2-3766710-32f29118,17:24:00,17:24:00,9220-8e46eb03,8,0
249-820545-60660-2-3766710-32f29118,17:30:00,17:30:00,9216-200a650e,9,0
249-820545-60660-2-3766710-32f29118,17:32:00,17:32:00,9214-6ac64c01,10,0
249-820545-60660-2-3766710-32f29118,17:36:00,17:36:00,9212-eb593664,11,0
249-820545-60660-2-3766710-32f29118,17:38:00,17:38:00,9210-25fbbf74,12,0
249-820545-60660-2-3766710-32f29118,17:44:00,17:44:00,9206-a65e85af,13,0
249-820545-60660-2-3766710-32f29118,17:46:00,17:46:00,9204-f48e513f,14,0
249-820545-60660-2-3766710-32f29118,17:49:00,17:49:00,9202-76db2801,15,0
249-820545-60660-2-3766710-32f29118,17:51:00,17:51:00,9200-215e746d,16,0
249-820545-60660-2-3766710-32f29118,17:55:00,17:55:00,9103-0e65d9b8,17,0
249-820545-60660-2-3766710-32f29118,17:59:00,17:59:00,9105-5aefbb78,18,0
249-820545-60660-2-3766710-32f29118,18:04:00,18:04:00,9004-91807f00,19,1
249-820545-60660-2-3528710-4b9eb5bd,16:51:00,16:51:00,9234-44ebb3c5,1,0
249-820545-60660-2-3528710-4b9eb5bd,16:57:00,16:57:00,9236-1a458359,2,0
249-820545-60660-2-3528710-4b9eb5bd,17:05:00,17:05:00,9244-180daa8e,3,0
249-820545-60660-2-3528710-4b9eb5bd,17:10:00,17:10:00,9230-b7b695a0,4,0
249-820545-60660-2-3528710-4b9eb5bd,17:16:00,17:16:00,9226-a1e84e0d,5,0
249-820545-60660-2-3528710-4b9eb5bd,17:18:00,17:18:00,9224-94ced837,6,0
249-820545-60660-2-3528710-4b9eb5bd,17:21:00,17:21:00,9222-11619061,7,0
249-820545-60660-2-3528710-4b9eb5bd,17:24:00,17:24:00,9220-8e46eb03,8,0
249-820545-60660-2-3528710-4b9eb5bd,17:30:00,17:30:00,9216-200a650e,9,0
249-820545-60660-2-3528710-4b9eb5bd,17:32:00,17:32:00,9214-6ac64c01,10,0
249-820545-60660-2-3528710-4b9eb5bd,17:36:00,17:36:00,9212-eb593664,11,0
249-820545-60660-2-3528710-4b9eb5bd,17:38:00,17:38:00,9210-25fbbf74,12,0
249-820545-60660-2-3528710-4b9eb5bd,17:44:00,17:44:00,9206-a65e85af,13,0
249-820545-60660-2-3528710-4b9eb5bd,17:46:00,17:46:00,9204-f48e513f,14,0
249-820545-60660-2-3528710-4b9eb5bd,17:49:00,17:49:00,9202-76db2801,15,0
249-820545-60660-2-3528710-4b9eb5bd,17:51:00,17:51:00,9200-215e746d,16,0
249-820545-60660-2-3528710-4b9eb5bd,17:55:00,17:55:00,9103-0e65d9b8,17,0
249-820545-60660-2-3528710-4b9eb5bd,17:59:00,17:59:00,9105-5aefbb78,18,0
249-820545-60660-2-3528710-4b9eb5bd,18:04:00,18:04:00,9004-91807f00,19,1
247-810006-83580-2-9190622-6c1f20fd,23:13:00,23:13:00,9002-ffdd37b7,1,0
247-810006-83580-2-9190622-6c1f20fd,23:17:00,23:17:00,9106-cca709e4,2,0
247-810006-83580-2-9190622-6c1f20fd,23:23:00,23:23:00,9100-2034265b,3,0
247-810006-83580-2-9190622-6c1f20fd,23:27:00,23:27:00,9301-26ff2718,4,0
247-810006-83580-2-9190622-6c1f20fd,23:32:00,23:32:00,9305-ef07ca76,5,0
247-810006-83580-2-9190622-6c1f20fd,23:34:00,23:34:00,9307-e1a4b463,6,0
247-810006-83580-2-9190622-6c1f20fd,23:36:00,23:36:00,9309-e59de511,7,0
247-810006-83580-2-9190622-6c1f20fd,23:38:00,23:38:00,9311-a4fe6bf8,8,0
247-810006-83580-2-9190622-6c1f20fd,23:42:00,23:42:00,9313-4b1bb1e7,9,0
247-810006-83580-2-9190622-6c1f20fd,23:46:00,23:46:00,9315-bf1df522,10,0
247-810006-83580-2-9190622-6c1f20fd,23:49:00,23:49:00,9317-5128fb2f,11,0
247-810006-83580-2-9190622-6c1f20fd,23:51:00,23:51:00,9319-5cb53296,12,0
247-810006-83580-2-9190622-6c1f20fd,23:55:00,23:55:00,9321-50b6fd55,13,0
247-810006-83580-2-9190622-6c1f20fd,23:58:00,23:58:00,9323-cc407567,14,0
247-810006-83580-2-9190622-6c1f20fd,24:00:00,24:00:00,9325-6568c76a,15,0
247-810006-83580-2-9190622-6c1f20fd,24:03:00,24:03:00,9327-c03ec883,16,0
247-810006-83580-2-9190622-6c1f20fd,24:06:00,24:06:00,9328-f6f84eac,17,1
248-840085-51780-2-6134420-be8935a8,14:23:00,14:23:00,9503-bcf68071,1,0
248-840085-51780-2-6134420-be8935a8,14:26:00,14:26:00,9501-ce4fa451,2,0
248-840085-51780-2-6134420-be8935a8,14:29:00,14:29:00,9500-e8f9ea3c,3,0
248-840085-51780-2-6134420-be8935a8,14:32:00,14:32:00,9204-f48e513f,4,0
248-840085-51780-2-6134420-be8935a8,14:35:00,14:35:00,9202-76db2801,5,0
248-840085-51780-2-6134420-be8935a8,14:37:00,14:37:00,9200-215e746d,6,0
248-840085-51780-2-6134420-be8935a8,14:40:00,14:40:00,9103-0e65d9b8,7,1
246-850002-73020-2-5549620-cc4509d8,20:17:00,20:17:00,9001-c9315521,1,0
246-850002-73020-2-5549620-cc4509d8,20:23:00,20:23:00,9401-f4f8af3d,2,0
246-850002-73020-2-5549620-cc4509d8,20:25:00,20:25:00,9403-fe2811a0,3,0
246-850002-73020-2-5549620-cc4509d8,20:29:00,20:29:00,9405-8931d7d6,4,0
246-850002-73020-2-5549620-cc4509d8,20:32:00,20:32:00,9406-ffd612d1,5,0
246-850002-73020-2-5549620-cc4509d8,20:35:00,20:35:00,9409-0339c98c,6,0
246-850002-73020-2-5549620-cc4509d8,20:42:00,20:42:00,9209-8c9ed839,7,0
246-850002-73020-2-5549620-cc4509d8,20:45:00,20:45:00,9213-2fb297e5,8,0
246-850002-73020-2-5549620-cc4509d8,20:48:00,20:48:00,9215-e1c858e4,9,0
246-850002-73020-2-5549620-cc4509d8,20:50:00,20:50:00,9217-28451e3b,10,0
246-850002-73020-2-5549620-cc4509d8,20:55:00,20:55:00,9507-9d39710f,11,1
246-850001-33060-2-4516610-c356e36c,09:11:00,09:11:00,9507-9d39710f,1,0
246-850001-33060-2-4516610-c356e36c,09:16:00,09:16:00,9216-200a650e,2,0
246-850001-33060-2-4516610-c356e36c,09:18:00,09:18:00,9214-6ac64c01,3,0
246-850001-33060-2-4516610-c356e36c,09:22:00,09:22:00,9212-eb593664,4,0
246-850001-33060-2-4516610-c356e36c,09:24:00,09:24:00,9210-25fbbf74,5,0
246-850001-33060-2-4516610-c356e36c,09:31:00,09:31:00,9408-f63dc486,6,0
246-850001-33060-2-4516610-c356e36c,09:34:00,09:34:00,9407-ebcb6116,7,0
246-850001-33060-2-4516610-c356e36c,09:37:00,09:37:00,9404-50cdc941,8,0
246-850001-33060-2-4516610-c356e36c,09:41:00,09:41:00,9402-5ba566c5,9,0
246-850001-33060-2-4516610-c356e36c,09:43:00,09:43:00,9400-7b603e75,10,0
246-850001-33060-2-4516610-c356e36c,09:50:00,09:50:00,9001-c9315521,11,1
247-810006-33780-2-8718901-b745b195,09:23:00,09:23:00,9002-ffdd37b7,1,0
247-810006-33780-2-8718901-b745b195,09:27:00,09:27:00,9106-cca709e4,2,0
247-810006-33780-2-8718901-b745b195,09:33:00,09:33:00,9100-2034265b,3,0
247-810006-33780-2-8718901-b745b195,09:37:00,09:37:00,9301-26ff2718,4,0
247-810006-33780-2-8718901-b745b195,09:42:00,09:42:00,9305-ef07ca76,5,0
247-810006-33780-2-8718901-b745b195,09:44:00,09:44:00,9307-e1a4b463,6,0
247-810006-33780-2-8718901-b745b195,09:46:00,09:46:00,9309-e59de511,7,0
247-810006-33780-2-8718901-b745b195,09:48:00,09:48:00,9311-a4fe6bf8,8,0
247-810006-33780-2-8718901-b745b195,09:52:00,09:52:00,9313-4b1bb1e7,9,0
247-810006-33780-2-8718901-b745b195,09:56:00,09:56:00,9315-bf1df522,10,0
247-810006-33780-2-8718901-b745b195,09:59:00,09:59:00,9317-5128fb2f,11,0
247-810006-33780-2-8718901-b745b195,10:01:00,10:01:00,9319-5cb53296,12,0
247-810006-33780-2-8718901-b745b195,10:05:00,10:05:00,9321-50b6fd55,13,0
247-810006-33780-2-8718901-b745b195,10:08:00,10:08:00,9323-cc407567,14,0
247-810006-33780-2-8718901-b745b195,10:10:00,10:10:00,9325-6568c76a,15,0
247-810006-33780-2-8718901-b745b195,10:13:00,10:13:00,9327-c03ec883,16,0
247-810006-33780-2-8718901-b745b195,10:16:00,10:16:00,9328-f6f84eac,17,1
249-820514-27600-2-3023281-83bf194b,07:40:00,07:40:00,9004-91807f00,1,0
249-820514-27600-2-3023281-83bf194b,07:44:00,07:44:00,9106-cca709e4,2,0
249-820514-27600-2-3023281-83bf194b,07:49:00,07:49:00,9104-87b89d4a,3,0
249-820514-27600-2-3023281-83bf194b,07:52:00,07:52:00,9201-2c983f68,4,0
249-820514-27600-2-3023281-83bf194b,07:55:00,07:55:00,9203-7e1926ce,5,0
249-820514-27600-2-3023281-83bf194b,07:58:00,07:58:00,9205-388a750f,6,0
249-820514-27600-2-3023281-83bf194b,08:00:00,08:00:00,9207-4bf0e6fc,7,0
249-820514-27600-2-3023281-83bf194b,08:07:00,08:07:00,9211-b292c480,8,0
249-820514-27600-2-3023281-83bf194b,08:10:00,08:10:00,9213-2fb297e5,9,0
249-820514-27600-2-3023281-83bf194b,08:13:00,08:13:00,9215-e1c858e4,10,0
249-820514-27600-2-3023281-83bf194b,08:15:00,08:15:00,9217-28451e3b,11,0
249-820514-27600-2-3023281-83bf194b,08:21:00,08:21:00,9221-1f071411,12,0
249-820514-27600-2-3023281-83bf194b,08:24:00,08:24:00,9223-b34cb60a,13,0
249-820514-27600-2-3023281-83bf194b,08:26:00,08:26:00,9225-e65a3335,14,0
249-820514-27600-2-3023281-83bf194b,08:29:00,08:29:00,9227-c9ab5758,15,0
249-820514-27600-2-3023281-83bf194b,08:34:00,08:34:00,9228-ba7409d9,16,0
249-820514-27600-2-3023281-83bf194b,08:41:00,08:41:00,9245-ac09290a,17,0
249-820514-27600-2-3023281-83bf194b,08:47:00,08:47:00,9237-f5d0ce7f,18,0
249-820514-27600-2-3023281-83bf194b,08:54:00,08:54:00,9232-aa69f681,19,1
247-810010-61380-2-9530931-22786171,17:03:00,17:03:00,9002-ffdd37b7,1,0
247-810010-61380-2-9530931-22786171,17:07:00,17:07:00,9106-cca709e4,2,0
247-810010-61380-2-9530931-22786171,17:13:00,17:13:00,9100-2034265b,3,0
247-810010-61380-2-9530931-22786171,17:17:00,17:17:00,9301-26ff2718,4,0
247-810010-61380-2-9530931-22786171,17:22:00,17:22:00,9305-ef07ca76,5,0
247-810010-61380-2-9530931-22786171,17:24:00,17:24:00,9307-e1a4b463,6,0
247-810010-61380-2-9530931-22786171,17:26:00,17:26:00,9309-e59de511,7,0
247-810010-61380-2-9530931-22786171,17:28:00,17:28:00,9311-a4fe6bf8,8,0
247-810010-61380-2-9530931-22786171,17:32:00,17:32:00,9313-4b1bb1e7,9,0
247-810010-61380-2-9530931-22786171,17:36:00,17:36:00,9315-bf1df522,10,0
247-810010-61380-2-9530931-22786171,17:39:00,17:39:00,9317-5128fb2f,11,0
247-810010-61380-2-9530931-22786171,17:41:00,17:41:00,9319-5cb53296,12,0
247-810010-61380-2-9530931-22786171,17:45:00,17:45:00,9321-50b6fd55,13,0
247-810010-61380-2-9530931-22786171,17:48:00,17:48:00,9323-cc407567,14,0
247-810010-61380-2-9530931-22786171,17:50:00,17:50:00,9325-6568c76a,15,0
247-810010-61380-2-9530931-22786171,17:53:00,17:53:00,9327-c03ec883,16,0
247-810010-61380-2-9530931-22786171,17:56:00,17:56:00,9329-e7f6fe12,17,1
249-820524-54600-2-3755700-aabcf16f,15:10:00,15:10:00,9004-91807f00,1,0
249-820524-54600-2-3755700-aabcf16f,15:14:00,15:14:00,9106-cca709e4,2,0
249-820524-54600-2-3755700-aabcf16f,15:19:00,15:19:00,9104-87b89d4a,3,0
249-820524-54600-2-3755700-aabcf16f,15:22:00,15:22:00,9201-2c983f68,4,0
249-820524-54600-2-3755700-aabcf16f,15:25:00,15:25:00,9203-7e1926ce,5,0
249-820524-54600-2-3755700-aabcf16f,15:28:00,15:28:00,9205-388a750f,6,0
249-820524-54600-2-3755700-aabcf16f,15:30:00,15:30:00,9207-4bf0e6fc,7,0
249-820524-54600-2-3755700-aabcf16f,15:37:00,15:37:00,9209-8c9ed839,8,0
249-820524-54600-2-3755700-aabcf16f,15:40:00,15:40:00,9213-2fb297e5,9,0
